"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"457688","American Business and Technology University","2014","Undergraduate total","573","573",,"-2"
"457688","American Business and Technology University","2014","Degree/certificate-seeking total","573","573",,"-2"
"457688","American Business and Technology University","2014","Graduate","7","7",,"-2"
"457697","City Vision University","2014","All students total","80","80",,"-2"
"457697","City Vision University","2014","Undergraduate total","72","72",,"-2"
"457697","City Vision University","2014","Degree/certificate-seeking total","55","55",,"-2"
"457697","City Vision University","2014","Non-degree/certificate-seeking","17","17",,"-2"
"457697","City Vision University","2014","Graduate","8","8",,"-2"
"457721","Bitterroot School of Cosmetology","2014","All students total","38","0","0","-2"
"457721","Bitterroot School of Cosmetology","2014","Undergraduate total","38","0","0","-2"
"457749","Montana Academy of Salons","2014","All students total","87","0","0","-2"
"457749","Montana Academy of Salons","2014","Undergraduate total","87","0","0","-2"
"457767","National Career Institute","2014","All students total","291","0","0","-2"
"457767","National Career Institute","2014","Undergraduate total","291","0","0","-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2014","All students total","126","0","0","-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2014","Undergraduate total","126","0","0","-2"
"457785","International Academy of Style","2014","All students total","119",,,"-2"
"457785","International Academy of Style","2014","Undergraduate total","119",,,"-2"
"457794","EDP School","2014","All students total","105","0","0","-2"
"457794","EDP School","2014","Undergraduate total","105","0","0","-2"
"457800","New York Medical Career Training Center","2014","All students total","284","0","0","-2"
"457800","New York Medical Career Training Center","2014","Undergraduate total","284","0","0","-2"
"457819","Institute of Culinary Education","2014","All students total","664","0","0","-2"
"457819","Institute of Culinary Education","2014","Undergraduate total","664","0","0","-2"
"457837","The Salon Professional Academy-Tonawanda","2014","All students total","143","0","0","-2"
"457837","The Salon Professional Academy-Tonawanda","2014","Undergraduate total","143","0","0","-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","All students total","60","0","0","-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","Undergraduate total","60","0","0","-2"
"457855","Academy of Cosmetology and Esthetics NYC","2014","All students total","107",,,"-2"
"457855","Academy of Cosmetology and Esthetics NYC","2014","Undergraduate total","107",,,"-2"
"457873","Four County Career Center","2014","All students total","79","3","76","-2"
"457873","Four County Career Center","2014","Undergraduate total","79","3","76","-2"
"457873","Four County Career Center","2014","Degree/certificate-seeking total","79","3","76","-2"
"457916","Summit Salon Academy-Perrysburg","2014","All students total","65","0","0","-2"
"457916","Summit Salon Academy-Perrysburg","2014","Undergraduate total","65","0","0","-2"
"457925","Portland Actors Conservatory","2014","All students total","24","0","0","-2"
"457925","Portland Actors Conservatory","2014","Undergraduate total","24","0","0","-2"
"457943","Somerset County Technology Center","2014","All students total","80",,,"-2"
"457943","Somerset County Technology Center","2014","Undergraduate total","80",,,"-2"
"457943","Somerset County Technology Center","2014","Degree/certificate-seeking total","80",,,"-2"
"457952","Metro Beauty Academy","2014","All students total","200","0","0","-2"
"457952","Metro Beauty Academy","2014","Undergraduate total","200","0","0","-2"
"457989","Academy for Careers and Technology","2014","All students total","39",,,"-2"
"457989","Academy for Careers and Technology","2014","Undergraduate total","39",,,"-2"
"457989","Academy for Careers and Technology","2014","Degree/certificate-seeking total","39",,,"-2"
"457998","Aiken School of Cosmetology and Barbering","2014","All students total","37","0","0","-2"
"457998","Aiken School of Cosmetology and Barbering","2014","Undergraduate total","37","0","0","-2"
"458007","Love Beauty School Inc","2014","All students total","25","0","0","-2"
"458007","Love Beauty School Inc","2014","Undergraduate total","25","0","0","-2"
"458034","Houston International College Cardiotech Ultrasound School","2014","All students total","43","0","0","-2"
"458034","Houston International College Cardiotech Ultrasound School","2014","Undergraduate total","43","0","0","-2"
"458043","DuVall's School of Cosmetology","2014","All students total","89","0","0","-2"
"458043","DuVall's School of Cosmetology","2014","Undergraduate total","89","0","0","-2"
"458052","Advanced Beauty College","2014","All students total","58","0","0","-2"
"458052","Advanced Beauty College","2014","Undergraduate total","58","0","0","-2"
"458061","Texas Beauty College","2014","All students total","70","0","0","-2"
"458061","Texas Beauty College","2014","Undergraduate total","70","0","0","-2"
"458070","Avenue Five Institute","2014","All students total","236","0","0","-2"
"458070","Avenue Five Institute","2014","Undergraduate total","236","0","0","-2"
"458098","The Salon Professional Academy-Lewisville","2014","All students total","76",,,"-2"
"458098","The Salon Professional Academy-Lewisville","2014","Undergraduate total","76",,,"-2"
"458104","Renaissance Academie","2014","All students total","76","0","0","-2"
"458104","Renaissance Academie","2014","Undergraduate total","76","0","0","-2"
"458113","Antioch College AG","2014","All students total","57","1","18","-2"
"458113","Antioch College AG","2014","Undergraduate total","57","1","18","-2"
"458113","Antioch College AG","2014","Degree/certificate-seeking total","57","1","18","-2"
"458122","Institute of Advanced Medical Esthetics","2014","All students total","11","0","0","-2"
"458122","Institute of Advanced Medical Esthetics","2014","Undergraduate total","11","0","0","-2"
"458131","Gary Manuel Aveda Institute","2014","All students total","323","0","0","-2"
"458131","Gary Manuel Aveda Institute","2014","Undergraduate total","323","0","0","-2"
"458140","Northwest School of Wooden Boat Building","2014","All students total","61",,,"-2"
"458140","Northwest School of Wooden Boat Building","2014","Undergraduate total","61",,,"-2"
"458140","Northwest School of Wooden Boat Building","2014","Degree/certificate-seeking total","61",,,"-2"
"458168","The Salon Professional Academy-Onalaska","2014","All students total","74",,,"-2"
"458168","The Salon Professional Academy-Onalaska","2014","Undergraduate total","74",,,"-2"
"458210","West Coast University-Orange County","2014","All students total","1477","0","304","-2"
"458210","West Coast University-Orange County","2014","Undergraduate total","1477","0","304","-2"
"458210","West Coast University-Orange County","2014","Degree/certificate-seeking total","1477","0","304","-2"
"458229","West Coast University-Ontario","2014","All students total","1061","0","214","-2"
"458229","West Coast University-Ontario","2014","Undergraduate total","1061","0","214","-2"
"458229","West Coast University-Ontario","2014","Degree/certificate-seeking total","1061","0","214","-2"
"458265","Midwest Technical Institute-East Peoria","2014","All students total","651","0","0","-2"
"458265","Midwest Technical Institute-East Peoria","2014","Undergraduate total","651","0","0","-2"
"458274","Paul Mitchell the School-Chicago","2014","All students total","301",,,"-2"
"458274","Paul Mitchell the School-Chicago","2014","Undergraduate total","301",,,"-2"
"458380","Dorsey School of Business-Waterford Pontiac","2014","All students total","188",,,"-2"
"458380","Dorsey School of Business-Waterford Pontiac","2014","Undergraduate total","188",,,"-2"
"458405","Platt College-Miller-Motte-Fayetteville","2014","All students total","741","0","184","-2"
"458405","Platt College-Miller-Motte-Fayetteville","2014","Undergraduate total","741","0","184","-2"
"458405","Platt College-Miller-Motte-Fayetteville","2014","Degree/certificate-seeking total","741","0","184","-2"
"458423","European Massage Therapy School-Las Vegas","2014","All students total","70","0","0","-2"
"458423","European Massage Therapy School-Las Vegas","2014","Undergraduate total","70","0","0","-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2014","All students total","487","0","93","-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2014","Undergraduate total","487","0","93","-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2014","Degree/certificate-seeking total","487","0","93","-2"
"458496","The Art Institute of Virginia Beach","2014","All students total","632","0","34","-2"
"458496","The Art Institute of Virginia Beach","2014","Undergraduate total","632","0","34","-2"
"458496","The Art Institute of Virginia Beach","2014","Degree/certificate-seeking total","632","0","34","-2"
"458575","Zaytuna College","2014",,,,,
"458681","Fortis College-Indianapolis","2014","All students total","231",,,"-2"
"458681","Fortis College-Indianapolis","2014","Undergraduate total","231",,,"-2"
"458681","Fortis College-Indianapolis","2014","Degree/certificate-seeking total","231",,,"-2"
"458803","Empire Beauty School-E Memphis","2014","All students total","155","0","0","-2"
"458803","Empire Beauty School-E Memphis","2014","Undergraduate total","155","0","0","-2"
"458812","Empire Beauty School-Nashville","2014","All students total","58","0","0","-2"
"458812","Empire Beauty School-Nashville","2014","Undergraduate total","58","0","0","-2"
"458821","Empire Beauty School-Jackson","2014","All students total","78","0","0","-2"
"458821","Empire Beauty School-Jackson","2014","Undergraduate total","78","0","0","-2"
"458830","Empire Beauty School-Springfield","2014","All students total","193","0","0","-2"
"458830","Empire Beauty School-Springfield","2014","Undergraduate total","193","0","0","-2"
"458849","Empire Beauty School-Paramus","2014","All students total","108","0","0","-2"
"458849","Empire Beauty School-Paramus","2014","Undergraduate total","108","0","0","-2"
"458858","Empire Beauty School-Speedway","2014","All students total","155","0","0","-2"
"458858","Empire Beauty School-Speedway","2014","Undergraduate total","155","0","0","-2"
"458867","Empire Beauty School-Morrow","2014","All students total","252","0","0","-2"
"458867","Empire Beauty School-Morrow","2014","Undergraduate total","252","0","0","-2"
"458885","Strayer University-Arkansas","2014","All students total","259","207","34","-2"
"458885","Strayer University-Arkansas","2014","Undergraduate total","152","113","30","-2"
"458885","Strayer University-Arkansas","2014","Degree/certificate-seeking total","152","113","30","-2"
"458885","Strayer University-Arkansas","2014","Graduate","107","94","4","-2"
"458919","Strayer University-Georgia","2014","All students total","5296","3157","879","-2"
"458919","Strayer University-Georgia","2014","Undergraduate total","3627","1912","800","-2"
"458919","Strayer University-Georgia","2014","Degree/certificate-seeking total","3623","1911","800","-2"
"458919","Strayer University-Georgia","2014","Non-degree/certificate-seeking","4","1","0","-2"
"458919","Strayer University-Georgia","2014","Graduate","1669","1245","79","-2"
"458955","Strayer University-Mississippi","2014","All students total","276","191","27","-2"
"458955","Strayer University-Mississippi","2014","Undergraduate total","159","98","24","-2"
"458955","Strayer University-Mississippi","2014","Degree/certificate-seeking total","159","98","24","-2"
"458955","Strayer University-Mississippi","2014","Graduate","117","93","3","-2"
"458964","Strayer University-South Carolina","2014","All students total","1991","1395","258","-2"
"458964","Strayer University-South Carolina","2014","Undergraduate total","1206","772","225","-2"
"458964","Strayer University-South Carolina","2014","Degree/certificate-seeking total","1206","772","225","-2"
"458964","Strayer University-South Carolina","2014","Graduate","785","623","33","-2"
"458973","Strayer University-Texas","2014","All students total","1626","1083","327","-2"
"458973","Strayer University-Texas","2014","Undergraduate total","1220","744","296","-2"
"458973","Strayer University-Texas","2014","Degree/certificate-seeking total","1217","742","296","-2"
"458973","Strayer University-Texas","2014","Non-degree/certificate-seeking","3","2","0","-2"
"458973","Strayer University-Texas","2014","Graduate","406","339","31","-2"
"458982","The Art Institute of San Antonio","2014","All students total","1070","0","185","-2"
"458982","The Art Institute of San Antonio","2014","Undergraduate total","1070","0","185","-2"
"458982","The Art Institute of San Antonio","2014","Degree/certificate-seeking total","1070","0","185","-2"
"459000","Empire Beauty School-S Memphis","2014","All students total","150","0","0","-2"
"459000","Empire Beauty School-S Memphis","2014","Undergraduate total","150","0","0","-2"
"459019","Empire Beauty School-Charlotte","2014","All students total","124","0","0","-2"
"459019","Empire Beauty School-Charlotte","2014","Undergraduate total","124","0","0","-2"
"459046","Empire Beauty School-Winston-Salem","2014","All students total","114","0","0","-2"
"459046","Empire Beauty School-Winston-Salem","2014","Undergraduate total","114","0","0","-2"
"459055","Empire Beauty School-West Palm","2014","All students total","76","0","0","-2"
"459055","Empire Beauty School-West Palm","2014","Undergraduate total","76","0","0","-2"
"459064","Empire Beauty School-Pineville","2014","All students total","109","0","0","-2"
"459064","Empire Beauty School-Pineville","2014","Undergraduate total","109","0","0","-2"
"459116","Paul Mitchell the School-Phoenix","2014","All students total","143",,,"-2"
"459116","Paul Mitchell the School-Phoenix","2014","Undergraduate total","143",,,"-2"
"459125","All Beauty College","2014","All students total","37","0","0","-2"
"459125","All Beauty College","2014","Undergraduate total","37","0","0","-2"
"459170","Paul Mitchell the School-Modesto","2014","All students total","90","0","0","-2"
"459170","Paul Mitchell the School-Modesto","2014","Undergraduate total","90","0","0","-2"
"459189","Cosmo Beauty Academy","2014","All students total","81","0","0","-2"
"459189","Cosmo Beauty Academy","2014","Undergraduate total","81","0","0","-2"
"459198","Paul Mitchell the School-Fresno","2014","All students total","231","0","0","-2"
"459198","Paul Mitchell the School-Fresno","2014","Undergraduate total","231","0","0","-2"
"459204","Unitek College","2014","All students total","1017","44","0","-2"
"459204","Unitek College","2014","Undergraduate total","1017","44","0","-2"
"459204","Unitek College","2014","Degree/certificate-seeking total","1017","44","0","-2"
"459213","Gurnick Academy of Medical Arts","2014","All students total","873","0","10","-2"
"459213","Gurnick Academy of Medical Arts","2014","Undergraduate total","873","0","10","-2"
"459213","Gurnick Academy of Medical Arts","2014","Degree/certificate-seeking total","873","0","10","-2"
"459231","Paul Mitchell the School-East Bay","2014","All students total","221","0","0","-2"
"459231","Paul Mitchell the School-East Bay","2014","Undergraduate total","221","0","0","-2"
"459259","South University–Richmond","2014","All students total","766","0","337","-2"
"459259","South University–Richmond","2014","Undergraduate total","668","0","319","-2"
"459259","South University–Richmond","2014","Degree/certificate-seeking total","665","0","317","-2"
"459259","South University–Richmond","2014","Non-degree/certificate-seeking","3","0","2","-2"
"459259","South University–Richmond","2014","Graduate","98","0","18","-2"
"459268","South University–Virginia Beach","2014","All students total","857","0","384","-2"
"459268","South University–Virginia Beach","2014","Undergraduate total","724","0","343","-2"
"459268","South University–Virginia Beach","2014","Degree/certificate-seeking total","724","0","343","-2"
"459268","South University–Virginia Beach","2014","Graduate","133","0","41","-2"
"459277","Aveda Institute-Denver","2014","All students total","440","0","0","-2"
"459277","Aveda Institute-Denver","2014","Undergraduate total","440","0","0","-2"
"459286","Paul Mitchell the School-Colorado Springs","2014","All students total","241","0","0","-2"
"459286","Paul Mitchell the School-Colorado Springs","2014","Undergraduate total","241","0","0","-2"
"459295","The Salon Professional Academy-Colorado Springs","2014","All students total","56","0","0","-2"
"459295","The Salon Professional Academy-Colorado Springs","2014","Undergraduate total","56","0","0","-2"
"459301","Paul Mitchell the School-Delaware","2014","All students total","140","0","0","-2"
"459301","Paul Mitchell the School-Delaware","2014","Undergraduate total","140","0","0","-2"
"459310","Future-Tech Institute","2014","All students total","38","0","0","-2"
"459310","Future-Tech Institute","2014","Undergraduate total","38","0","0","-2"
"459329","Fred K Marchman Technical College","2014","All students total","173",,,"-2"
"459329","Fred K Marchman Technical College","2014","Undergraduate total","173",,,"-2"
"459329","Fred K Marchman Technical College","2014","Degree/certificate-seeking total","173",,,"-2"
"459347","The Salon Professional Academy-Ft Myers","2014","All students total","27","0","0","-2"
"459347","The Salon Professional Academy-Ft Myers","2014","Undergraduate total","27","0","0","-2"
"459374","Universal Spa Training Academy","2014","All students total","152",,,"-2"
"459374","Universal Spa Training Academy","2014","Undergraduate total","152",,,"-2"
"459392","The Salon Professional Academy-Evansville","2014","All students total","93","0",,"-2"
"459392","The Salon Professional Academy-Evansville","2014","Undergraduate total","93","0",,"-2"
"459408","Tri County Regional Vocational Technical High School","2014","All students total","65",,,"-2"
"459408","Tri County Regional Vocational Technical High School","2014","Undergraduate total","65",,,"-2"
"459408","Tri County Regional Vocational Technical High School","2014","Degree/certificate-seeking total","65",,,"-2"
"459417","Compass College of Cinematic Arts","2014","All students total","96",,,"-2"
"459417","Compass College of Cinematic Arts","2014","Undergraduate total","96",,,"-2"
"459417","Compass College of Cinematic Arts","2014","Degree/certificate-seeking total","96",,,"-2"
"459426","Nova Academy of Cosmetology","2014","All students total","89","0","0","-2"
"459426","Nova Academy of Cosmetology","2014","Undergraduate total","89","0","0","-2"
"459462","SAE Institute of Technology-New York","2014","All students total","121","0","0","-2"
"459462","SAE Institute of Technology-New York","2014","Undergraduate total","121","0","0","-2"
"459499","Sage School of Massage & Esthetics","2014","All students total","23","0","0","-2"
"459499","Sage School of Massage & Esthetics","2014","Undergraduate total","23","0","0","-2"
"459514","Peloton College","2014","All students total","85","0",,"-2"
"459514","Peloton College","2014","Undergraduate total","85","0",,"-2"
"459523","ABC Beauty Academy","2014","All students total","30","0","0","-2"
"459523","ABC Beauty Academy","2014","Undergraduate total","30","0","0","-2"
"459532","Salon & Spa Institute","2014","All students total","68","0","0","-2"
"459532","Salon & Spa Institute","2014","Undergraduate total","68","0","0","-2"
"459541","American Beauty Academy","2014","All students total","37","0",,"-2"
"459541","American Beauty Academy","2014","Undergraduate total","37","0",,"-2"
"459550","Summit Salon Academy","2014","All students total","135","0","0","-2"
"459550","Summit Salon Academy","2014","Undergraduate total","135","0","0","-2"
"459578","Paul Mitchell the School-Milwaukee","2014","All students total","155",,,"-2"
"459578","Paul Mitchell the School-Milwaukee","2014","Undergraduate total","155",,,"-2"
"459727","Touro University Worldwide","2014","All students total","541","462","3","-2"
"459727","Touro University Worldwide","2014","Undergraduate total","234","155","3","-2"
"459727","Touro University Worldwide","2014","Degree/certificate-seeking total","214","142","3","-2"
"459727","Touro University Worldwide","2014","Non-degree/certificate-seeking","20","13","0","-2"
"459727","Touro University Worldwide","2014","Graduate","307","307","0","-2"
"459736","Touro University California","2014","All students total","1378","8","33","-2"
"459736","Touro University California","2014","Graduate","1378","8","33","-2"
"459745","The Chicago School of Professional Psychology at Washington DC","2014","All students total","370","0","84","-2"
"459745","The Chicago School of Professional Psychology at Washington DC","2014","Graduate","370","0","84","-2"
"459824","Touro University Nevada","2014","All students total","1319","256","0","-2"
"459824","Touro University Nevada","2014","Undergraduate total","31","0","0","-2"
"459824","Touro University Nevada","2014","Degree/certificate-seeking total","31","0","0","-2"
"459824","Touro University Nevada","2014","Graduate","1288","256","0","-2"
"459842","Herzing University-Kenosha","2014","All students total","463","75","267","-2"
"459842","Herzing University-Kenosha","2014","Undergraduate total","452","64","267","-2"
"459842","Herzing University-Kenosha","2014","Degree/certificate-seeking total","435","64","266","-2"
"459842","Herzing University-Kenosha","2014","Non-degree/certificate-seeking","17","0","1","-2"
"459842","Herzing University-Kenosha","2014","Graduate","11","11","0","-2"
"459851","Herzing University-Brookfield","2014","All students total","332","87","126","-2"
"459851","Herzing University-Brookfield","2014","Undergraduate total","324","79","126","-2"
"459851","Herzing University-Brookfield","2014","Degree/certificate-seeking total","324","79","126","-2"
"459851","Herzing University-Brookfield","2014","Graduate","8","8","0","-2"
"459949","Texas A&M University-San Antonio","2014",,,,,
"459958","Fortis Institute","2014","All students total","340",,,"-2"
"459958","Fortis Institute","2014","Undergraduate total","340",,,"-2"
"459967","Southern Careers Institute-Brownsville","2014","All students total","497",,,"-2"
"459967","Southern Careers Institute-Brownsville","2014","Undergraduate total","497",,,"-2"
"459985","Southern Careers Institute-Harlingen","2014","All students total","369",,,"-2"
"459985","Southern Careers Institute-Harlingen","2014","Undergraduate total","369",,,"-2"
"459994","Strayer University-Global Region","2014","All students total","4500","4480","15","-2"
"459994","Strayer University-Global Region","2014","Undergraduate total","2766","2754","9","-2"
"459994","Strayer University-Global Region","2014","Degree/certificate-seeking total","2738","2726","9","-2"
"459994","Strayer University-Global Region","2014","Non-degree/certificate-seeking","28","28","0","-2"
"459994","Strayer University-Global Region","2014","Graduate","1734","1726","6","-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2014","All students total","161","0","0","-2"
"460011","Kenneth Shuler School of Cosmetology-Florence","2014","Undergraduate total","161","0","0","-2"
"460020","Fortis College-Columbia","2014","All students total","529",,,"-2"
"460020","Fortis College-Columbia","2014","Undergraduate total","529",,,"-2"
"460020","Fortis College-Columbia","2014","Degree/certificate-seeking total","529",,,"-2"
"460093","Ross Medical Education Center-Davison","2014","All students total","158","0","0","-2"
"460093","Ross Medical Education Center-Davison","2014","Undergraduate total","158","0","0","-2"
"460109","Ross Medical Education Center-Granger","2014","All students total","179",,,"-2"
"460109","Ross Medical Education Center-Granger","2014","Undergraduate total","179",,,"-2"
"460109","Ross Medical Education Center-Granger","2014","Degree/certificate-seeking total","179",,,"-2"
"460118","Ross Medical Education Center-Niles","2014","All students total","164","0","0","-2"
"460118","Ross Medical Education Center-Niles","2014","Undergraduate total","164","0","0","-2"
"460127","Ross Medical Education Center-Canton","2014","All students total","135","0","0","-2"
"460127","Ross Medical Education Center-Canton","2014","Undergraduate total","135","0","0","-2"
"460136","Pima Medical Institute-Houston","2014","All students total","993","53","0","-2"
"460136","Pima Medical Institute-Houston","2014","Undergraduate total","993","53","0","-2"
"460136","Pima Medical Institute-Houston","2014","Degree/certificate-seeking total","993","53","0","-2"
"460145","Illinois Media School-Chicago Campus","2014","All students total","256","0","0","-2"
"460145","Illinois Media School-Chicago Campus","2014","Undergraduate total","256","0","0","-2"
"460172","Platt College-STVT-San Antonio","2014","All students total","461",,,"-2"
"460172","Platt College-STVT-San Antonio","2014","Undergraduate total","461",,,"-2"
"460181","Concorde Career College-Dallas","2014","All students total","555",,,"-2"
"460181","Concorde Career College-Dallas","2014","Undergraduate total","555",,,"-2"
"460181","Concorde Career College-Dallas","2014","Degree/certificate-seeking total","555",,,"-2"
"460190","Concorde Career Institute-Orlando","2014","All students total","436",,,"-2"
"460190","Concorde Career Institute-Orlando","2014","Undergraduate total","436",,,"-2"
"460190","Concorde Career Institute-Orlando","2014","Degree/certificate-seeking total","436",,,"-2"
"460206","Concorde Career College-San Antonio","2014","All students total","547",,,"-2"
"460206","Concorde Career College-San Antonio","2014","Undergraduate total","547",,,"-2"
"460206","Concorde Career College-San Antonio","2014","Degree/certificate-seeking total","547",,,"-2"
"460349","Johnson & Wales University-Online","2014","All students total","239","239",,"-2"
"460349","Johnson & Wales University-Online","2014","Undergraduate total","143","143",,"-2"
"460349","Johnson & Wales University-Online","2014","Degree/certificate-seeking total","143","143",,"-2"
"460349","Johnson & Wales University-Online","2014","Graduate","96","96",,"-2"
"460376","Fairfax University of America","2014",,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2014","All students total","37","0",,"-2"
"460385","Geisinger-Lewistown Hospital School of Nursing","2014","Undergraduate total","37","0",,"-2"
"460394","Moreno Valley College","2014","All students total","8731","563","455","-2"
"460394","Moreno Valley College","2014","Undergraduate total","8731","563","455","-2"
"460394","Moreno Valley College","2014","Degree/certificate-seeking total","7372","449","430","-2"
"460394","Moreno Valley College","2014","Non-degree/certificate-seeking","1359","114","25","-2"
"460446","Brittany Beauty Academy","2014","All students total","182","0","0","-2"
"460446","Brittany Beauty Academy","2014","Undergraduate total","182","0","0","-2"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","All students total","82","0","0","-2"
"460455","Onondaga School of Therapeutic Massage-Rochester","2014","Undergraduate total","82","0","0","-2"
"460464","Norco College","2014","All students total","9304","756","617","-2"
"460464","Norco College","2014","Undergraduate total","9304","756","617","-2"
"460464","Norco College","2014","Degree/certificate-seeking total","7867","591","574","-2"
"460464","Norco College","2014","Non-degree/certificate-seeking","1437","165","43","-2"
"460482","Dorsey School of Business-Saginaw","2014","All students total","207",,,"-2"
"460482","Dorsey School of Business-Saginaw","2014","Undergraduate total","207",,,"-2"
"460516","Milan Institute of Cosmetology-La Quinta","2014","All students total","176",,,"-2"
"460516","Milan Institute of Cosmetology-La Quinta","2014","Undergraduate total","176",,,"-2"
"460525","Milan Institute-Boise","2014","All students total","158",,,"-2"
"460525","Milan Institute-Boise","2014","Undergraduate total","158",,,"-2"
"460534","Milan Institute of Cosmetology-El Paso","2014","All students total","410","0","0","-2"
"460534","Milan Institute of Cosmetology-El Paso","2014","Undergraduate total","410","0","0","-2"
"460543","Universal Technical Institute-Dallas Fort Worth","2014","All students total","1212","0","0","-2"
"460543","Universal Technical Institute-Dallas Fort Worth","2014","Undergraduate total","1212","0","0","-2"
"460570","American School of Nursing and Medical Careers","2014","All students total","270","0","0","-2"
"460570","American School of Nursing and Medical Careers","2014","Undergraduate total","270","0","0","-2"
"460598","Harris School of Business-Upper Darby Campus","2014","All students total","776","0","0","-2"
"460598","Harris School of Business-Upper Darby Campus","2014","Undergraduate total","776","0","0","-2"
"460701","Artistic Nails and Beauty Academy-Lakeland","2014","All students total","208","0","0","-2"
"460701","Artistic Nails and Beauty Academy-Lakeland","2014","Undergraduate total","208","0","0","-2"
"460738","American Sentinel University","2014","All students total","3290","3290","0","-2"
"460738","American Sentinel University","2014","Undergraduate total","1840","1840","0","-2"
"460738","American Sentinel University","2014","Degree/certificate-seeking total","1838","1838","0","-2"
"460738","American Sentinel University","2014","Non-degree/certificate-seeking","2","2","0","-2"
"460738","American Sentinel University","2014","Graduate","1450","1450","0","-2"
"460756","Hawaii Medical College","2014","All students total","503",,,"-2"
"460756","Hawaii Medical College","2014","Undergraduate total","503",,,"-2"
"460756","Hawaii Medical College","2014","Degree/certificate-seeking total","3",,,"-2"
"460756","Hawaii Medical College","2014","Non-degree/certificate-seeking","500",,,"-2"
"460765","Carolina College of Hair Design","2014","All students total","65","0","0","-2"
"460765","Carolina College of Hair Design","2014","Undergraduate total","65","0","0","-2"
"460783","Remington College-Heathrow Campus","2014","All students total","255","255",,"-2"
"460783","Remington College-Heathrow Campus","2014","Undergraduate total","255","255",,"-2"
"460783","Remington College-Heathrow Campus","2014","Degree/certificate-seeking total","255","255",,"-2"
"460808","College of Massage Therapy","2014","All students total","35",,,"-2"
"460808","College of Massage Therapy","2014","Undergraduate total","35",,,"-2"
"460808","College of Massage Therapy","2014","Degree/certificate-seeking total","35",,,"-2"
"460817","Platt College-Miller-Motte-Jacksonville","2014","All students total","487","0","158","-2"
"460817","Platt College-Miller-Motte-Jacksonville","2014","Undergraduate total","487","0","158","-2"
"460817","Platt College-Miller-Motte-Jacksonville","2014","Degree/certificate-seeking total","487","0","158","-2"
"460826","Platt College-Miller-Motte Technical-Augusta","2014","All students total","466","0","79","-2"
"460826","Platt College-Miller-Motte Technical-Augusta","2014","Undergraduate total","466","0","79","-2"
"460826","Platt College-Miller-Motte Technical-Augusta","2014","Degree/certificate-seeking total","466","0","79","-2"
"460835","Platt College-Miller-Motte Technical-Conway","2014","All students total","622","0","149","-2"
"460835","Platt College-Miller-Motte Technical-Conway","2014","Undergraduate total","622","0","149","-2"
"460835","Platt College-Miller-Motte Technical-Conway","2014","Degree/certificate-seeking total","622","0","149","-2"
"460862","Aveda Institute-Portland","2014","All students total","361","0","0","-2"
"460862","Aveda Institute-Portland","2014","Undergraduate total","361","0","0","-2"
"460871","Chamberlain University-Virginia","2014","All students total","394","8","269","-2"
"460871","Chamberlain University-Virginia","2014","Undergraduate total","394","8","269","-2"
"460871","Chamberlain University-Virginia","2014","Degree/certificate-seeking total","394","8","269","-2"
"460899","Stevens-Henager College","2014","All students total","350",,,"-2"
"460899","Stevens-Henager College","2014","Undergraduate total","350",,,"-2"
"460899","Stevens-Henager College","2014","Degree/certificate-seeking total","350",,,"-2"
"460914","Penrose Academy","2014","All students total","186","0","0","-2"
"460914","Penrose Academy","2014","Undergraduate total","186","0","0","-2"
"460932","Skin Institute","2014","All students total","47",,,"-2"
"460932","Skin Institute","2014","Undergraduate total","47",,,"-2"
"460969","Beauty Academy of South Florida","2014","All students total","239","0","0","-2"
"460969","Beauty Academy of South Florida","2014","Undergraduate total","239","0","0","-2"
"460978","Ogle School Hair Skin Nails-North Dallas","2014","All students total","94",,,"-2"
"460978","Ogle School Hair Skin Nails-North Dallas","2014","Undergraduate total","94",,,"-2"
"460987","The Salon Professional Academy-North Little Rock","2014","All students total","76","0","0","-2"
"460987","The Salon Professional Academy-North Little Rock","2014","Undergraduate total","76","0","0","-2"
"460996","The Salon Professional Academy-St Charles","2014","All students total","69","0","0","-2"
"460996","The Salon Professional Academy-St Charles","2014","Undergraduate total","69","0","0","-2"
"461005","American College for Medical Careers","2014","All students total","378","0","88","-2"
"461005","American College for Medical Careers","2014","Undergraduate total","378","0","88","-2"
"461005","American College for Medical Careers","2014","Degree/certificate-seeking total","377","0","88","-2"
"461005","American College for Medical Careers","2014","Non-degree/certificate-seeking","1","0","0","-2"
"461014","Mildred Elley-New York Campus","2014","All students total","590","0","79","-2"
"461014","Mildred Elley-New York Campus","2014","Undergraduate total","590","0","79","-2"
