"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"487995","Alhambra Medical University","2017","Undergraduate total","42",,,"-2"
"487995","Alhambra Medical University","2017","Degree/certificate-seeking total","40",,,"-2"
"487995","Alhambra Medical University","2017","Non-degree/certificate-seeking","2",,,"-2"
"487995","Alhambra Medical University","2017","Graduate","104",,,"-2"
"488004","Central Yeshiva Beth Joseph","2017","All students total","40",,,"-2"
"488004","Central Yeshiva Beth Joseph","2017","Undergraduate total","40",,,"-2"
"488004","Central Yeshiva Beth Joseph","2017","Degree/certificate-seeking total","40",,,"-2"
"488013","Garden State Science and Technology Institute","2017","All students total","49",,,"-2"
"488013","Garden State Science and Technology Institute","2017","Undergraduate total","49",,,"-2"
"488022","Barber Tech Academy","2017","All students total","50",,,"-2"
"488022","Barber Tech Academy","2017","Undergraduate total","50",,,"-2"
"488031","Abraham Lincoln University","2017","All students total","197","197",,"-2"
"488031","Abraham Lincoln University","2017","Undergraduate total","30","30",,"-2"
"488031","Abraham Lincoln University","2017","Degree/certificate-seeking total","30","30",,"-2"
"488031","Abraham Lincoln University","2017","Graduate","167","167",,"-2"
"488040","Construction Training Center","2017","All students total","71",,,"-2"
"488040","Construction Training Center","2017","Undergraduate total","71",,,"-2"
"488059","Med Academy","2017","All students total","48",,,"-2"
"488059","Med Academy","2017","Undergraduate total","48",,,"-2"
"488068","Huntington University of Health Sciences","2017","All students total","166","166",,"-2"
"488068","Huntington University of Health Sciences","2017","Undergraduate total","144","144",,"-2"
"488068","Huntington University of Health Sciences","2017","Degree/certificate-seeking total","106","106",,"-2"
"488068","Huntington University of Health Sciences","2017","Non-degree/certificate-seeking","38","38",,"-2"
"488068","Huntington University of Health Sciences","2017","Graduate","22","22",,"-2"
"488077","Sonoran Desert Institute","2017","All students total","1980","1980",,"-2"
"488077","Sonoran Desert Institute","2017","Undergraduate total","1980","1980",,"-2"
"488077","Sonoran Desert Institute","2017","Degree/certificate-seeking total","1748","1748",,"-2"
"488077","Sonoran Desert Institute","2017","Non-degree/certificate-seeking","232","232",,"-2"
"488101","Yeshivas Maharit D'Satmar","2017","All students total","99",,,"-2"
"488101","Yeshivas Maharit D'Satmar","2017","Undergraduate total","99",,,"-2"
"488101","Yeshivas Maharit D'Satmar","2017","Degree/certificate-seeking total","99",,,"-2"
"488110","Natural Images Beauty College","2017","All students total","47",,,"-2"
"488110","Natural Images Beauty College","2017","Undergraduate total","47",,,"-2"
"488129","Textures Institute of Cosmetology","2017","All students total","20",,,"-2"
"488129","Textures Institute of Cosmetology","2017","Undergraduate total","20",,,"-2"
"488138","Learning Bridge Career Institute","2017","All students total","48",,,"-2"
"488138","Learning Bridge Career Institute","2017","Undergraduate total","48",,,"-2"
"488147","PiBerry Institute","2017","All students total","43",,,"-2"
"488147","PiBerry Institute","2017","Undergraduate total","43",,,"-2"
"488174","Ea La Mar's Cosmetology & Barber College","2017","All students total","31",,,"-2"
"488174","Ea La Mar's Cosmetology & Barber College","2017","Undergraduate total","31",,,"-2"
"488183","Regina Webb Academy","2017","All students total","30",,,"-2"
"488183","Regina Webb Academy","2017","Undergraduate total","30",,,"-2"
"488192","DeHart Technical School","2017","All students total","81",,,"-2"
"488192","DeHart Technical School","2017","Undergraduate total","81",,,"-2"
"488217","Medical Career & Technical College","2017","All students total","124",,,"-2"
"488217","Medical Career & Technical College","2017","Undergraduate total","124",,,"-2"
"488226","Center for Neurosomatic Studies","2017","All students total","21",,,"-2"
"488226","Center for Neurosomatic Studies","2017","Undergraduate total","21",,,"-2"
"488235","Lebanon College of Cosmetology","2017","All students total","14",,,"-2"
"488235","Lebanon College of Cosmetology","2017","Undergraduate total","14",,,"-2"
"488253","Focus Personal Training Institute","2017","All students total","70",,,"-2"
"488253","Focus Personal Training Institute","2017","Undergraduate total","70",,,"-2"
"488262","Hair Academy School of Barbering & Beauty","2017","All students total","33",,,"-2"
"488262","Hair Academy School of Barbering & Beauty","2017","Undergraduate total","33",,,"-2"
"488271","Fosbre Academy of Hair Design","2017","All students total","100",,,"-2"
"488271","Fosbre Academy of Hair Design","2017","Undergraduate total","100",,,"-2"
"488280","National Personal Training Institute","2017","All students total","67",,,"-2"
"488280","National Personal Training Institute","2017","Undergraduate total","67",,,"-2"
"488299","Mission Beauty Institute","2017","All students total","31",,,"-2"
"488299","Mission Beauty Institute","2017","Undergraduate total","31",,,"-2"
"488305","Elim Bible Institute and College","2017","All students total","102",,,"-2"
"488305","Elim Bible Institute and College","2017","Undergraduate total","102",,,"-2"
"488305","Elim Bible Institute and College","2017","Degree/certificate-seeking total","97",,,"-2"
"488305","Elim Bible Institute and College","2017","Non-degree/certificate-seeking","5",,,"-2"
"488314","Beth Medrash of Asbury Park","2017","All students total","47",,,"-2"
"488314","Beth Medrash of Asbury Park","2017","Undergraduate total","47",,,"-2"
"488314","Beth Medrash of Asbury Park","2017","Degree/certificate-seeking total","47",,,"-2"
"488332","Hope College of Arts and Sciences","2017","All students total","120","63","57","-2"
"488332","Hope College of Arts and Sciences","2017","Undergraduate total","120","63","57","-2"
"488332","Hope College of Arts and Sciences","2017","Degree/certificate-seeking total","120","63","57","-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2017","All students total","81",,,"-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2017","Undergraduate total","81",,,"-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2017","Degree/certificate-seeking total","81",,,"-2"
"488369","Premier Barber Institute","2017","All students total","46",,,"-2"
"488369","Premier Barber Institute","2017","Undergraduate total","46",,,"-2"
"488378","International Beauty Education Center","2017","All students total","32",,,"-2"
"488378","International Beauty Education Center","2017","Undergraduate total","32",,,"-2"
"488387","Claremont Lincoln University","2017","All students total","107","107",,"-2"
"488387","Claremont Lincoln University","2017","Graduate","107","107",,"-2"
"488396","Phipps Academy of Barbering","2017","All students total","39",,,"-2"
"488396","Phipps Academy of Barbering","2017","Undergraduate total","39",,,"-2"
"488411","Hoss Lee Academy","2017","All students total","56",,,"-2"
"488411","Hoss Lee Academy","2017","Undergraduate total","56",,,"-2"
"488420","Indiana Wellness College","2017","All students total","95",,,"-2"
"488420","Indiana Wellness College","2017","Undergraduate total","95",,,"-2"
"488439","Kenny's Academy of Barbering","2017","All students total","81",,,"-2"
"488439","Kenny's Academy of Barbering","2017","Undergraduate total","81",,,"-2"
"488448","Seattle Film Institute","2017","All students total","113","5","0","-2"
"488448","Seattle Film Institute","2017","Undergraduate total","80","3","0","-2"
"488448","Seattle Film Institute","2017","Degree/certificate-seeking total","80","3","0","-2"
"488448","Seattle Film Institute","2017","Graduate","33","2","0","-2"
"488527","Arkansas Colleges of Health Education","2017","All students total","162",,,"-2"
"488527","Arkansas Colleges of Health Education","2017","Graduate","162",,,"-2"
"488554","Burrell College of Osteopathic Medicine","2017","All students total","320",,,"-2"
"488554","Burrell College of Osteopathic Medicine","2017","Graduate","320",,,"-2"
"488572","California Health Sciences University","2017","All students total","259",,,"-2"
"488572","California Health Sciences University","2017","Graduate","259",,,"-2"
"488590","Christian Culinary Academy","2017",,,,,"-2"
"488651","Glitz School of Cosmetology","2017",,,,,
"488679","Indiana Wesleyan University-National & Global","2017","All students total","10778","9223","91","-2"
"488679","Indiana Wesleyan University-National & Global","2017","Undergraduate total","6575","5592","65","-2"
"488679","Indiana Wesleyan University-National & Global","2017","Degree/certificate-seeking total","6549","5571","65","-2"
"488679","Indiana Wesleyan University-National & Global","2017","Non-degree/certificate-seeking","26","21","0","-2"
"488679","Indiana Wesleyan University-National & Global","2017","Graduate","4203","3631","26","-2"
"488730","Northeast Lakeview College","2017","All students total","3860","615","494","-2"
"488730","Northeast Lakeview College","2017","Undergraduate total","3860","615","494","-2"
"488730","Northeast Lakeview College","2017","Degree/certificate-seeking total","3779","595","490","-2"
"488730","Northeast Lakeview College","2017","Non-degree/certificate-seeking","81","20","4","-2"
"488749","Paul Mitchell the School-Jessup","2017","All students total","141",,,"-2"
"488749","Paul Mitchell the School-Jessup","2017","Undergraduate total","141",,,"-2"
"488776","John Patrick University of Health and Applied Sciences","2017","All students total","99","6","93","-2"
"488776","John Patrick University of Health and Applied Sciences","2017","Undergraduate total","50","6","44","-2"
"488776","John Patrick University of Health and Applied Sciences","2017","Degree/certificate-seeking total","44","0","44","-2"
"488776","John Patrick University of Health and Applied Sciences","2017","Non-degree/certificate-seeking","6","6","0","-2"
"488776","John Patrick University of Health and Applied Sciences","2017","Graduate","49","0","49","-2"
"488785","University of Saint Katherine","2017","All students total","137","0","0","-2"
"488785","University of Saint Katherine","2017","Undergraduate total","137","0","0","-2"
"488785","University of Saint Katherine","2017","Degree/certificate-seeking total","137","0","0","-2"
"488800","Teachers College of San Joaquin","2017","All students total","846",,,"-2"
"488800","Teachers College of San Joaquin","2017","Undergraduate total","627",,,"-2"
"488800","Teachers College of San Joaquin","2017","Degree/certificate-seeking total","627",,,"-2"
"488800","Teachers College of San Joaquin","2017","Graduate","219",,,"-2"
"488828","Totally Cosmo School of Modern Cosmetology","2017","All students total","31",,,"-2"
"488828","Totally Cosmo School of Modern Cosmetology","2017","Undergraduate total","31",,,"-2"
"488837","U.S. Truck Driver Training School","2017","All students total","172",,,"-2"
"488837","U.S. Truck Driver Training School","2017","Undergraduate total","172",,,"-2"
"488846","University of the People","2017","All students total","2138","2138",,"-2"
"488846","University of the People","2017","Undergraduate total","1632","1632",,"-2"
"488846","University of the People","2017","Degree/certificate-seeking total","1632","1632",,"-2"
"488846","University of the People","2017","Graduate","506","506",,"-2"
"488891","South Dade Technical College","2017","All students total","265",,,"-2"
"488891","South Dade Technical College","2017","Undergraduate total","265",,,"-2"
"488891","South Dade Technical College","2017","Degree/certificate-seeking total","76",,,"-2"
"488891","South Dade Technical College","2017","Non-degree/certificate-seeking","189",,,"-2"
"488907","Wongu University of Oriental Medicine","2017","All students total","35",,,"-2"
"488907","Wongu University of Oriental Medicine","2017","Graduate","35",,,"-2"
"488916","Alabama School of Nail Technology & Cosmetology","2017","All students total","25",,,"-2"
"488916","Alabama School of Nail Technology & Cosmetology","2017","Undergraduate total","25",,,"-2"
"488925","International Diving Institute","2017","All students total","73",,,"-2"
"488925","International Diving Institute","2017","Undergraduate total","73",,,"-2"
"488934","Tulsa Technology Center","2017","All students total","4116",,,"-2"
"488934","Tulsa Technology Center","2017","Undergraduate total","4116",,,"-2"
"488934","Tulsa Technology Center","2017","Degree/certificate-seeking total","1163",,,"-2"
"488934","Tulsa Technology Center","2017","Non-degree/certificate-seeking","2953",,,"-2"
"488952","Ross Medical Education Center-Elyria","2017","All students total","133",,,"-2"
"488952","Ross Medical Education Center-Elyria","2017","Undergraduate total","133",,,"-2"
"488961","Ross Medical Education Center-Lafayette","2017","All students total","139",,,"-2"
"488961","Ross Medical Education Center-Lafayette","2017","Undergraduate total","139",,,"-2"
"488961","Ross Medical Education Center-Lafayette","2017","Degree/certificate-seeking total","139",,,"-2"
"488970","Ross Medical Education Center-Midland","2017","All students total","72",,,"-2"
"488970","Ross Medical Education Center-Midland","2017","Undergraduate total","72",,,"-2"
"488989","Paul Mitchell the School-Clear Lake","2017","All students total","157",,,"-2"
"488989","Paul Mitchell the School-Clear Lake","2017","Undergraduate total","157",,,"-2"
"488998","Paul Mitchell the School-Nampa","2017","All students total","92",,,"-2"
"488998","Paul Mitchell the School-Nampa","2017","Undergraduate total","92",,,"-2"
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","All students total","31",,,"-2"
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","Undergraduate total","31",,,"-2"
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","All students total","38",,,"-2"
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","Undergraduate total","38",,,"-2"
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","All students total","36",,,"-2"
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2017","Undergraduate total","36",,,"-2"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2017","All students total","126",,,"-2"
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2017","Undergraduate total","126",,,"-2"
"489201","Clovis Community College","2017","All students total","7420","492","468","-2"
"489201","Clovis Community College","2017","Undergraduate total","7420","492","468","-2"
"489201","Clovis Community College","2017","Degree/certificate-seeking total","6393","400","430","-2"
"489201","Clovis Community College","2017","Non-degree/certificate-seeking","1027","92","38","-2"
"489238","Boca Beauty Academy-Parkland","2017","All students total","111",,,"-2"
"489238","Boca Beauty Academy-Parkland","2017","Undergraduate total","111",,,"-2"
"489247","American Beauty Academy-West Valley Campus","2017","All students total","18",,,"-2"
"489247","American Beauty Academy-West Valley Campus","2017","Undergraduate total","18",,,"-2"
"489283","The College of Health Care Professions-McAllen Campus","2017","All students total","384","0","384","-2"
"489283","The College of Health Care Professions-McAllen Campus","2017","Undergraduate total","384","0","384","-2"
"489283","The College of Health Care Professions-McAllen Campus","2017","Degree/certificate-seeking total","384","0","384","-2"
"489335","Institute of Buddhist Studies","2017",,,,,
"489344","Chamberlain University-North Carolina","2017","All students total","135","3","75","-2"
"489344","Chamberlain University-North Carolina","2017","Undergraduate total","135","3","75","-2"
"489344","Chamberlain University-North Carolina","2017","Degree/certificate-seeking total","135","3","75","-2"
"489353","Chamberlain University-California","2017","All students total","142","2","68","-2"
"489353","Chamberlain University-California","2017","Undergraduate total","142","2","68","-2"
"489353","Chamberlain University-California","2017","Degree/certificate-seeking total","142","2","68","-2"
"489371","Spartan College of Aeronautics and Technology","2017","All students total","98","7","91","-2"
"489371","Spartan College of Aeronautics and Technology","2017","Undergraduate total","98","7","91","-2"
"489760","Milan Institute-Bakersfield West","2017","All students total","44",,,"-2"
"489760","Milan Institute-Bakersfield West","2017","Undergraduate total","44",,,"-2"
"489760","Milan Institute-Bakersfield West","2017","Degree/certificate-seeking total","44",,,"-2"
"489779","Purdue University Global","2017","All students total","603","496","107","-2"
"489779","Purdue University Global","2017","Undergraduate total","531","424","107","-2"
"489779","Purdue University Global","2017","Degree/certificate-seeking total","522","415","107","-2"
"489779","Purdue University Global","2017","Non-degree/certificate-seeking","9","9","0","-2"
"489779","Purdue University Global","2017","Graduate","72","72","0","-2"
"489812","Pima Medical Institute-Dillon","2017","All students total","37","0","18","-2"
"489812","Pima Medical Institute-Dillon","2017","Undergraduate total","37","0","18","-2"
"489812","Pima Medical Institute-Dillon","2017","Degree/certificate-seeking total","37","0","18","-2"
"489830","Arthur's Beauty College","2017","All students total","65",,,"-2"
"489830","Arthur's Beauty College","2017","Undergraduate total","65",,,"-2"
"489858","West Coast University-Center for Graduate Studies","2017","All students total","469",,,"-2"
"489858","West Coast University-Center for Graduate Studies","2017","Graduate","469",,,"-2"
"489937","Carolina University","2017","All students total","669","429","199","-2"
"489937","Carolina University","2017","Undergraduate total","336","119","199","-2"
"489937","Carolina University","2017","Degree/certificate-seeking total","336","119","199","-2"
"489937","Carolina University","2017","Graduate","333","310","0","-2"
"490018","National Personal Training Institute-Tampa","2017","All students total","32",,,"-2"
"490018","National Personal Training Institute-Tampa","2017","Undergraduate total","32",,,"-2"
"490045","Presbyterian Theological Seminary in America","2017","All students total","160","69","42","-2"
"490045","Presbyterian Theological Seminary in America","2017","Undergraduate total","41","13","13","-2"
"490045","Presbyterian Theological Seminary in America","2017","Degree/certificate-seeking total","41","13","13","-2"
"490045","Presbyterian Theological Seminary in America","2017","Graduate","119","56","29","-2"
"490054","HCI College","2017","All students total","441","0","0","-2"
"490054","HCI College","2017","Undergraduate total","441","0","0","-2"
"490054","HCI College","2017","Degree/certificate-seeking total","441","0","0","-2"
"490063","Southern States University","2017","All students total","137","0","137","-2"
"490063","Southern States University","2017","Undergraduate total","52","0","52","-2"
"490063","Southern States University","2017","Degree/certificate-seeking total","52","0","52","-2"
"490063","Southern States University","2017","Graduate","85","0","85","-2"
"490072","Great Lakes Truck Driving School","2017","All students total","29",,,"-2"
"490072","Great Lakes Truck Driving School","2017","Undergraduate total","29",,,"-2"
"490081","America Evangelical University","2017","All students total","47","2","0","-2"
"490081","America Evangelical University","2017","Undergraduate total","14","1","0","-2"
"490081","America Evangelical University","2017","Degree/certificate-seeking total","14","1","0","-2"
"490081","America Evangelical University","2017","Graduate","33","1","0","-2"
"490090","Gadsden Technical Institute","2017","All students total","48",,,"-2"
"490090","Gadsden Technical Institute","2017","Undergraduate total","48",,,"-2"
"490090","Gadsden Technical Institute","2017","Degree/certificate-seeking total","48",,,"-2"
"490106","Virginia University of Integrative Medicine","2017","All students total","187",,,"-2"
"490106","Virginia University of Integrative Medicine","2017","Graduate","187",,,"-2"
"490115","Nashville Film Institute","2017","All students total","57",,,"-2"
"490115","Nashville Film Institute","2017","Undergraduate total","57",,,"-2"
"490124","Los Angeles Academy of Figurative Art","2017","All students total","14",,,"-2"
"490124","Los Angeles Academy of Figurative Art","2017","Undergraduate total","14",,,"-2"
"490124","Los Angeles Academy of Figurative Art","2017","Degree/certificate-seeking total","14",,,"-2"
"490133","Westcliff University","2017","All students total","1301","446","372","-2"
"490133","Westcliff University","2017","Undergraduate total","469","216","80","-2"
"490133","Westcliff University","2017","Degree/certificate-seeking total","469","216","80","-2"
"490133","Westcliff University","2017","Graduate","832","230","292","-2"
"490142","World Class Academy of Beauty Careers","2017","All students total","8",,,"-2"
"490142","World Class Academy of Beauty Careers","2017","Undergraduate total","8",,,"-2"
"490151","Allied Health Careers Institute","2017","All students total","88",,,"-2"
"490151","Allied Health Careers Institute","2017","Undergraduate total","88",,,"-2"
"490160","Sacramento Ultrasound Institute","2017","All students total","80",,,"-2"
"490160","Sacramento Ultrasound Institute","2017","Undergraduate total","80",,,"-2"
"490160","Sacramento Ultrasound Institute","2017","Degree/certificate-seeking total","80",,,"-2"
"490197","Regan Career Institute","2017","All students total","19",,,"-2"
"490197","Regan Career Institute","2017","Undergraduate total","19",,,"-2"
"490203","Bolivar Technical College","2017","All students total","119",,,"-2"
"490203","Bolivar Technical College","2017","Undergraduate total","119",,,"-2"
"490203","Bolivar Technical College","2017","Degree/certificate-seeking total","119",,,"-2"
"490212","Baldy View Regional Occupational Program","2017","All students total","48",,,"-2"
"490212","Baldy View Regional Occupational Program","2017","Undergraduate total","48",,,"-2"
"490212","Baldy View Regional Occupational Program","2017","Degree/certificate-seeking total","48",,,"-2"
"490221","MAK Beauty Institute","2017","All students total","10",,,"-2"
"490221","MAK Beauty Institute","2017","Undergraduate total","10",,,"-2"
"490230","Reformed University","2017","All students total","139",,,"-2"
"490230","Reformed University","2017","Undergraduate total","117",,,"-2"
"490230","Reformed University","2017","Degree/certificate-seeking total","117",,,"-2"
"490230","Reformed University","2017","Graduate","22",,,"-2"
"490249","Mobile Technical Training","2017","All students total","24",,,"-2"
"490249","Mobile Technical Training","2017","Undergraduate total","24",,,"-2"
"490258","American Barber and Beauty Academy","2017","All students total","49",,,"-2"
"490258","American Barber and Beauty Academy","2017","Undergraduate total","49",,,"-2"
"490267","Master's Barber & Styling College","2017","All students total","18",,,"-2"
"490267","Master's Barber & Styling College","2017","Undergraduate total","18",,,"-2"
"490276","Yeshiva Shaar Ephraim","2017","All students total","117",,,"-2"
"490276","Yeshiva Shaar Ephraim","2017","Undergraduate total","117",,,"-2"
"490276","Yeshiva Shaar Ephraim","2017","Degree/certificate-seeking total","117",,,"-2"
"490285","California Institute of Arts & Technology","2017","All students total","804","77","0","-2"
"490285","California Institute of Arts & Technology","2017","Undergraduate total","804","77","0","-2"
"490285","California Institute of Arts & Technology","2017","Degree/certificate-seeking total","804","77","0","-2"
"490294","Elite Cosmetology, Barber & Spa Academy","2017","All students total","104",,,"-2"
"490294","Elite Cosmetology, Barber & Spa Academy","2017","Undergraduate total","104",,,"-2"
"490300","Cutting Edge Academy","2017","All students total","69",,,"-2"
"490300","Cutting Edge Academy","2017","Undergraduate total","69",,,"-2"
"490319","Yeshiva Bais Aharon","2017","All students total","44",,,"-2"
"490319","Yeshiva Bais Aharon","2017","Undergraduate total","44",,,"-2"
"490319","Yeshiva Bais Aharon","2017","Degree/certificate-seeking total","44",,,"-2"
"490328","Mechon L'hoyroa","2017","All students total","40",,,"-2"
"490328","Mechon L'hoyroa","2017","Undergraduate total","40",,,"-2"
"490328","Mechon L'hoyroa","2017","Degree/certificate-seeking total","40",,,"-2"
"490337","My Beauty & Barber College","2017","All students total","18",,,"-2"
"490337","My Beauty & Barber College","2017","Undergraduate total","18",,,"-2"
"490346","Elyon College","2017","All students total","29",,,"-2"
"490346","Elyon College","2017","Undergraduate total","29",,,"-2"
"490346","Elyon College","2017","Degree/certificate-seeking total","29",,,"-2"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2017","All students total","268",,,"-2"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2017","Graduate","268",,,"-2"
"490382","Harmony Health Care Institute","2017","All students total","74",,,"-2"
"490382","Harmony Health Care Institute","2017","Undergraduate total","74",,,"-2"
"490391","American Beauty Schools","2017","All students total","33",,,"-2"
"490391","American Beauty Schools","2017","Undergraduate total","33",,,"-2"
"490407","Hogan Institute of Cosmetology and Esthetics","2017","All students total","16",,,"-2"
"490407","Hogan Institute of Cosmetology and Esthetics","2017","Undergraduate total","16",,,"-2"
"490416","J's Barber College","2017","All students total","34",,,"-2"
"490416","J's Barber College","2017","Undergraduate total","34",,,"-2"
"490425","Ann Webb Skin Institute","2017","All students total","84",,,"-2"
"490425","Ann Webb Skin Institute","2017","Undergraduate total","84",,,"-2"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2017","All students total","26",,,"-2"
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2017","Undergraduate total","26",,,"-2"
"490443","The Esthetic Institute","2017","All students total","147",,,"-2"
"490443","The Esthetic Institute","2017","Undergraduate total","147",,,"-2"
"490452","Kor Beauty Academy","2017","All students total","8",,,"-2"
"490452","Kor Beauty Academy","2017","Undergraduate total","8",,,"-2"
"490461","EduMed Partners","2017","All students total","31",,,"-2"
"490461","EduMed Partners","2017","Undergraduate total","31",,,"-2"
"490470","Massage Institute of Memphis","2017","All students total","25",,,"-2"
"490470","Massage Institute of Memphis","2017","Undergraduate total","25",,,"-2"
"490489","Metro Detroit Barber College","2017",,,,,"-2"
"490498","Digital Media Institute at InterTech","2017","All students total","14",,,"-2"
"490498","Digital Media Institute at InterTech","2017","Undergraduate total","14",,,"-2"
"490504","Yeshiva Ohr Naftoli","2017","All students total","24",,,"-2"
"490504","Yeshiva Ohr Naftoli","2017","Undergraduate total","24",,,"-2"
"490504","Yeshiva Ohr Naftoli","2017","Degree/certificate-seeking total","24",,,"-2"
"490513","Bais Medrash Mayan Hatorah","2017","All students total","53",,,"-2"
"490513","Bais Medrash Mayan Hatorah","2017","Undergraduate total","53",,,"-2"
"490513","Bais Medrash Mayan Hatorah","2017","Degree/certificate-seeking total","53",,,"-2"
"490522","Allgood Beauty Institute","2017","All students total","5",,,"-2"
"490522","Allgood Beauty Institute","2017","Undergraduate total","5",,,"-2"
"490531","Ray J's College of Hair","2017","All students total","16",,,"-2"
"490531","Ray J's College of Hair","2017","Undergraduate total","16",,,"-2"
"490540","Delta Designs Cosmetology School","2017",,,,,
"490559","Gwinnett Institute","2017","All students total","314",,,"-2"
"490559","Gwinnett Institute","2017","Undergraduate total","314",,,"-2"
"490559","Gwinnett Institute","2017","Degree/certificate-seeking total","314",,,"-2"
"490568","Career Quest Learning Center-Mt. Pleasant","2017","All students total","82",,,"-2"
"490568","Career Quest Learning Center-Mt. Pleasant","2017","Undergraduate total","82",,,"-2"
"490568","Career Quest Learning Center-Mt. Pleasant","2017","Degree/certificate-seeking total","82",,,"-2"
"490601","Kansas City University of Medicine and Biosciences-Joplin","2017","All students total","162",,,"-2"
"490601","Kansas City University of Medicine and Biosciences-Joplin","2017","Graduate","162",,,"-2"
"490674","Manuel and Theresa's School of Hair Design","2017","All students total","15",,,"-2"
"490674","Manuel and Theresa's School of Hair Design","2017","Undergraduate total","15",,,"-2"
"490692","Cincinnati School of Barbering & Hair Design","2017","All students total","22",,,"-2"
"490692","Cincinnati School of Barbering & Hair Design","2017","Undergraduate total","22",,,"-2"
"490717","L Makeup Institute","2017","All students total","55",,,"-2"
"490717","L Makeup Institute","2017","Undergraduate total","55",,,"-2"
"490735","Peloton College","2017","All students total","65","0","65","-2"
"490735","Peloton College","2017","Undergraduate total","65","0","65","-2"
"490744","Northern Technical College","2017",,,,,
"490753","Maine Media College","2017",,,,,
"490805","Purdue University Northwest","2017","All students total","12071","1612","2656","-2"
"490805","Purdue University Northwest","2017","Undergraduate total","11134","1474","2539","-2"
"490805","Purdue University Northwest","2017","Degree/certificate-seeking total","8665","1444","2530","-2"
"490805","Purdue University Northwest","2017","Non-degree/certificate-seeking","2469","30","9","-2"
"490805","Purdue University Northwest","2017","Graduate","937","138","117","-2"
"490814","Ross Medical Education Center - Kalamazoo","2017","All students total","95",,,"-2"
"490814","Ross Medical Education Center - Kalamazoo","2017","Undergraduate total","95",,,"-2"
"490832","Ross College-Canton","2017","All students total","151",,,"-2"
"490832","Ross College-Canton","2017","Undergraduate total","151",,,"-2"
"490832","Ross College-Canton","2017","Degree/certificate-seeking total","151",,,"-2"
"490841","Ross College-Grand Rapids North","2017","All students total","103",,,"-2"
"490841","Ross College-Grand Rapids North","2017","Undergraduate total","103",,,"-2"
"490869","American Institute-Somerset","2017","All students total","64","0","56","-2"
"490869","American Institute-Somerset","2017","Undergraduate total","64","0","56","-2"
"490878","Platt College-Anaheim","2017","All students total","240",,,"-2"
"490878","Platt College-Anaheim","2017","Undergraduate total","240",,,"-2"
"490878","Platt College-Anaheim","2017","Degree/certificate-seeking total","240",,,"-2"
"490896","Advantage Career Institute","2017",,,,,
"490948","Bull City Durham Beauty and Barber College","2017","All students total","6",,,"-2"
"490948","Bull City Durham Beauty and Barber College","2017","Undergraduate total","6",,,"-2"
"490975","Fortis College-Cutler Bay","2017","All students total","283","0","198","-2"
"490975","Fortis College-Cutler Bay","2017","Undergraduate total","283","0","198","-2"
"490975","Fortis College-Cutler Bay","2017","Degree/certificate-seeking total","283","0","198","-2"
"491057","Yeshiva Kollel Tifereth Elizer","2017","All students total","78",,,"-2"
"491057","Yeshiva Kollel Tifereth Elizer","2017","Undergraduate total","78",,,"-2"
"491057","Yeshiva Kollel Tifereth Elizer","2017","Degree/certificate-seeking total","78",,,"-2"
"491066","Strand Institute of Beauty & Esthetics","2017",,,,,
"491075","Arkansas Welding Academy","2017",,,,,
"491084","Unitech Training Academy-Baton Rouge","2017","All students total","70",,,"-2"
"491084","Unitech Training Academy-Baton Rouge","2017","Undergraduate total","70",,,"-2"
"491093","National American University-Garden City","2017","All students total","48","42","5","-2"
"491093","National American University-Garden City","2017","Undergraduate total","48","42","5","-2"
"491093","National American University-Garden City","2017","Degree/certificate-seeking total","48","42","5","-2"
"491136","Empire Beauty School-Tampa","2017","All students total","67",,,"-2"
"491136","Empire Beauty School-Tampa","2017","Undergraduate total","67",,,"-2"
"491145","Empire Beauty School-Lakeland","2017","All students total","77",,,"-2"
"491145","Empire Beauty School-Lakeland","2017","Undergraduate total","77",,,"-2"
"491181","Galen College of Nursing-ARH","2017","All students total","72","0","66","-2"
"491181","Galen College of Nursing-ARH","2017","Undergraduate total","72","0","66","-2"
"491181","Galen College of Nursing-ARH","2017","Degree/certificate-seeking total","72","0","66","-2"
"491190","The Chicago School of Professional Psychology at San Diego","2017","All students total","30","0","0","-2"
"491190","The Chicago School of Professional Psychology at San Diego","2017","Graduate","30","0","0","-2"
"491215","Commercial Divers International","2017",,,,,
