"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"447467","Unitech Training Academy-West Monroe","2019","Implied no","Not applicable","Implied no"
"447582","New River Community and Technical College","2019","Yes","Not applicable","Yes"
"447591","The College of Health Care Professions-Southwest Houston","2019","Implied no","Not applicable","Implied no"
"447607","United Education Institute-Chula Vista","2019","Implied no","Not applicable","Implied no"
"447616","United Education Institute-West Covina","2019","Implied no","Not applicable","Implied no"
"447689","Georgia Gwinnett College","2019","Yes","Not applicable","Yes"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2019","Not applicable","Implied no","Implied no"
"447704","Tucson College of Beauty","2019","Implied no","Not applicable","Implied no"
"447713","California Career College","2019","Implied no","Not applicable","Implied no"
"447722","Palladium Technical Academy Inc","2019","Implied no","Not applicable","Implied no"
"447731","Palace Beauty College","2019","Implied no","Not applicable","Implied no"
"447759","National Polytechnic College","2019","Implied no","Not applicable","Implied no"
"447768","American Career College-Ontario","2019","Yes","Not applicable","Yes"
"447777","Asher College","2019","Yes","Not applicable","Yes"
"447795","American Institute of Massage Therapy","2019","Implied no","Not applicable","Implied no"
"447801","University of East-West Medicine","2019","Not applicable","Implied no","Implied no"
"447810","Blake Austin College","2019","Implied no","Not applicable","Implied no"
"447847","Aviator College of Aeronautical Science and Technology","2019","Implied no","Not applicable","Implied no"
"447865","Trendsetters School of Beauty & Barbering","2019","Implied no","Not applicable","Implied no"
"447874","CDA Technical Institute","2019","Implied no","Not applicable","Implied no"
"447883","American Institute of Beauty","2019","Implied no","Not applicable","Implied no"
"447892","North Florida Cosmetology Institute","2019","Implied no","Not applicable","Implied no"
"447908","Florida Academy of Health & Beauty","2019","Implied no","Not applicable","Implied no"
"447917","Augusta School of Massage","2019","Implied no","Not applicable","Implied no"
"447935","ATA College","2019","Implied no","Not applicable","Implied no"
"447953","SUM Bible College and Theological Seminary","2019","Yes","Yes","Yes"
"447962","Compass Career College","2019","Implied no","Not applicable","Implied no"
"447971","Hair Expressions Academy","2019","Implied no","Not applicable","Implied no"
"447980","Nuvo College of Cosmetology","2019","Implied no","Not applicable","Implied no"
"447999","WellSpring School of Allied Health-Kansas City","2019","Implied no","Not applicable","Implied no"
"448017","Institute of Health & Technology","2019","Implied no","Not applicable","Implied no"
"448026","The Salon Professional Academy-Fargo","2019","Implied no","Not applicable","Implied no"
"448044","Institute of Professional Careers","2019","Implied no","Not applicable","Implied no"
"448071","Aveda Institute-New York","2019","Implied no","Not applicable","Implied no"
"448196","Texas Health School","2019","Implied no","Not applicable","Implied no"
"448220","Paul Mitchell the School-Logan","2019","Implied no","Not applicable","Implied no"
"448239","Careers Unlimited","2019","Implied no","Not applicable","Implied no"
"448248","Mountainland Technical College","2019","Implied no","Not applicable","Implied no"
"448257","Avi Career Training","2019","Implied no","Not applicable","Implied no"
"448275","Mountain State School of Massage","2019","Implied no","Not applicable","Implied no"
"448336","Arkansas State University System","2019","Not applicable","Not applicable","Not applicable"
"448354","Eastern International College-Belleville","2019","Implied no","Not applicable","Implied no"
"448372","San Joaquin Valley College-Rancho Cordova","2019",,,
"448381","San Joaquin Valley College-Central Administrative Office","2019","Not applicable","Not applicable","Not applicable"
"448424","Broken Arrow Beauty College","2019","Implied no","Not applicable","Implied no"
"448433","Universal Technical Institute of Northern California Inc","2019","Implied no","Not applicable","Implied no"
"448594","West Hills College-Lemoore","2019","Yes","Not applicable","Yes"
"448600","Stautzenberger College-Brecksville","2019","Yes","Not applicable","Yes"
"448619","Stone Academy-East Hartford","2019","Implied no","Not applicable","Implied no"
"448637","West Hills Community College District","2019","Not applicable","Not applicable","Not applicable"
"448646","Unitech Training Academy-Houma","2019","Implied no","Not applicable","Implied no"
"448673","Rasmussen University-Illinois","2019","Yes","Yes","Yes"
"448691","International Institute for Restorative Practices","2019","Not applicable","Yes","Yes"
"448752","CollegeAmerica-Colorado Springs","2019","Yes","Not applicable","Yes"
"448761","CollegeAmerica-Fort Collins","2019","Yes","Not applicable","Yes"
"448770","Automotive Training Center-Warminster","2019","Implied no","Not applicable","Implied no"
"448798","Empire Beauty School-Milwaukee","2019","Implied no","Not applicable","Implied no"
"448840","University of South Florida-St Petersburg","2019","Yes","Yes","Yes"
"448859","Triangle Tech Inc-Bethlehem","2019","Implied no","Not applicable","Implied no"
"448886","Arizona State University-Downtown Phoenix","2019","Yes","Yes","Yes"
"448895","Milan Institute-Fresno","2019","Implied no","Not applicable","Implied no"
"448983","Harris School of Business-Linwood Campus","2019","Implied no","Not applicable","Implied no"
"449038","Strayer University-Florida","2019","Yes","Yes","Yes"
"449074","Pima Medical Institute-Renton","2019","Yes","Not applicable","Yes"
"449083","College of Business and Technology-Main Campus","2019","Implied no","Not applicable","Implied no"
"449092","College of Business and Technology-Hialeah","2019","Implied no","Not applicable","Implied no"
"449250","The College of Health Care Professions-San Antonio","2019","Implied no","Not applicable","Implied no"
"449311","Brittany Beauty Academy","2019","Implied no","Not applicable","Implied no"
"449320","Lincoln Technical Institute-Whitestone","2019","Implied no","Not applicable","Implied no"
"449339","American Public University System","2019","Yes","Yes","Yes"
"449348","Huntsville Bible College","2019","Yes","Yes","Yes"
"449357","Beaumont Adult School","2019","Implied no","Not applicable","Implied no"
"449366","Make-up Designory","2019","Implied no","Not applicable","Implied no"
"449384","Gnomon","2019","Yes","Not applicable","Yes"
"449393","Coachella Valley Beauty College","2019","Implied no","Not applicable","Implied no"
"449445","Valley College of Medical Careers","2019","Implied no","Not applicable","Implied no"
"449454","Academy of Natural Therapy Inc","2019","Implied no","Not applicable","Implied no"
"449463","Academy Di Capelli-School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"449472","Delaware Learning Institute of Cosmetology","2019","Implied no","Not applicable","Implied no"
"449481","Dragon Rises College of Oriental Medicine","2019","Not applicable","Implied no","Implied no"
"449490","Palm Beach Academy of Health & Beauty","2019","Implied no","Not applicable","Implied no"
"449506","SABER College","2019","Implied no","Not applicable","Implied no"
"449524","Taylor College","2019","Yes","Not applicable","Yes"
"449533","Pensacola School of Massage Therapy & Health Careers","2019","Implied no","Not applicable","Implied no"
"449597","Ideal Beauty Academy","2019","Implied no","Not applicable","Implied no"
"449603","Denmark College","2019","Implied no","Not applicable","Implied no"
"449612","Louisiana Culinary Institute","2019","Implied no","Not applicable","Implied no"
"449658","Bais Medrash Toras Chesed","2019","Implied no","Not applicable","Implied no"
"449667","Center for Natural Wellness School of Massage Therapy","2019","Implied no","Not applicable","Implied no"
"449676","Ace Institute of Technology","2019","Implied no","Not applicable","Implied no"
"449685","New Age Training","2019","Implied no","Not applicable","Implied no"
"449700","Dayton School of Medical Massage","2019","Implied no","Not applicable","Implied no"
"449719","Northcoast Medical Training Academy","2019","Implied no","Not applicable","Implied no"
"449728","ATA College","2019","Implied no","Not applicable","Implied no"
"449764","Visible Music College","2019","Yes","Yes","Yes"
"449773","CCI Training Center-Arlington","2019","Implied no","Not applicable","Implied no"
"449782","Champion Beauty College","2019","Implied no","Not applicable","Implied no"
"449807","Southeast Texas Career Institute","2019","Implied no","Not applicable","Implied no"
"449816","Southwest Technical College","2019","Implied no","Not applicable","Implied no"
"449834","Virginia Beach Theological Seminary","2019","Implied no","Yes","Yes"
"449861","Milwaukee Career College","2019","Implied no","Not applicable","Implied no"
"449870","University of the West","2019","Yes","Yes","Yes"
"449889","American College of Education","2019","Yes","Yes","Yes"
"449898","South University-Tampa","2019","Yes","Yes","Yes"
"449904","Milan Institute of Cosmetology-San Antonio Military","2019","Implied no","Not applicable","Implied no"
"449922","Appalachian College of Pharmacy","2019","Not applicable","Implied no","Implied no"
"449931","Averett University-Non-Traditional Programs","2019","Yes","Yes","Yes"
"449959","Paul Mitchell the School-Tampa","2019","Implied no","Not applicable","Implied no"
"449968","Paul Mitchell the School-San Diego","2019","Implied no","Not applicable","Implied no"
"449977","Paul Mitchell the School-Michigan","2019","Implied no","Not applicable","Implied no"
"449986","Paul Mitchell the School-Sherman Oaks","2019","Implied no","Not applicable","Implied no"
"449995","Paul Mitchell the School-Tysons Corner","2019","Implied no","Not applicable","Implied no"
"450021","Blue Cliff College-Houma","2019","Implied no","Not applicable","Implied no"
"450058","Fortis College-Columbus","2019","Yes","Not applicable","Yes"
"450067","Fortis College-Cincinnati","2019","Yes","Not applicable","Yes"
"450119","Blue Cliff College-Fayetteville","2019","Implied no","Not applicable","Implied no"
"450128","Blue Cliff College-Alexandria","2019","Yes","Not applicable","Yes"
"450298","Strayer University-Delaware","2019","Yes","Yes","Yes"
"450304","Brite Divinity School","2019","Not applicable","Implied no","Implied no"
"450377","Strayer University-Alabama","2019","Yes","Yes","Yes"
"450395","Brown Aveda Institute-Strongsville","2019","Implied no","Not applicable","Implied no"
"450401","Clary Sage College","2019","Yes","Not applicable","Yes"
"450571","Rasmussen University-Wisconsin","2019","Yes","Yes","Yes"
"450599","Empire Beauty School-Richmond","2019","Implied no","Not applicable","Implied no"
"450605","Empire Beauty School-North Hills","2019","Implied no","Not applicable","Implied no"
"450614","Empire Beauty School-Concord","2019","Implied no","Not applicable","Implied no"
"450632","Lexington Healing Arts Academy","2019","Yes","Not applicable","Yes"
"450641","Empire Beauty School-Hooksett","2019","Implied no","Not applicable","Implied no"
"450650","The Institute of Beauty and Wellness","2019","Implied no","Not applicable","Implied no"
"450696","Carrington College-Stockton","2019",,,
"450702","Carrington College-Citrus Heights","2019",,,
"450711","Trend Barber College","2019","Implied no","Not applicable","Implied no"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2019","Implied no","Not applicable","Implied no"
"450933","Columbia Southern University","2019","Yes","Yes","Yes"
"450951","Arizona Culinary Institute","2019","Implied no","Not applicable","Implied no"
"450960","Healthcare Career College","2019","Yes","Not applicable","Yes"
"450979","Trident University International","2019","Yes","Yes","Yes"
"450988","Coastline Beauty College","2019","Implied no","Not applicable","Implied no"
"451033","Montessori Casa International","2019","Implied no","Not applicable","Implied no"
"451042","Branford Academy of Hair and Cosmetology","2019","Implied no","Not applicable","Implied no"
"451051","Academy of Massage and Bodywork","2019","Implied no","Not applicable","Implied no"
"451079","Academy for Five Element Acupuncture","2019","Not applicable","Implied no","Implied no"
"451097","Academy of Career Training","2019","Implied no","Not applicable","Implied no"
"451103","Miami Regional University","2019","Implied no","Implied no","Implied no"
"451121","Paul Mitchell the School-Miami","2019","Implied no","Not applicable","Implied no"
"451149","Aveda Institute-South Florida","2019","Implied no","Not applicable","Implied no"
"451158","Aveda Institute-Tallahassee","2019","Implied no","Not applicable","Implied no"
"451167","Shear Excellence Hair Academy","2019","Implied no","Not applicable","Implied no"
"451194","Carlson College of Massage Therapy","2019","Implied no","Not applicable","Implied no"
"451228","MyComputerCareer.com","2019","Yes","Not applicable","Yes"
"451237","Z Hair Academy","2019","Implied no","Not applicable","Implied no"
"451255","DiGrigoli School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"451264","Millennium Training Institute","2019","Implied no","Not applicable","Implied no"
"451282","Elevate Salon Institute","2019","Implied no","Not applicable","Implied no"
"451291","Lakewood School of Therapeutic Massage","2019","Yes","Not applicable","Yes"
"451307","The Salon Professional Academy-Battle Creek","2019","Implied no","Not applicable","Implied no"
"451316","Trend Setters School","2019","Implied no","Not applicable","Implied no"
"451334","Academy of Hair Design-Springfield","2019","Implied no","Not applicable","Implied no"
"451343","Corinth Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"451352","Southeastern College-Charlotte","2019","Implied no","Not applicable","Implied no"
"451370","Yeshivas Be'er Yitzchok","2019","Implied no","Not applicable","Implied no"
"451398","Yeshiva Toras Chaim","2019","Implied no","Not applicable","Implied no"
"451404","Talmudical Seminary of Bobov","2019","Implied no","Not applicable","Implied no"
"451413","Center for Allied Health Education","2019","Implied no","Not applicable","Implied no"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2019","Implied no","Not applicable","Implied no"
"451468","Aveda Fredric's Institute-Cincinnati","2019","Implied no","Not applicable","Implied no"
"451477","MyComputerCareer.edu-Columbus","2019","Yes","Not applicable","Yes"
"451495","CDE Career Institute","2019","Implied no","Not applicable","Implied no"
"451510","Charleston School of Law","2019","Not applicable","Implied no","Implied no"
"451529","Elite College of Cosmetology","2019","Implied no","Not applicable","Implied no"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2019","Implied no","Not applicable","Implied no"
"451556","Southwest University at El Paso","2019","Yes","Not applicable","Yes"
"451565","Paul Mitchell the School-Austin","2019","Implied no","Not applicable","Implied no"
"451574","Aveda Institute-Provo","2019","Implied no","Not applicable","Implied no"
"451583","Dixie Technical College","2019","Implied no","Not applicable","Implied no"
"451626","Victoria's Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"451635","Inland Massage Institute","2019","Implied no","Not applicable","Implied no"
"451671","University of South Florida-Sarasota-Manatee","2019","Yes","Yes","Yes"
"451714","Paul Mitchell the School-San Antonio","2019","Implied no","Not applicable","Implied no"
"451750","Bryant & Stratton College-Wauwatosa","2019","Yes","Not applicable","Yes"
"451820","The Art Institute of Austin","2019","Implied no","Not applicable","Implied no"
"451857","Remington College-Houston Southeast Campus","2019","Yes","Not applicable","Yes"
"451866","Remington College-Shreveport Campus","2019","Yes","Not applicable","Yes"
"451909","Fortis College-Landover","2019","Implied no","Not applicable","Implied no"
"451918","Jenny Lea Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"451927","Patrick Henry College","2019","Yes","Not applicable","Yes"
"452009","The Hair Academy","2019","Implied no","Not applicable","Implied no"
"452072","Ross Medical Education Center-New Baltimore","2019","Implied no","Not applicable","Implied no"
"452081","Ross College-Sylvania","2019","Yes","Not applicable","Yes"
"452124","Fortis Institute-Nashville","2019","Yes","Not applicable","Yes"
"452373","ATA College-Cincinnati","2019","Yes","Not applicable","Yes"
"452540","Community Technology Learning Center of Portage","2019","Implied no","Not applicable","Implied no"
"452771","Dental Assistant Pro LLC-Columbus","2019","Implied no","Not applicable","Implied no"
"452780","Dental Assistant Pro-Lebanon","2019","Implied no","Not applicable","Implied no"
"452887","Elite Welding Academy LLC","2019","Implied no","Not applicable","Implied no"
"452948","Galen College of Nursing-Cincinnati","2019","Yes","Not applicable","Yes"
"453163","Strayer University-North Carolina","2019","Yes","Yes","Yes"
"453215","Strayer University-New Jersey","2019","Yes","Yes","Yes"
"453297","International Culinary Arts and Sciences Institute","2019","Implied no","Not applicable","Implied no"
"453756","Ohio Media School-Columbus","2019","Yes","Not applicable","Yes"
"453792","Ohio Medical Career College","2019","Implied no","Not applicable","Implied no"
"454184","The King's College","2019","Yes","Not applicable","Yes"
"454218","Chamberlain University-Administrative Office","2019","Not applicable","Not applicable","Not applicable"
"454227","Chamberlain University-Illinois","2019","Yes","Yes","Yes"
"454236","Chamberlain University-Ohio","2019","Yes","Not applicable","Yes"
"454245","Chamberlain University-Arizona","2019","Yes","Not applicable","Yes"
"454306","Career Quest Learning Centers-Jackson","2019","Yes","Not applicable","Yes"
"454458","Bryan University","2019","Yes","Not applicable","Yes"
"454537","The Salon Professional Academy-Appleton","2019","Implied no","Not applicable","Implied no"
"454546","Milan Institute of Cosmetology-Fairfield","2019","Implied no","Not applicable","Implied no"
"454555","Milan Institute of Cosmetology-Reno","2019","Implied no","Not applicable","Implied no"
"454582","Ottawa University-Online","2019","Yes","Yes","Yes"
"454607","Paul Mitchell the School-Esani","2019","Implied no","Not applicable","Implied no"
"454616","Institute of Production and Recording","2019","Implied no","Not applicable","Implied no"
"454652","Paul Mitchell the School-Birmingham","2019","Implied no","Not applicable","Implied no"
"454689","Taft University System","2019","Yes","Yes","Yes"
"454698","Mayfield College","2019","Implied no","Not applicable","Implied no"
"454722","Academy of Esthetics and Cosmetology","2019","Implied no","Not applicable","Implied no"
"454759","Borner's Barber College","2019","Implied no","Not applicable","Implied no"
"454768","Paul Mitchell the School-Pasadena","2019","Implied no","Not applicable","Implied no"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2019","Implied no","Not applicable","Implied no"
"454786","Laurus College","2019","Yes","Not applicable","Yes"
"454795","Healing Hands School of Holistic Health","2019","Implied no","Not applicable","Implied no"
"454801","Career Development Institute Inc","2019","Implied no","Not applicable","Implied no"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2019","Yes","Not applicable","Yes"
"454829","Aspen University","2019","Yes","Yes","Yes"
"454838","Institute of Taoist Education and Acupuncture","2019","Not applicable","Implied no","Implied no"
"454847","National Beauty College","2019","Implied no","Not applicable","Implied no"
"454856","Denver College of Nursing","2019","Yes","Yes","Yes"
"454865","Cambridge College of Healthcare & Technology","2019","Yes","Not applicable","Yes"
"454874","Cozmo Beauty School","2019","Implied no","Not applicable","Implied no"
"454917","Celebrity School of Beauty","2019","Implied no","Not applicable","Implied no"
"454926","Paul Mitchell the School-Atlanta","2019","Implied no","Not applicable","Implied no"
"454935","Evans Hairstyling College-Rexburg","2019","Implied no","Not applicable","Implied no"
"454944","Paul Mitchell the School-Rexburg","2019","Implied no","Not applicable","Implied no"
"454953","University of Aesthetics & Cosmetology","2019","Implied no","Not applicable","Implied no"
"454962","The University of Aesthetics & Cosmetology","2019","Implied no","Not applicable","Implied no"
"454971","Tricoci University of Beauty Culture-Chicago NW","2019","Implied no","Not applicable","Implied no"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2019","Implied no","Not applicable","Implied no"
"454999","Tricoci University of Beauty Culture-Peoria","2019","Implied no","Not applicable","Implied no"
"455008","Tricoci University of Beauty Culture-Rockford","2019","Implied no","Not applicable","Implied no"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2019","Implied no","Not applicable","Implied no"
"455062","French Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"455071","Healing Arts Center","2019","Implied no","Not applicable","Implied no"
"455080","Paul Mitchell the School-Springfield","2019","Implied no","Not applicable","Implied no"
"455099","Urshan Graduate School of Theology","2019","Not applicable","Yes","Yes"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2019","Implied no","Not applicable","Implied no"
"455114","College of Western Idaho","2019","Yes","Not applicable","Yes"
"455141","Aveda Institute-Chapel Hill","2019","Implied no","Not applicable","Implied no"
"455178","Daoist Traditions College of Chinese Medical Arts","2019","Not applicable","Implied no","Implied no"
"455187","Total Image Beauty Academy","2019","Implied no","Not applicable","Implied no"
"455196","Jersey College","2019","Implied no","Not applicable","Implied no"
"455202","American Institute of Medical Sciences & Education","2019","Implied no","Not applicable","Implied no"
"455211","Casal Institute of Nevada","2019","Implied no","Not applicable","Implied no"
"455220","Career School of NY","2019","Implied no","Not applicable","Implied no"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2019","Implied no","Not applicable","Implied no"
"455257","Yeshiva of Machzikai Hadas","2019","Implied no","Not applicable","Implied no"
"455275","Aveda Institute-Columbus","2019","Implied no","Not applicable","Implied no"
"455284","Paul Mitchell the School-Cincinnati","2019","Implied no","Not applicable","Implied no"
"455327","Hands on Therapy","2019","Implied no","Not applicable","Implied no"
"455336","MediaTech Institute-Dallas","2019","Implied no","Not applicable","Implied no"
"455354","Aveda Arts & Sciences Institute-San Antonio","2019","Implied no","Not applicable","Implied no"
"455381","Skin Science Institute","2019","Implied no","Not applicable","Implied no"
"455406","Pacific Northwest University of Health Sciences","2019","Not applicable","Implied no","Implied no"
"455433","The Chicago School of Professional Psychology at Anaheim","2019","Not applicable","Yes","Yes"
"455460","Fortis College-Dothan","2019","Implied no","Not applicable","Implied no"
"455479","Fortis Institute-Pensacola","2019","Yes","Not applicable","Yes"
"455488","Fortis College-Montgomery","2019","Implied no","Not applicable","Implied no"
"455512","Woodland Community College","2019","Yes","Not applicable","Yes"
"455558","Dorsey School of Business-Roseville Culinary Academy","2019","Implied no","Not applicable","Implied no"
"455628","Fortis Institute-Birmingham","2019","Implied no","Not applicable","Implied no"
"455664","The Chicago School of Professional Psychology at Los Angeles","2019","Yes","Yes","Yes"
"455707","Cardiac and Vascular Institute of Ultrasound","2019","Implied no","Not applicable","Implied no"
"455725","Studio Academy of Beauty","2019","Implied no","Not applicable","Implied no"
"455734","California Nurses Educational Institute","2019","Implied no","Not applicable","Implied no"
"455761","Paul Mitchell the School-Sacramento","2019","Implied no","Not applicable","Implied no"
"455770","Providence Christian College","2019","Implied no","Not applicable","Implied no"
"455798","Oxford Academy of Hair Design Inc","2019","Implied no","Not applicable","Implied no"
"455804","Institute of World Politics","2019","Not applicable","Implied no","Implied no"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2019","Not applicable","Implied no","Implied no"
"455831","Medical Institute of Palm Beach","2019","Implied no","Not applicable","Implied no"
"455859","Oliver Finley Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"455868","National Career College","2019","Implied no","Not applicable","Implied no"
"455877","Aveda Institute-Chicago","2019","Implied no","Not applicable","Implied no"
"455886","Tricoci University of Beauty Culture-Libertyville","2019","Implied no","Not applicable","Implied no"
"455895","Tricoci University of Beauty Culture-Bridgeview","2019","Implied no","Not applicable","Implied no"
"455901","The Temple-A Paul Mitchell Partner School","2019","Implied no","Not applicable","Implied no"
"455910","Center for Massage","2019","Implied no","Not applicable","Implied no"
"455929","Academy of Hair Design-Oklahoma City","2019","Implied no","Not applicable","Implied no"
"455965","Toni & Guy Hairdressing Academy-Cranston","2019","Implied no","Not applicable","Implied no"
"455974","South Texas Training Center","2019","Implied no","Not applicable","Implied no"
"455983","Columbia College","2019","Yes","Not applicable","Yes"
"455992","Vermont College of Fine Arts","2019","Not applicable","Implied no","Implied no"
"456001","Advanced Welding Institute","2019","Implied no","Not applicable","Implied no"
"456029","Paul Mitchell the School-Memphis","2019","Implied no","Not applicable","Implied no"
"456038","Pima Medical Institute-East Valley","2019","Yes","Not applicable","Yes"
"456065","Paul Mitchell the School-Cleveland","2019","Implied no","Not applicable","Implied no"
"456074","Paul Mitchell the School-Columbus","2019","Implied no","Not applicable","Implied no"
"456126","Empire Beauty School-Lauderhill","2019","Implied no","Not applicable","Implied no"
"456135","Empire Beauty School-Spring Lake Park","2019","Implied no","Not applicable","Implied no"
"456153","MediaTech Institute-Houston","2019","Implied no","Not applicable","Implied no"
"456205","Platt College-Miller-Motte-Raleigh","2019","Yes","Not applicable","Yes"
"456214","Lamson Institute","2019","Implied no","Not applicable","Implied no"
"456287","College of Hair Design-East Campus","2019","Implied no","Not applicable","Implied no"
"456454","Fortis College-Salt Lake City","2019","Yes","Not applicable","Yes"
"456481","Polytechnic University of Puerto Rico-Miami","2019","Yes","Yes","Yes"
"456490","Polytechnic University of Puerto Rico-Orlando","2019","Yes","Yes","Yes"
"456506","Ross Medical Education Center-Fort Wayne","2019","Implied no","Not applicable","Implied no"
"456515","Ross Medical Education Center-Battle Creek","2019","Implied no","Not applicable","Implied no"
"456542","Geisinger Commonwealth School of Medicine","2019","Not applicable","Yes","Yes"
"456551","Josef's School of Hair, Skin & Body-Fargo","2019","Implied no","Not applicable","Implied no"
"456560","Northeast Technology Center-Claremore","2019","Implied no","Not applicable","Implied no"
"456579","Platt College-McCann-Allentown","2019","Yes","Not applicable","Yes"
"456588","Salon Success Academy-Fontana","2019","Implied no","Not applicable","Implied no"
"456597","Salon Success Academy-Redlands","2019","Implied no","Not applicable","Implied no"
"456621","Strayer University-West Virginia","2019","Yes","Yes","Yes"
"456825","Vanguard College of Cosmetology-Baton Rouge","2019","Implied no","Not applicable","Implied no"
"456852","San Joaquin Valley College-Hesperia","2019",,,
"456922","South Texas Vocational Technical Institute-Brownsville","2019","Implied no","Not applicable","Implied no"
"456931","Platt College-STVT-Corpus Christi","2019","Implied no","Not applicable","Implied no"
"456959","University of Minnesota-Rochester","2019","Yes","Not applicable","Yes"
"456968","Health And Style Institute","2019","Implied no","Not applicable","Implied no"
"456977","College of Business and Technology-Cutler Bay","2019","Implied no","Not applicable","Implied no"
"457031","Capri Beauty College","2019","Implied no","Not applicable","Implied no"
"457077","Milan Institute-Bakersfield","2019","Implied no","Not applicable","Implied no"
"457086","Homestead Schools","2019","Yes","Not applicable","Yes"
"457101","Carrington College-Las Vegas","2019","Yes","Not applicable","Yes"
"457110","Carrington College-Reno","2019","Yes","Not applicable","Yes"
"457129","Chamberlain University-Florida","2019","Yes","Not applicable","Yes"
"457174","Remington College-Columbia Campus","2019","Yes","Not applicable","Yes"
"457192","Washington Barber College Inc","2019","Implied no","Not applicable","Implied no"
"457208","InterCoast Colleges-Rancho Cordova","2019","Implied no","Not applicable","Implied no"
"457226","Horizon University","2019","Yes","Not applicable","Yes"
"457244","San Diego Culinary Institute","2019","Implied no","Not applicable","Implied no"
"457253","Beyond 21st Century Beauty Academy","2019","Implied no","Not applicable","Implied no"
"457271","Academy for Jewish Religion-California","2019","Not applicable","Implied no","Implied no"
"457299","Angeles College","2019","Yes","Implied no","Yes"
"457314","Angeles Institute","2019","Implied no","Not applicable","Implied no"
"457323","Paul Mitchell the School-Temecula","2019","Implied no","Not applicable","Implied no"
"457332","TIGI Hairdressing Academy Guilford","2019","Implied no","Not applicable","Implied no"
"457341","International Institute of Cosmetology","2019","Implied no","Not applicable","Implied no"
"457350","Florida School of Traditional Midwifery","2019","Implied no","Not applicable","Implied no"
"457378","Emerald Coast Technical College","2019","Implied no","Not applicable","Implied no"
"457387","Immokalee Technical College","2019","Yes","Not applicable","Yes"
"457396","American Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"457402","University of Fort Lauderdale","2019","Yes","Yes","Yes"
"457411","Aviation Institute of Maintenance-Orlando","2019","Implied no","Not applicable","Implied no"
"457420","Summit Salon Academy","2019","Implied no","Not applicable","Implied no"
"457439","Summit Salon Academy-Gainesville","2019","Implied no","Not applicable","Implied no"
"457448","Tenaj Salon Institute","2019","Implied no","Not applicable","Implied no"
"457466","Profile Institute of Barber-Styling","2019","Implied no","Not applicable","Implied no"
"457475","Keune Academy by 124","2019","Implied no","Not applicable","Implied no"
"457484","Pacific Rim Christian University","2019","Implied no","Implied no","Implied no"
"457493","Paul Mitchell the School-Twin Falls","2019","Implied no","Not applicable","Implied no"
"457527","Ambria College of Nursing","2019","Yes","Not applicable","Yes"
"457536","Midwestern Career College","2019","Yes","Not applicable","Yes"
"457545","Paul Mitchell the School-Normal","2019","Implied no","Not applicable","Implied no"
"457554","Innovations Design Academy","2019","Implied no","Not applicable","Implied no"
"457563","Aveda Fredric's Institute-Indianapolis","2019","Implied no","Not applicable","Implied no"
"457572","Summit Salon Academy","2019","Implied no","Not applicable","Implied no"
"457581","Eric Fisher Academy","2019","Implied no","Not applicable","Implied no"
"457606","My Le's Beauty College","2019","Implied no","Not applicable","Implied no"
"457615","Blackstone Valley Vocational Regional School District","2019","Implied no","Not applicable","Implied no"
"457624","Southern Worcester County Regional Vocational School District","2019","Implied no","Not applicable","Implied no"
"457633","L'esprit Academy","2019","Implied no","Not applicable","Implied no"
"457642","Marketti Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2019","Implied no","Not applicable","Implied no"
"457679","Avalon School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"457688","American Business and Technology University","2019","Yes","Yes","Yes"
"457697","City Vision University","2019","Yes","Yes","Yes"
"457721","Bitterroot School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"457749","Montana Academy of Salons","2019","Implied no","Not applicable","Implied no"
"457767","National Career Institute","2019","Implied no","Not applicable","Implied no"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2019","Implied no","Not applicable","Implied no"
"457785","International Academy of Style","2019","Implied no","Not applicable","Implied no"
"457794","EDP School","2019","Implied no","Not applicable","Implied no"
"457800","New York Medical Career Training Center","2019","Implied no","Not applicable","Implied no"
