"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"447953","SUM Bible College and Theological Seminary","2020","Graduate","167","158","9","-2"
"447962","Compass Career College","2020","All students total","214",,,"-2"
"447962","Compass Career College","2020","Undergraduate total","214",,,"-2"
"447962","Compass Career College","2020","Undergraduate, degree/certificate-seeking total","214",,,"-2"
"447971","Hair Expressions Academy","2020","All students total","90",,,"-2"
"447971","Hair Expressions Academy","2020","Undergraduate total","90",,,"-2"
"447971","Hair Expressions Academy","2020","Undergraduate, degree/certificate-seeking total","90",,,"-2"
"447980","Nuvo College of Cosmetology","2020","All students total","75",,,"-2"
"447980","Nuvo College of Cosmetology","2020","Undergraduate total","75",,,"-2"
"447980","Nuvo College of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","75",,,"-2"
"447999","WellSpring School of Allied Health-Kansas City","2020","All students total","173",,,"-2"
"447999","WellSpring School of Allied Health-Kansas City","2020","Undergraduate total","173",,,"-2"
"447999","WellSpring School of Allied Health-Kansas City","2020","Undergraduate, degree/certificate-seeking total","173",,,"-2"
"448017","Institute of Health & Technology","2020","All students total","36",,,"-2"
"448017","Institute of Health & Technology","2020","Undergraduate total","36",,,"-2"
"448017","Institute of Health & Technology","2020","Undergraduate, degree/certificate-seeking total","36",,,"-2"
"448026","The Salon Professional Academy-Fargo","2020","All students total","152",,,"-2"
"448026","The Salon Professional Academy-Fargo","2020","Undergraduate total","152",,,"-2"
"448026","The Salon Professional Academy-Fargo","2020","Undergraduate, degree/certificate-seeking total","152",,,"-2"
"448044","Institute of Professional Careers","2020","All students total","1",,,"-2"
"448044","Institute of Professional Careers","2020","Undergraduate total","1",,,"-2"
"448044","Institute of Professional Careers","2020","Undergraduate, degree/certificate-seeking total","1",,,"-2"
"448071","Aveda Institute-New York","2020","All students total","325",,,"-2"
"448071","Aveda Institute-New York","2020","Undergraduate total","325",,,"-2"
"448071","Aveda Institute-New York","2020","Undergraduate, degree/certificate-seeking total","325",,,"-2"
"448196","Texas Health School","2020","All students total","124",,,"-2"
"448196","Texas Health School","2020","Undergraduate total","124",,,"-2"
"448196","Texas Health School","2020","Undergraduate, degree/certificate-seeking total","124",,,"-2"
"448220","Paul Mitchell the School-Logan","2020","All students total","133",,,"-2"
"448220","Paul Mitchell the School-Logan","2020","Undergraduate total","133",,,"-2"
"448220","Paul Mitchell the School-Logan","2020","Undergraduate, degree/certificate-seeking total","133",,,"-2"
"448239","Careers Unlimited","2020","All students total","119",,,"-2"
"448239","Careers Unlimited","2020","Undergraduate total","119",,,"-2"
"448239","Careers Unlimited","2020","Undergraduate, degree/certificate-seeking total","119",,,"-2"
"448248","Mountainland Technical College","2020","All students total","3795",,,"-2"
"448248","Mountainland Technical College","2020","Undergraduate total","3795",,,"-2"
"448248","Mountainland Technical College","2020","Undergraduate, degree/certificate-seeking total","2465",,,"-2"
"448248","Mountainland Technical College","2020","Undergraduate, non-degree/certificate-seeking","1330",,,"-2"
"448257","Avi Career Training","2020","All students total","36","0","36","-2"
"448257","Avi Career Training","2020","Undergraduate total","36","0","36","-2"
"448257","Avi Career Training","2020","Undergraduate, degree/certificate-seeking total","36","0","36","-2"
"448275","Mountain State School of Massage","2020","All students total","24",,,"-2"
"448275","Mountain State School of Massage","2020","Undergraduate total","24",,,"-2"
"448275","Mountain State School of Massage","2020","Undergraduate, degree/certificate-seeking total","24",,,"-2"
"448336","Arkansas State University System","2020",,,,,"-2"
"448354","Eastern International College-Belleville","2020","All students total","234",,,"-2"
"448354","Eastern International College-Belleville","2020","Undergraduate total","234",,,"-2"
"448354","Eastern International College-Belleville","2020","Undergraduate, degree/certificate-seeking total","234",,,"-2"
"448372","San Joaquin Valley College-Rancho Cordova","2020","All students total","197","0","120","-2"
"448372","San Joaquin Valley College-Rancho Cordova","2020","Undergraduate total","197","0","120","-2"
"448372","San Joaquin Valley College-Rancho Cordova","2020","Undergraduate, degree/certificate-seeking total","197","0","120","-2"
"448381","San Joaquin Valley College-Central Administrative Office","2020",,,,,"-2"
"448424","Broken Arrow Beauty College","2020","All students total","69",,,"-2"
"448424","Broken Arrow Beauty College","2020","Undergraduate total","69",,,"-2"
"448424","Broken Arrow Beauty College","2020","Undergraduate, degree/certificate-seeking total","69",,,"-2"
"448433","Universal Technical Institute of Northern California Inc","2020","All students total","1350",,,"-2"
"448433","Universal Technical Institute of Northern California Inc","2020","Undergraduate total","1350",,,"-2"
"448433","Universal Technical Institute of Northern California Inc","2020","Undergraduate, degree/certificate-seeking total","1350",,,"-2"
"448594","West Hills College-Lemoore","2020","All students total","3932","3647","191","-2"
"448594","West Hills College-Lemoore","2020","Undergraduate total","3932","3647","191","-2"
"448594","West Hills College-Lemoore","2020","Undergraduate, degree/certificate-seeking total","3259","3018","184","-2"
"448594","West Hills College-Lemoore","2020","Undergraduate, non-degree/certificate-seeking","673","629","7","-2"
"448600","Stautzenberger College-Brecksville","2020","All students total","283","55","216","-2"
"448600","Stautzenberger College-Brecksville","2020","Undergraduate total","283","55","216","-2"
"448600","Stautzenberger College-Brecksville","2020","Undergraduate, degree/certificate-seeking total","283","55","216","-2"
"448619","Stone Academy-East Hartford","2020","All students total","473",,,"-2"
"448619","Stone Academy-East Hartford","2020","Undergraduate total","473",,,"-2"
"448619","Stone Academy-East Hartford","2020","Undergraduate, degree/certificate-seeking total","473",,,"-2"
"448637","West Hills Community College District","2020",,,,,"-2"
"448646","Unitech Training Academy-Houma","2020","All students total","57",,,"-2"
"448646","Unitech Training Academy-Houma","2020","Undergraduate total","57",,,"-2"
"448646","Unitech Training Academy-Houma","2020","Undergraduate, degree/certificate-seeking total","57",,,"-2"
"448673","Rasmussen University-Illinois","2020","All students total","2438","1341","1077","-2"
"448673","Rasmussen University-Illinois","2020","Undergraduate total","2407","1310","1077","-2"
"448673","Rasmussen University-Illinois","2020","Undergraduate, degree/certificate-seeking total","2405","1308","1077","-2"
"448673","Rasmussen University-Illinois","2020","Undergraduate, non-degree/certificate-seeking","2","2","0","-2"
"448673","Rasmussen University-Illinois","2020","Graduate","31","31","0","-2"
"448691","International Institute for Restorative Practices","2020","All students total","185","125","24","-2"
"448691","International Institute for Restorative Practices","2020","Graduate","185","125","24","-2"
"448752","CollegeAmerica-Colorado Springs","2020",,,,,"-2"
"448761","CollegeAmerica-Fort Collins","2020",,,,,"-2"
"448770","Automotive Training Center-Warminster","2020","All students total","272",,,"-2"
"448770","Automotive Training Center-Warminster","2020","Undergraduate total","272",,,"-2"
"448770","Automotive Training Center-Warminster","2020","Undergraduate, degree/certificate-seeking total","272",,,"-2"
"448798","Empire Beauty School-Milwaukee","2020","All students total","144",,,"-2"
"448798","Empire Beauty School-Milwaukee","2020","Undergraduate total","144",,,"-2"
"448798","Empire Beauty School-Milwaukee","2020","Undergraduate, degree/certificate-seeking total","144",,,"-2"
"448840","University of South Florida-St Petersburg","2020",,,,,"-2"
"448859","Triangle Tech Inc-Bethlehem","2020","All students total","131",,,"-2"
"448859","Triangle Tech Inc-Bethlehem","2020","Undergraduate total","131",,,"-2"
"448859","Triangle Tech Inc-Bethlehem","2020","Undergraduate, degree/certificate-seeking total","131",,,"-2"
"448886","Arizona State University-Downtown Phoenix","2020",,,,,"-2"
"448895","Milan Institute-Fresno","2020","All students total","401",,,"-2"
"448895","Milan Institute-Fresno","2020","Undergraduate total","401",,,"-2"
"448895","Milan Institute-Fresno","2020","Undergraduate, degree/certificate-seeking total","401",,,"-2"
"448983","Harris School of Business-Linwood Campus","2020",,,,,"-2"
"449038","Strayer University-Florida","2020","All students total","2122","2122","0","-2"
"449038","Strayer University-Florida","2020","Undergraduate total","1766","1766","0","-2"
"449038","Strayer University-Florida","2020","Undergraduate, degree/certificate-seeking total","1765","1765","0","-2"
"449038","Strayer University-Florida","2020","Undergraduate, non-degree/certificate-seeking","1","1","0","-2"
"449038","Strayer University-Florida","2020","Graduate","356","356","0","-2"
"449074","Pima Medical Institute-Renton","2020","All students total","666","0","8","-2"
"449074","Pima Medical Institute-Renton","2020","Undergraduate total","666","0","8","-2"
"449074","Pima Medical Institute-Renton","2020","Undergraduate, degree/certificate-seeking total","666","0","8","-2"
"449083","College of Business and Technology-Main Campus","2020","All students total","95",,,"-2"
"449083","College of Business and Technology-Main Campus","2020","Undergraduate total","95",,,"-2"
"449083","College of Business and Technology-Main Campus","2020","Undergraduate, degree/certificate-seeking total","95",,,"-2"
"449092","College of Business and Technology-Hialeah","2020","All students total","140",,,"-2"
"449092","College of Business and Technology-Hialeah","2020","Undergraduate total","140",,,"-2"
"449092","College of Business and Technology-Hialeah","2020","Undergraduate, degree/certificate-seeking total","140",,,"-2"
"449250","The College of Health Care Professions-San Antonio","2020","All students total","679","0","179","-2"
"449250","The College of Health Care Professions-San Antonio","2020","Undergraduate total","679","0","179","-2"
"449250","The College of Health Care Professions-San Antonio","2020","Undergraduate, degree/certificate-seeking total","679","0","179","-2"
"449311","Brittany Beauty Academy","2020","All students total","136",,,"-2"
"449311","Brittany Beauty Academy","2020","Undergraduate total","136",,,"-2"
"449311","Brittany Beauty Academy","2020","Undergraduate, degree/certificate-seeking total","136",,,"-2"
"449320","Lincoln Technical Institute-Whitestone","2020","All students total","562",,,"-2"
"449320","Lincoln Technical Institute-Whitestone","2020","Undergraduate total","562",,,"-2"
"449320","Lincoln Technical Institute-Whitestone","2020","Undergraduate, degree/certificate-seeking total","562",,,"-2"
"449339","American Public University System","2020","All students total","50047","50047",,"-2"
"449339","American Public University System","2020","Undergraduate total","40362","40362",,"-2"
"449339","American Public University System","2020","Undergraduate, degree/certificate-seeking total","38546","38546",,"-2"
"449339","American Public University System","2020","Undergraduate, non-degree/certificate-seeking","1816","1816",,"-2"
"449339","American Public University System","2020","Graduate","9685","9685",,"-2"
"449348","Huntsville Bible College","2020","All students total","114","17","62","-2"
"449348","Huntsville Bible College","2020","Undergraduate total","84","17","55","-2"
"449348","Huntsville Bible College","2020","Undergraduate, degree/certificate-seeking total","84","17","55","-2"
"449348","Huntsville Bible College","2020","Graduate","30","0","7","-2"
"449357","Beaumont Adult School","2020","All students total","78",,,"-2"
"449357","Beaumont Adult School","2020","Undergraduate total","78",,,"-2"
"449357","Beaumont Adult School","2020","Undergraduate, degree/certificate-seeking total","78",,,"-2"
"449366","Make-up Designory","2020","All students total","119",,,"-2"
"449366","Make-up Designory","2020","Undergraduate total","119",,,"-2"
"449366","Make-up Designory","2020","Undergraduate, degree/certificate-seeking total","119",,,"-2"
"449384","Gnomon","2020","All students total","575","27","0","-2"
"449384","Gnomon","2020","Undergraduate total","575","27","0","-2"
"449384","Gnomon","2020","Undergraduate, degree/certificate-seeking total","233","0","0","-2"
"449384","Gnomon","2020","Undergraduate, non-degree/certificate-seeking","342","27","0","-2"
"449393","Coachella Valley Beauty College","2020","All students total","52",,,"-2"
"449393","Coachella Valley Beauty College","2020","Undergraduate total","52",,,"-2"
"449393","Coachella Valley Beauty College","2020","Undergraduate, degree/certificate-seeking total","52",,,"-2"
"449445","Valley College of Medical Careers","2020","All students total","129",,,"-2"
"449445","Valley College of Medical Careers","2020","Undergraduate total","129",,,"-2"
"449445","Valley College of Medical Careers","2020","Undergraduate, degree/certificate-seeking total","129",,,"-2"
"449454","Academy of Natural Therapy Inc","2020","All students total","41",,,"-2"
"449454","Academy of Natural Therapy Inc","2020","Undergraduate total","41",,,"-2"
"449454","Academy of Natural Therapy Inc","2020","Undergraduate, degree/certificate-seeking total","41",,,"-2"
"449463","Academy Di Capelli-School of Cosmetology","2020","All students total","196",,,"-2"
"449463","Academy Di Capelli-School of Cosmetology","2020","Undergraduate total","196",,,"-2"
"449463","Academy Di Capelli-School of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","196",,,"-2"
"449472","Delaware Learning Institute of Cosmetology","2020","All students total","54",,,"-2"
"449472","Delaware Learning Institute of Cosmetology","2020","Undergraduate total","54",,,"-2"
"449472","Delaware Learning Institute of Cosmetology","2020","Undergraduate, degree/certificate-seeking total","54",,,"-2"
"449481","Dragon Rises College of Oriental Medicine","2020","All students total","42",,,"-2"
"449481","Dragon Rises College of Oriental Medicine","2020","Graduate","42",,,"-2"
"449490","Palm Beach Academy of Health & Beauty","2020","All students total","44",,,"-2"
"449490","Palm Beach Academy of Health & Beauty","2020","Undergraduate total","44",,,"-2"
"449490","Palm Beach Academy of Health & Beauty","2020","Undergraduate, degree/certificate-seeking total","44",,,"-2"
"449506","SABER College","2020","All students total","41","0","23","-2"
"449506","SABER College","2020","Undergraduate total","41","0","23","-2"
"449506","SABER College","2020","Undergraduate, degree/certificate-seeking total","41","0","23","-2"
"449524","Taylor College","2020","All students total","228","94","24","-2"
"449524","Taylor College","2020","Undergraduate total","228","94","24","-2"
"449524","Taylor College","2020","Undergraduate, degree/certificate-seeking total","228","94","24","-2"
"449533","Pensacola School of Massage Therapy & Health Careers","2020","All students total","67",,,"-2"
"449533","Pensacola School of Massage Therapy & Health Careers","2020","Undergraduate total","67",,,"-2"
"449533","Pensacola School of Massage Therapy & Health Careers","2020","Undergraduate, degree/certificate-seeking total","67",,,"-2"
"449597","Ideal Beauty Academy","2020","All students total","3",,,"-2"
"449597","Ideal Beauty Academy","2020","Undergraduate total","3",,,"-2"
"449597","Ideal Beauty Academy","2020","Undergraduate, degree/certificate-seeking total","3",,,"-2"
"449603","Denmark College","2020","All students total","196",,,"-2"
"449603","Denmark College","2020","Undergraduate total","196",,,"-2"
"449603","Denmark College","2020","Undergraduate, degree/certificate-seeking total","196",,,"-2"
"449612","Louisiana Culinary Institute","2020","All students total","114",,,"-2"
"449612","Louisiana Culinary Institute","2020","Undergraduate total","114",,,"-2"
"449612","Louisiana Culinary Institute","2020","Undergraduate, degree/certificate-seeking total","114",,,"-2"
"449658","Bais Medrash Toras Chesed","2020","All students total","150",,,"-2"
"449658","Bais Medrash Toras Chesed","2020","Undergraduate total","150",,,"-2"
"449658","Bais Medrash Toras Chesed","2020","Undergraduate, degree/certificate-seeking total","150",,,"-2"
"449667","Center for Natural Wellness School of Massage Therapy","2020",,,,,"-2"
"449676","Ace Institute of Technology","2020","All students total","204",,,"-2"
"449676","Ace Institute of Technology","2020","Undergraduate total","204",,,"-2"
"449676","Ace Institute of Technology","2020","Undergraduate, degree/certificate-seeking total","204",,,"-2"
"449685","New Age Training","2020","All students total","215",,,"-2"
"449685","New Age Training","2020","Undergraduate total","215",,,"-2"
"449685","New Age Training","2020","Undergraduate, degree/certificate-seeking total","215",,,"-2"
"449700","Dayton School of Medical Massage","2020","All students total","286",,,"-2"
"449700","Dayton School of Medical Massage","2020","Undergraduate total","286",,,"-2"
"449700","Dayton School of Medical Massage","2020","Undergraduate, degree/certificate-seeking total","286",,,"-2"
"449719","Northcoast Medical Training Academy","2020","All students total","43",,,"-2"
"449719","Northcoast Medical Training Academy","2020","Undergraduate total","43",,,"-2"
"449719","Northcoast Medical Training Academy","2020","Undergraduate, degree/certificate-seeking total","43",,,"-2"
"449728","ATA College","2020","All students total","78",,,"-2"
"449728","ATA College","2020","Undergraduate total","78",,,"-2"
"449728","ATA College","2020","Undergraduate, degree/certificate-seeking total","78",,,"-2"
"449764","Visible Music College","2020","All students total","209","20","147","-2"
"449764","Visible Music College","2020","Undergraduate total","200","12","146","-2"
"449764","Visible Music College","2020","Undergraduate, degree/certificate-seeking total","198","12","146","-2"
"449764","Visible Music College","2020","Undergraduate, non-degree/certificate-seeking","2","0","0","-2"
"449764","Visible Music College","2020","Graduate","9","8","1","-2"
"449773","CCI Training Center-Arlington","2020","All students total","200",,,"-2"
"449773","CCI Training Center-Arlington","2020","Undergraduate total","200",,,"-2"
"449773","CCI Training Center-Arlington","2020","Undergraduate, degree/certificate-seeking total","200",,,"-2"
"449782","Champion Beauty College","2020","All students total","50",,,"-2"
"449782","Champion Beauty College","2020","Undergraduate total","50",,,"-2"
"449782","Champion Beauty College","2020","Undergraduate, degree/certificate-seeking total","50",,,"-2"
"449807","Southeast Texas Career Institute","2020","All students total","101",,,"-2"
"449807","Southeast Texas Career Institute","2020","Undergraduate total","101",,,"-2"
"449807","Southeast Texas Career Institute","2020","Undergraduate, degree/certificate-seeking total","101",,,"-2"
"449816","Southwest Technical College","2020","All students total","586",,,"-2"
"449816","Southwest Technical College","2020","Undergraduate total","586",,,"-2"
"449816","Southwest Technical College","2020","Undergraduate, degree/certificate-seeking total","360",,,"-2"
"449816","Southwest Technical College","2020","Undergraduate, non-degree/certificate-seeking","226",,,"-2"
"449834","Virginia Beach Theological Seminary","2020","All students total","35","9","2","-2"
"449834","Virginia Beach Theological Seminary","2020","Graduate","35","9","2","-2"
"449861","Milwaukee Career College","2020","All students total","231","0","231","-2"
"449861","Milwaukee Career College","2020","Undergraduate total","231","0","231","-2"
"449861","Milwaukee Career College","2020","Undergraduate, degree/certificate-seeking total","231","0","231","-2"
"449870","University of the West","2020","All students total","238","238","0","-2"
"449870","University of the West","2020","Undergraduate total","114","114","0","-2"
"449870","University of the West","2020","Undergraduate, degree/certificate-seeking total","108","108","0","-2"
"449870","University of the West","2020","Undergraduate, non-degree/certificate-seeking","6","6","0","-2"
"449870","University of the West","2020","Graduate","124","124","0","-2"
"449889","American College of Education","2020","All students total","8112","8112",,"-2"
"449889","American College of Education","2020","Undergraduate total","85","85",,"-2"
"449889","American College of Education","2020","Undergraduate, degree/certificate-seeking total","85","85",,"-2"
"449889","American College of Education","2020","Graduate","8027","8027",,"-2"
"449898","South University-Tampa","2020","All students total","867","255","128","-2"
"449898","South University-Tampa","2020","Undergraduate total","548","182","117","-2"
"449898","South University-Tampa","2020","Undergraduate, degree/certificate-seeking total","548","182","117","-2"
"449898","South University-Tampa","2020","Graduate","319","73","11","-2"
"449904","Milan Institute of Cosmetology-San Antonio Military","2020","All students total","132",,,"-2"
"449904","Milan Institute of Cosmetology-San Antonio Military","2020","Undergraduate total","132",,,"-2"
"449904","Milan Institute of Cosmetology-San Antonio Military","2020","Undergraduate, degree/certificate-seeking total","132",,,"-2"
"449922","Appalachian College of Pharmacy","2020","All students total","180",,,"-2"
"449922","Appalachian College of Pharmacy","2020","Graduate","180",,,"-2"
"449931","Averett University-Non-Traditional Programs","2020","All students total","472","472","0","-2"
"449931","Averett University-Non-Traditional Programs","2020","Undergraduate total","196","196","0","-2"
"449931","Averett University-Non-Traditional Programs","2020","Undergraduate, degree/certificate-seeking total","196","196","0","-2"
"449931","Averett University-Non-Traditional Programs","2020","Graduate","276","276","0","-2"
"449959","Paul Mitchell the School-Tampa","2020","All students total","225",,,"-2"
"449959","Paul Mitchell the School-Tampa","2020","Undergraduate total","225",,,"-2"
"449959","Paul Mitchell the School-Tampa","2020","Undergraduate, degree/certificate-seeking total","225",,,"-2"
"449968","Paul Mitchell the School-San Diego","2020","All students total","270",,,"-2"
"449968","Paul Mitchell the School-San Diego","2020","Undergraduate total","270",,,"-2"
"449968","Paul Mitchell the School-San Diego","2020","Undergraduate, degree/certificate-seeking total","270",,,"-2"
"449977","Paul Mitchell the School-Michigan","2020","All students total","209",,,"-2"
"449977","Paul Mitchell the School-Michigan","2020","Undergraduate total","209",,,"-2"
"449977","Paul Mitchell the School-Michigan","2020","Undergraduate, degree/certificate-seeking total","209",,,"-2"
"449986","Paul Mitchell the School-Sherman Oaks","2020","All students total","296",,,"-2"
"449986","Paul Mitchell the School-Sherman Oaks","2020","Undergraduate total","296",,,"-2"
"449986","Paul Mitchell the School-Sherman Oaks","2020","Undergraduate, degree/certificate-seeking total","296",,,"-2"
"449995","Paul Mitchell the School-Tysons Corner","2020","All students total","197",,,"-2"
"449995","Paul Mitchell the School-Tysons Corner","2020","Undergraduate total","197",,,"-2"
"449995","Paul Mitchell the School-Tysons Corner","2020","Undergraduate, degree/certificate-seeking total","197",,,"-2"
"450021","Blue Cliff College-Houma","2020","All students total","228",,,"-2"
"450021","Blue Cliff College-Houma","2020","Undergraduate total","228",,,"-2"
"450021","Blue Cliff College-Houma","2020","Undergraduate, degree/certificate-seeking total","228",,,"-2"
"450058","Fortis College-Columbus","2020","All students total","1042","0","715","-2"
"450058","Fortis College-Columbus","2020","Undergraduate total","1042","0","715","-2"
"450058","Fortis College-Columbus","2020","Undergraduate, degree/certificate-seeking total","1042","0","715","-2"
"450067","Fortis College-Cincinnati","2020","All students total","587","0","329","-2"
"450067","Fortis College-Cincinnati","2020","Undergraduate total","587","0","329","-2"
"450067","Fortis College-Cincinnati","2020","Undergraduate, degree/certificate-seeking total","587","0","329","-2"
"450119","Blue Cliff College-Fayetteville","2020","All students total","183",,,"-2"
"450119","Blue Cliff College-Fayetteville","2020","Undergraduate total","183",,,"-2"
"450119","Blue Cliff College-Fayetteville","2020","Undergraduate, degree/certificate-seeking total","183",,,"-2"
"450128","Blue Cliff College-Alexandria","2020","All students total","521","163","0","-2"
"450128","Blue Cliff College-Alexandria","2020","Undergraduate total","521","163","0","-2"
"450128","Blue Cliff College-Alexandria","2020","Undergraduate, degree/certificate-seeking total","521","163","0","-2"
"450298","Strayer University-Delaware","2020","All students total","394","394","0","-2"
"450298","Strayer University-Delaware","2020","Undergraduate total","357","357","0","-2"
"450298","Strayer University-Delaware","2020","Undergraduate, degree/certificate-seeking total","356","356","0","-2"
"450298","Strayer University-Delaware","2020","Undergraduate, non-degree/certificate-seeking","1","1","0","-2"
"450298","Strayer University-Delaware","2020","Graduate","37","37","0","-2"
"450304","Brite Divinity School","2020","All students total","142","142","0","-2"
"450304","Brite Divinity School","2020","Graduate","142","142","0","-2"
"450377","Strayer University-Alabama","2020","All students total","1738","1738","0","-2"
"450377","Strayer University-Alabama","2020","Undergraduate total","1534","1534","0","-2"
"450377","Strayer University-Alabama","2020","Undergraduate, degree/certificate-seeking total","1534","1534","0","-2"
"450377","Strayer University-Alabama","2020","Graduate","204","204","0","-2"
"450395","Brown Aveda Institute-Strongsville","2020","All students total","113",,,"-2"
"450395","Brown Aveda Institute-Strongsville","2020","Undergraduate total","113",,,"-2"
"450395","Brown Aveda Institute-Strongsville","2020","Undergraduate, degree/certificate-seeking total","113",,,"-2"
"450401","Clary Sage College","2020","All students total","367","45","23","-2"
"450401","Clary Sage College","2020","Undergraduate total","367","45","23","-2"
"450401","Clary Sage College","2020","Undergraduate, degree/certificate-seeking total","367","45","23","-2"
"450571","Rasmussen University-Wisconsin","2020","All students total","643","397","246","-2"
"450571","Rasmussen University-Wisconsin","2020","Undergraduate total","625","379","246","-2"
"450571","Rasmussen University-Wisconsin","2020","Undergraduate, degree/certificate-seeking total","625","379","246","-2"
"450571","Rasmussen University-Wisconsin","2020","Graduate","18","18","0","-2"
"450599","Empire Beauty School-Richmond","2020","All students total","75",,,"-2"
"450599","Empire Beauty School-Richmond","2020","Undergraduate total","75",,,"-2"
"450599","Empire Beauty School-Richmond","2020","Undergraduate, degree/certificate-seeking total","75",,,"-2"
"450605","Empire Beauty School-North Hills","2020","All students total","68",,,"-2"
"450605","Empire Beauty School-North Hills","2020","Undergraduate total","68",,,"-2"
"450605","Empire Beauty School-North Hills","2020","Undergraduate, degree/certificate-seeking total","68",,,"-2"
"450614","Empire Beauty School-Concord","2020","All students total","89",,,"-2"
"450614","Empire Beauty School-Concord","2020","Undergraduate total","89",,,"-2"
"450614","Empire Beauty School-Concord","2020","Undergraduate, degree/certificate-seeking total","89",,,"-2"
"450632","Lexington Healing Arts Academy","2020","All students total","151","0","33","-2"
"450632","Lexington Healing Arts Academy","2020","Undergraduate total","151","0","33","-2"
"450632","Lexington Healing Arts Academy","2020","Undergraduate, degree/certificate-seeking total","151","0","33","-2"
"450641","Empire Beauty School-Hooksett","2020","All students total","205",,,"-2"
"450641","Empire Beauty School-Hooksett","2020","Undergraduate total","205",,,"-2"
"450641","Empire Beauty School-Hooksett","2020","Undergraduate, degree/certificate-seeking total","205",,,"-2"
"450650","The Institute of Beauty and Wellness","2020","All students total","290",,,"-2"
"450650","The Institute of Beauty and Wellness","2020","Undergraduate total","290",,,"-2"
"450650","The Institute of Beauty and Wellness","2020","Undergraduate, degree/certificate-seeking total","290",,,"-2"
"450696","Carrington College-Stockton","2020","All students total","332","0","186","-2"
"450696","Carrington College-Stockton","2020","Undergraduate total","332","0","186","-2"
"450696","Carrington College-Stockton","2020","Undergraduate, degree/certificate-seeking total","332","0","186","-2"
"450702","Carrington College-Citrus Heights","2020","All students total","217","0","126","-2"
"450702","Carrington College-Citrus Heights","2020","Undergraduate total","217","0","126","-2"
"450702","Carrington College-Citrus Heights","2020","Undergraduate, degree/certificate-seeking total","212","0","126","-2"
"450702","Carrington College-Citrus Heights","2020","Undergraduate, non-degree/certificate-seeking","5","0","0","-2"
"450711","Trend Barber College","2020","All students total","74",,,"-2"
"450711","Trend Barber College","2020","Undergraduate total","74",,,"-2"
"450711","Trend Barber College","2020","Undergraduate, degree/certificate-seeking total","74",,,"-2"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2020","All students total","557",,,"-2"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2020","Undergraduate total","557",,,"-2"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2020","Undergraduate, degree/certificate-seeking total","557",,,"-2"
"450933","Columbia Southern University","2020","All students total","18533","18533",,"-2"
"450933","Columbia Southern University","2020","Undergraduate total","13254","13254",,"-2"
"450933","Columbia Southern University","2020","Undergraduate, degree/certificate-seeking total","13077","13077",,"-2"
"450933","Columbia Southern University","2020","Undergraduate, non-degree/certificate-seeking","177","177",,"-2"
"450933","Columbia Southern University","2020","Graduate","5279","5279",,"-2"
"450951","Arizona Culinary Institute","2020","All students total","125",,,"-2"
"450951","Arizona Culinary Institute","2020","Undergraduate total","125",,,"-2"
"450951","Arizona Culinary Institute","2020","Undergraduate, degree/certificate-seeking total","125",,,"-2"
"450960","Healthcare Career College","2020","All students total","374","0","9","-2"
"450960","Healthcare Career College","2020","Undergraduate total","374","0","9","-2"
"450960","Healthcare Career College","2020","Undergraduate, degree/certificate-seeking total","374","0","9","-2"
"450979","Trident University International","2020",,,,,"-2"
"450988","Coastline Beauty College","2020","All students total","271",,,"-2"
"450988","Coastline Beauty College","2020","Undergraduate total","271",,,"-2"
"450988","Coastline Beauty College","2020","Undergraduate, degree/certificate-seeking total","271",,,"-2"
"451033","Montessori Casa International","2020",,,,,"-2"
"451042","Branford Academy of Hair and Cosmetology","2020","All students total","19",,,"-2"
"451042","Branford Academy of Hair and Cosmetology","2020","Undergraduate total","19",,,"-2"
"451042","Branford Academy of Hair and Cosmetology","2020","Undergraduate, degree/certificate-seeking total","19",,,"-2"
"451051","Academy of Massage and Bodywork","2020","All students total","94",,,"-2"
"451051","Academy of Massage and Bodywork","2020","Undergraduate total","94",,,"-2"
"451051","Academy of Massage and Bodywork","2020","Undergraduate, degree/certificate-seeking total","94",,,"-2"
"451079","Academy for Five Element Acupuncture","2020","All students total","91","0","91","-2"
"451079","Academy for Five Element Acupuncture","2020","Graduate","91","0","91","-2"
"451097","Academy of Career Training","2020","All students total","67",,,"-2"
"451097","Academy of Career Training","2020","Undergraduate total","67",,,"-2"
"451097","Academy of Career Training","2020","Undergraduate, degree/certificate-seeking total","67",,,"-2"
"451103","Miami Regional University","2020","All students total","818",,,"-2"
"451103","Miami Regional University","2020","Undergraduate total","442",,,"-2"
"451103","Miami Regional University","2020","Undergraduate, degree/certificate-seeking total","442",,,"-2"
"451103","Miami Regional University","2020","Graduate","376",,,"-2"
"451121","Paul Mitchell the School-Miami","2020","All students total","126",,,"-2"
"451121","Paul Mitchell the School-Miami","2020","Undergraduate total","126",,,"-2"
"451121","Paul Mitchell the School-Miami","2020","Undergraduate, degree/certificate-seeking total","126",,,"-2"
