"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"246017","Central Technology Center","2016","All students total","270",,,"-2"
"246017","Central Technology Center","2016","Undergraduate total","270",,,"-2"
"246017","Central Technology Center","2016","Degree/certificate-seeking total","270",,,"-2"
"246035","Carrington College-Portland","2016","All students total","240","1","47","-2"
"246035","Carrington College-Portland","2016","Undergraduate total","240","1","47","-2"
"246071","Career Technology Center of Lackawanna County","2016","All students total","60",,,"-2"
"246071","Career Technology Center of Lackawanna County","2016","Undergraduate total","60",,,"-2"
"246071","Career Technology Center of Lackawanna County","2016","Degree/certificate-seeking total","60",,,"-2"
"246345","Houston Graduate School of Theology","2016","All students total","137",,,"-2"
"246345","Houston Graduate School of Theology","2016","Graduate","137",,,"-2"
"246354","Palo Alto College","2016","All students total","9108","2451","1679","-2"
"246354","Palo Alto College","2016","Undergraduate total","9108","2451","1679","-2"
"246354","Palo Alto College","2016","Degree/certificate-seeking total","6580","2074","1159","-2"
"246354","Palo Alto College","2016","Non-degree/certificate-seeking","2528","377","520","-2"
"246406","Sebring Career Schools-Huntsville","2016","All students total","48",,,"-2"
"246406","Sebring Career Schools-Huntsville","2016","Undergraduate total","48",,,"-2"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","All students total","57",,,"-2"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","Undergraduate total","57",,,"-2"
"246460","Central Texas Beauty College-Round Rock","2016","All students total","122",,,"-2"
"246460","Central Texas Beauty College-Round Rock","2016","Undergraduate total","122",,,"-2"
"246789","Unification Theological Seminary","2016","All students total","109","11","9","-2"
"246789","Unification Theological Seminary","2016","Graduate","109","11","9","-2"
"246813","Athens Technical College","2016","All students total","4210","221","689","-2"
"246813","Athens Technical College","2016","Undergraduate total","4210","221","689","-2"
"246813","Athens Technical College","2016","Degree/certificate-seeking total","3696","185","611","-2"
"246813","Athens Technical College","2016","Non-degree/certificate-seeking","514","36","78","-2"
"246895","GateWay Community College-Central City","2016","All students total","625",,,"-2"
"246895","GateWay Community College-Central City","2016","Undergraduate total","625",,,"-2"
"246895","GateWay Community College-Central City","2016","Degree/certificate-seeking total","625",,,"-2"
"246974","Carrington College-San Leandro Campus","2016","All students total","416","2","173","-2"
"246974","Carrington College-San Leandro Campus","2016","Undergraduate total","416","2","173","-2"
"246974","Carrington College-San Leandro Campus","2016","Degree/certificate-seeking total","416","2","173","-2"
"247010","Headmasters School of Hair Design","2016","All students total","22",,,"-2"
"247010","Headmasters School of Hair Design","2016","Undergraduate total","22",,,"-2"
"247047","The Salon Professional Academy-Nampa","2016","All students total","72",,,"-2"
"247047","The Salon Professional Academy-Nampa","2016","Undergraduate total","72",,,"-2"
"247065","Beckfield College-Florence","2016","All students total","578","120","458","-2"
"247065","Beckfield College-Florence","2016","Undergraduate total","578","120","458","-2"
"247065","Beckfield College-Florence","2016","Degree/certificate-seeking total","578","120","458","-2"
"247083","University of Louisiana-System Administration","2016",,,,,"-2"
"247153","Dorsey School of Business-Wayne","2016","All students total","196",,,"-2"
"247153","Dorsey School of Business-Wayne","2016","Undergraduate total","196",,,"-2"
"247162","Ecumenical Theological Seminary","2016","All students total","84","0","6","-2"
"247162","Ecumenical Theological Seminary","2016","Undergraduate total","17",,,"-2"
"247162","Ecumenical Theological Seminary","2016","Degree/certificate-seeking total","17",,,"-2"
"247162","Ecumenical Theological Seminary","2016","Graduate","67","0","6","-2"
"247409","Ross Medical Education Center-Saginaw","2016","All students total","135",,,"-2"
"247409","Ross Medical Education Center-Saginaw","2016","Undergraduate total","135",,,"-2"
"247603","Sussex County Community College","2016","All students total","2589","159","654","-2"
"247603","Sussex County Community College","2016","Undergraduate total","2589","159","654","-2"
"247603","Sussex County Community College","2016","Degree/certificate-seeking total","2386","150","632","-2"
"247603","Sussex County Community College","2016","Non-degree/certificate-seeking","203","9","22","-2"
"247649","Landmark College","2016","All students total","468","22","0","-2"
"247649","Landmark College","2016","Undergraduate total","468","22","0","-2"
"247649","Landmark College","2016","Degree/certificate-seeking total","446","0","0","-2"
"247649","Landmark College","2016","Non-degree/certificate-seeking","22","22","0","-2"
"247737","Mississippi Community College Board","2016",,,,,"-2"
"247773","Yeshiva Gedolah of Greater Detroit","2016","All students total","67",,,"-2"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Undergraduate total","61",,,"-2"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Degree/certificate-seeking total","61",,,"-2"
"247773","Yeshiva Gedolah of Greater Detroit","2016","Graduate","6",,,"-2"
"247825","Austin Graduate School of Theology","2016","All students total","41","5","2","-2"
"247825","Austin Graduate School of Theology","2016","Undergraduate total","20","5","2","-2"
"247825","Austin Graduate School of Theology","2016","Degree/certificate-seeking total","20","5","2","-2"
"247825","Austin Graduate School of Theology","2016","Graduate","21",,,"-2"
"247834","Collin County Community College District","2016","All students total","29703","2928","4471","-2"
"247834","Collin County Community College District","2016","Undergraduate total","29703","2928","4471","-2"
"247834","Collin County Community College District","2016","Degree/certificate-seeking total","24900","2812","4300","-2"
"247834","Collin County Community College District","2016","Non-degree/certificate-seeking","4803","116","171","-2"
"247940","Owensboro Community and Technical College","2016","All students total","3995","694","978","-2"
"247940","Owensboro Community and Technical College","2016","Undergraduate total","3995","694","978","-2"
"247940","Owensboro Community and Technical College","2016","Degree/certificate-seeking total","2651","596","900","-2"
"247940","Owensboro Community and Technical College","2016","Non-degree/certificate-seeking","1344","98","78","-2"
"248192","Jenny Lea Academy of Cosmetology","2016","All students total","23",,,"-2"
"248192","Jenny Lea Academy of Cosmetology","2016","Undergraduate total","23",,,"-2"
"248305","Empire Beauty School-Hurstborne","2016","All students total","75",,,"-2"
"248305","Empire Beauty School-Hurstborne","2016","Undergraduate total","75",,,"-2"
"248527","Cloyd's Beauty School 3 Inc","2016","All students total","36",,,"-2"
"248527","Cloyd's Beauty School 3 Inc","2016","Undergraduate total","36",,,"-2"
"248606","Moore Norman Technology Center","2016","All students total","1375",,,"-2"
"248606","Moore Norman Technology Center","2016","Undergraduate total","1375",,,"-2"
"248606","Moore Norman Technology Center","2016","Degree/certificate-seeking total","375",,,"-2"
"248606","Moore Norman Technology Center","2016","Non-degree/certificate-seeking","1000",,,"-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","All students total","53",,,"-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","Undergraduate total","53",,,"-2"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","Degree/certificate-seeking total","53",,,"-2"
"248633","Franklin County Career and Technology Center","2016","All students total","83",,,"-2"
"248633","Franklin County Career and Technology Center","2016","Undergraduate total","83",,,"-2"
"248633","Franklin County Career and Technology Center","2016","Degree/certificate-seeking total","83",,,"-2"
"248660","Paul Mitchell the School-Knoxville","2016","All students total","174",,,"-2"
"248660","Paul Mitchell the School-Knoxville","2016","Undergraduate total","174",,,"-2"
"248703","Ogle School Hair Skin Nails-Hurst","2016","All students total","165",,,"-2"
"248703","Ogle School Hair Skin Nails-Hurst","2016","Undergraduate total","165",,,"-2"
"248925","Tennessee College of Applied Technology Nashville","2016","All students total","1089","6","0","-2"
"248925","Tennessee College of Applied Technology Nashville","2016","Undergraduate total","1089","6","0","-2"
"248925","Tennessee College of Applied Technology Nashville","2016","Degree/certificate-seeking total","1089","6","0","-2"
"248934","ECPI University","2016","All students total","12068","2941","852","-2"
"248934","ECPI University","2016","Undergraduate total","11831","2783","850","-2"
"248934","ECPI University","2016","Degree/certificate-seeking total","11065","2607","850","-2"
"248934","ECPI University","2016","Non-degree/certificate-seeking","766","176","0","-2"
"248934","ECPI University","2016","Graduate","237","158","2","-2"
"249061","Ms Roberts Academy of Beauty Culture","2016",,,,,
"249140","Branford Hall Career Institute-Jersey City","2016","All students total","350",,,"-2"
"249140","Branford Hall Career Institute-Jersey City","2016","Undergraduate total","350",,,"-2"
"249238","Paul Mitchell the School-Houston","2016","All students total","377",,,"-2"
"249238","Paul Mitchell the School-Houston","2016","Undergraduate total","377",,,"-2"
"249566","TDDS Technical Institute","2016","All students total","238",,,"-2"
"249566","TDDS Technical Institute","2016","Undergraduate total","238",,,"-2"
"249609","Fortis Institute-Forty Fort","2016","All students total","140",,,"-2"
"249609","Fortis Institute-Forty Fort","2016","Undergraduate total","140",,,"-2"
"249609","Fortis Institute-Forty Fort","2016","Degree/certificate-seeking total","140",,,"-2"
"250027","Laurel Business Institute","2016","All students total","216",,,"-2"
"250027","Laurel Business Institute","2016","Undergraduate total","216",,,"-2"
"250027","Laurel Business Institute","2016","Degree/certificate-seeking total","213",,,"-2"
"250027","Laurel Business Institute","2016","Non-degree/certificate-seeking","3",,,"-2"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","All students total","306",,,"-2"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","Undergraduate total","306",,,"-2"
"250744","Dorsey School of Business-Roseville","2016","All students total","389",,,"-2"
"250744","Dorsey School of Business-Roseville","2016","Undergraduate total","389",,,"-2"
"250902","Moler-Pickens Beauty Academy","2016","All students total","78",,,"-2"
"250902","Moler-Pickens Beauty Academy","2016","Undergraduate total","78",,,"-2"
"250993","Red River Technology Center","2016","All students total","430",,,"-2"
"250993","Red River Technology Center","2016","Undergraduate total","430",,,"-2"
"250993","Red River Technology Center","2016","Degree/certificate-seeking total","430",,,"-2"
"251260","Southern Union State Community College","2016","All students total","4683","161","778","-2"
"251260","Southern Union State Community College","2016","Undergraduate total","4683","161","778","-2"
"251260","Southern Union State Community College","2016","Degree/certificate-seeking total","4324","132","747","-2"
"251260","Southern Union State Community College","2016","Non-degree/certificate-seeking","359","29","31","-2"
"251312","South University-Columbia","2016","All students total","1270","0","564","-2"
"251312","South University-Columbia","2016","Undergraduate total","885","0","464","-2"
"251312","South University-Columbia","2016","Degree/certificate-seeking total","885","0","464","-2"
"251312","South University-Columbia","2016","Graduate","385","0","100","-2"
"260336","Clinton Technical School","2016","All students total","16",,,"-2"
"260336","Clinton Technical School","2016","Undergraduate total","16",,,"-2"
"260336","Clinton Technical School","2016","Degree/certificate-seeking total","16",,,"-2"
"260363","Greene County Career and Technology Center","2016","All students total","37",,,"-2"
"260363","Greene County Career and Technology Center","2016","Undergraduate total","37",,,"-2"
"260363","Greene County Career and Technology Center","2016","Degree/certificate-seeking total","37",,,"-2"
"260372","Lac Courte Oreilles Ojibwe College","2016","All students total","288","13","102","-2"
"260372","Lac Courte Oreilles Ojibwe College","2016","Undergraduate total","288","13","102","-2"
"260372","Lac Courte Oreilles Ojibwe College","2016","Degree/certificate-seeking total","246","13","102","-2"
"260372","Lac Courte Oreilles Ojibwe College","2016","Non-degree/certificate-seeking","42","0","0","-2"
"260664","Diesel Driving Academy-Shreveport","2016","All students total","153",,,"-2"
"260664","Diesel Driving Academy-Shreveport","2016","Undergraduate total","153",,,"-2"
"260691","Pima Medical Institute-Mesa","2016","All students total","1037",,,"-2"
"260691","Pima Medical Institute-Mesa","2016","Undergraduate total","1037",,,"-2"
"260691","Pima Medical Institute-Mesa","2016","Degree/certificate-seeking total","1037",,,"-2"
"260789","Platt College-Los Angeles","2016","All students total","599","99","0","-2"
"260789","Platt College-Los Angeles","2016","Undergraduate total","599","99","0","-2"
"260789","Platt College-Los Angeles","2016","Degree/certificate-seeking total","599","99","0","-2"
"260813","Platt College-Aurora","2016","All students total","221",,,"-2"
"260813","Platt College-Aurora","2016","Undergraduate total","221",,,"-2"
"260813","Platt College-Aurora","2016","Degree/certificate-seeking total","221",,,"-2"
"260929","Paul Mitchell the School-Boise","2016","All students total","184",,,"-2"
"260929","Paul Mitchell the School-Boise","2016","Undergraduate total","184",,,"-2"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","All students total","80",,,"-2"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","Undergraduate total","80",,,"-2"
"260992","Northwestern College","2016","All students total","684","29","166","-2"
"260992","Northwestern College","2016","Undergraduate total","684","29","166","-2"
"260992","Northwestern College","2016","Degree/certificate-seeking total","684","29","166","-2"
"261436","Douglas J Aveda Institute","2016","All students total","787",,,"-2"
"261436","Douglas J Aveda Institute","2016","Undergraduate total","787",,,"-2"
"261676","Ross Medical Education Center-Brighton","2016","All students total","90",,,"-2"
"261676","Ross Medical Education Center-Brighton","2016","Undergraduate total","90",,,"-2"
"261685","Ross Medical Education Center-Ann Arbor","2016","All students total","92",,,"-2"
"261685","Ross Medical Education Center-Ann Arbor","2016","Undergraduate total","92",,,"-2"
"261719","Taylortown School of Beauty Inc","2016","All students total","147",,,"-2"
"261719","Taylortown School of Beauty Inc","2016","Undergraduate total","147",,,"-2"
"261773","Pike-Lincoln Technical Center","2016","All students total","21",,,"-2"
"261773","Pike-Lincoln Technical Center","2016","Undergraduate total","21",,,"-2"
"261773","Pike-Lincoln Technical Center","2016","Degree/certificate-seeking total","21",,,"-2"
"261861","West Virginia Junior College-United Career Institute","2016","All students total","96","0","0","-2"
"261861","West Virginia Junior College-United Career Institute","2016","Undergraduate total","96","0","0","-2"
"261861","West Virginia Junior College-United Career Institute","2016","Degree/certificate-seeking total","96","0","0","-2"
"262022","Bethel Seminary-San Diego","2016","All students total","160","5","23","-2"
"262022","Bethel Seminary-San Diego","2016","Graduate","160","5","23","-2"
"262031","St Charles Community College","2016","All students total","6755","473","1091","-2"
"262031","St Charles Community College","2016","Undergraduate total","6755","473","1091","-2"
"262031","St Charles Community College","2016","Degree/certificate-seeking total","6188","399","1039","-2"
"262031","St Charles Community College","2016","Non-degree/certificate-seeking","567","74","52","-2"
"262086","Brandman University","2016","All students total","7331","4760","1161","-2"
"262086","Brandman University","2016","Undergraduate total","3586","2559","656","-2"
"262086","Brandman University","2016","Degree/certificate-seeking total","3411","2466","623","-2"
"262086","Brandman University","2016","Non-degree/certificate-seeking","175","93","33","-2"
"262086","Brandman University","2016","Graduate","3745","2201","505","-2"
"262129","New College of Florida","2016","All students total","875",,,"-2"
"262129","New College of Florida","2016","Undergraduate total","861",,,"-2"
"262129","New College of Florida","2016","Degree/certificate-seeking total","861",,,"-2"
"262129","New College of Florida","2016","Graduate","14",,,"-2"
"262165","Montana Bible College","2016",,,,,"-2"
"262341","Conservatory of Recording Arts and Sciences","2016","All students total","612",,,"-2"
"262341","Conservatory of Recording Arts and Sciences","2016","Undergraduate total","612",,,"-2"
"262369","Adrian's College of Beauty Turlock","2016","All students total","96",,,"-2"
"262369","Adrian's College of Beauty Turlock","2016","Undergraduate total","96",,,"-2"
"262402","California Career School","2016","All students total","113",,,"-2"
"262402","California Career School","2016","Undergraduate total","113",,,"-2"
"262457","San Joaquin Valley College-Fresno","2016",,,,,
"262466","Dr. Ida Rolf Institute","2016","All students total","65",,,"-2"
"262466","Dr. Ida Rolf Institute","2016","Undergraduate total","65",,,"-2"
"362700","Sunstate Academy","2016","All students total","387",,,"-2"
"362700","Sunstate Academy","2016","Undergraduate total","387",,,"-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","All students total","243",,,"-2"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","Undergraduate total","243",,,"-2"
"363013","Ross Medical Education Center-Port Huron","2016","All students total","56",,,"-2"
"363013","Ross Medical Education Center-Port Huron","2016","Undergraduate total","56",,,"-2"
"363077","Capri Institute of Hair Design-Clifton","2016","All students total","179",,,"-2"
"363077","Capri Institute of Hair Design-Clifton","2016","Undergraduate total","179",,,"-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","All students total","114",,,"-2"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","Undergraduate total","114",,,"-2"
"363165","Metro Technology Centers","2016","All students total","1186",,,"-2"
"363165","Metro Technology Centers","2016","Undergraduate total","1186",,,"-2"
"363165","Metro Technology Centers","2016","Degree/certificate-seeking total","1186",,,"-2"
"363439","Hussian College-Daymar College Bowling Green","2016","All students total","306","121","185","-2"
"363439","Hussian College-Daymar College Bowling Green","2016","Undergraduate total","306","121","185","-2"
"363439","Hussian College-Daymar College Bowling Green","2016","Degree/certificate-seeking total","306","121","185","-2"
"363633","Luna Community College","2016","All students total","1439","114","196","-2"
"363633","Luna Community College","2016","Undergraduate total","1439","114","196","-2"
"363633","Luna Community College","2016","Degree/certificate-seeking total","647","59","148","-2"
"363633","Luna Community College","2016","Non-degree/certificate-seeking","792","55","48","-2"
"363679","Grabber School of Hair Design","2016","All students total","128",,,"-2"
"363679","Grabber School of Hair Design","2016","Undergraduate total","128",,,"-2"
"363712","Yeshivah Gedolah Rabbinical College","2016","All students total","28",,,"-2"
"363712","Yeshivah Gedolah Rabbinical College","2016","Undergraduate total","28",,,"-2"
"363712","Yeshivah Gedolah Rabbinical College","2016","Degree/certificate-seeking total","28",,,"-2"
"363721","University of the District of Columbia-David A Clarke School of Law","2016","All students total","269",,,"-2"
"363721","University of the District of Columbia-David A Clarke School of Law","2016","Graduate","269",,,"-2"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","All students total","50",,,"-2"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","Undergraduate total","50",,,"-2"
"363934","University of Advancing Technology","2016","All students total","694","238","0","-2"
"363934","University of Advancing Technology","2016","Undergraduate total","672","236","0","-2"
"363934","University of Advancing Technology","2016","Degree/certificate-seeking total","672","236","0","-2"
"363934","University of Advancing Technology","2016","Graduate","22","2","0","-2"
"364016","Paradise Valley Community College","2016","All students total","8393","743","1430","-2"
"364016","Paradise Valley Community College","2016","Undergraduate total","8393","743","1430","-2"
"364016","Paradise Valley Community College","2016","Degree/certificate-seeking total","6145","616","1267","-2"
"364016","Paradise Valley Community College","2016","Non-degree/certificate-seeking","2248","127","163","-2"
"364025","Chandler-Gilbert Community College","2016","All students total","14630","819","2142","-2"
"364025","Chandler-Gilbert Community College","2016","Undergraduate total","14630","819","2142","-2"
"364025","Chandler-Gilbert Community College","2016","Degree/certificate-seeking total","8903","679","1970","-2"
"364025","Chandler-Gilbert Community College","2016","Non-degree/certificate-seeking","5727","140","172","-2"
"364548","Great Plains Technology Center","2016","All students total","204",,,"-2"
"364548","Great Plains Technology Center","2016","Undergraduate total","204",,,"-2"
"364548","Great Plains Technology Center","2016","Degree/certificate-seeking total","195",,,"-2"
"364548","Great Plains Technology Center","2016","Non-degree/certificate-seeking","9",,,"-2"
"364575","Roane-Jackson Technical Center","2016","All students total","20",,,"-2"
"364575","Roane-Jackson Technical Center","2016","Undergraduate total","20",,,"-2"
"364575","Roane-Jackson Technical Center","2016","Degree/certificate-seeking total","20",,,"-2"
"364627","Pioneer Technology Center","2016","All students total","447",,,"-2"
"364627","Pioneer Technology Center","2016","Undergraduate total","447",,,"-2"
"364627","Pioneer Technology Center","2016","Degree/certificate-seeking total","122",,,"-2"
"364627","Pioneer Technology Center","2016","Non-degree/certificate-seeking","325",,,"-2"
"364636","Portage Lakes Career Center","2016","All students total","110",,,"-2"
"364636","Portage Lakes Career Center","2016","Undergraduate total","110",,,"-2"
"364636","Portage Lakes Career Center","2016","Degree/certificate-seeking total","110",,,"-2"
"364751","Eastern College of Health Vocations-New Orleans","2016","All students total","87",,,"-2"
"364751","Eastern College of Health Vocations-New Orleans","2016","Undergraduate total","87",,,"-2"
"364760","Bell Mar Beauty College","2016","All students total","51",,,"-2"
"364760","Bell Mar Beauty College","2016","Undergraduate total","51",,,"-2"
"364946","Caddo Kiowa Technology Center","2016","All students total","470","83","2","-2"
"364946","Caddo Kiowa Technology Center","2016","Undergraduate total","470","83","2","-2"
"364946","Caddo Kiowa Technology Center","2016","Degree/certificate-seeking total","470","83","2","-2"
"364964","Center for Instruction, Technology & Innovation","2016","All students total","117",,,"-2"
"364964","Center for Instruction, Technology & Innovation","2016","Undergraduate total","117",,,"-2"
"364964","Center for Instruction, Technology & Innovation","2016","Degree/certificate-seeking total","117",,,"-2"
"365091","International School of Skin Nailcare & Massage Therapy","2016","All students total","254",,,"-2"
"365091","International School of Skin Nailcare & Massage Therapy","2016","Undergraduate total","254",,,"-2"
"365125","Palomar Institute of Cosmetology","2016","All students total","118",,,"-2"
"365125","Palomar Institute of Cosmetology","2016","Undergraduate total","118",,,"-2"
"365198","Southern Oklahoma Technology Center","2016","All students total","624",,,"-2"
"365198","Southern Oklahoma Technology Center","2016","Undergraduate total","624",,,"-2"
"365198","Southern Oklahoma Technology Center","2016","Degree/certificate-seeking total","108",,,"-2"
"365198","Southern Oklahoma Technology Center","2016","Non-degree/certificate-seeking","516",,,"-2"
"365204","Vista College","2016","All students total","4701","0","12","-2"
"365204","Vista College","2016","Undergraduate total","4701","0","12","-2"
"365204","Vista College","2016","Degree/certificate-seeking total","4701","0","12","-2"
"365213","Autry Technology Center","2016","All students total","600",,,"-2"
"365213","Autry Technology Center","2016","Undergraduate total","600",,,"-2"
"365213","Autry Technology Center","2016","Degree/certificate-seeking total","285",,,"-2"
"365213","Autry Technology Center","2016","Non-degree/certificate-seeking","315",,,"-2"
"365240","Greene County Vocational School District","2016","All students total","35",,,"-2"
"365240","Greene County Vocational School District","2016","Undergraduate total","35",,,"-2"
"365240","Greene County Vocational School District","2016","Degree/certificate-seeking total","35",,,"-2"
"365374","Canadian Valley Technology Center","2016","All students total","1425",,,"-2"
"365374","Canadian Valley Technology Center","2016","Undergraduate total","1425",,,"-2"
"365374","Canadian Valley Technology Center","2016","Degree/certificate-seeking total","377",,,"-2"
"365374","Canadian Valley Technology Center","2016","Non-degree/certificate-seeking","1048",,,"-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","All students total","147",,,"-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","Undergraduate total","147",,,"-2"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","Degree/certificate-seeking total","147",,,"-2"
"365480","Meridian Technology Center","2016","All students total","870",,,"-2"
"365480","Meridian Technology Center","2016","Undergraduate total","870",,,"-2"
"365480","Meridian Technology Center","2016","Degree/certificate-seeking total","249",,,"-2"
"365480","Meridian Technology Center","2016","Non-degree/certificate-seeking","621",,,"-2"
"365505","Waynesville Career Center","2016","All students total","51",,,"-2"
"365505","Waynesville Career Center","2016","Undergraduate total","51",,,"-2"
"365505","Waynesville Career Center","2016","Degree/certificate-seeking total","51",,,"-2"
"365693","Capitol School of Hairstyling and Esthetics","2016","All students total","124",,,"-2"
"365693","Capitol School of Hairstyling and Esthetics","2016","Undergraduate total","124",,,"-2"
"365763","Morris County Vocational School District","2016","All students total","47",,,"-2"
"365763","Morris County Vocational School District","2016","Undergraduate total","47",,,"-2"
"365763","Morris County Vocational School District","2016","Degree/certificate-seeking total","47",,,"-2"
"365824","Ross Medical Education Center-Roosevelt Park","2016","All students total","187",,,"-2"
"365824","Ross Medical Education Center-Roosevelt Park","2016","Undergraduate total","187",,,"-2"
"365833","Ross Medical Education Center-Kentwood","2016","All students total","188",,,"-2"
"365833","Ross Medical Education Center-Kentwood","2016","Undergraduate total","188",,,"-2"
"366003","South Florida Bible College and Theological Seminary","2016","All students total","258","18","237","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Undergraduate total","176","17","156","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Degree/certificate-seeking total","171","17","151","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Non-degree/certificate-seeking","5","0","5","-2"
"366003","South Florida Bible College and Theological Seminary","2016","Graduate","82","1","81","-2"
"366155","Cloyd's Barber School 2 Inc","2016","All students total","25",,,"-2"
"366155","Cloyd's Barber School 2 Inc","2016","Undergraduate total","25",,,"-2"
"366191","Universal Technical Institute of Illinois Inc","2016","All students total","1184",,,"-2"
"366191","Universal Technical Institute of Illinois Inc","2016","Undergraduate total","1184",,,"-2"
"366252","Pennsylvania College of Technology","2016","All students total","5446","298","850","-2"
"366252","Pennsylvania College of Technology","2016","Undergraduate total","5446","298","850","-2"
"366252","Pennsylvania College of Technology","2016","Degree/certificate-seeking total","5409","294","847","-2"
"366252","Pennsylvania College of Technology","2016","Non-degree/certificate-seeking","37","4","3","-2"
"366261","Commonwealth Institute of Funeral Service","2016","All students total","258","184","0","-2"
"366261","Commonwealth Institute of Funeral Service","2016","Undergraduate total","258","184","0","-2"
"366261","Commonwealth Institute of Funeral Service","2016","Degree/certificate-seeking total","258","184","0","-2"
"366270","Delta College of Arts & Technology","2016","All students total","280",,,"-2"
"366270","Delta College of Arts & Technology","2016","Undergraduate total","280",,,"-2"
"366270","Delta College of Arts & Technology","2016","Degree/certificate-seeking total","280",,,"-2"
"366289","InterCoast Colleges-Santa Ana","2016","All students total","130","81","0","-2"
"366289","InterCoast Colleges-Santa Ana","2016","Undergraduate total","130","81","0","-2"
"366289","InterCoast Colleges-Santa Ana","2016","Degree/certificate-seeking total","130","81","0","-2"
"366340","Stone Child College","2016","All students total","544",,,"-2"
"366340","Stone Child College","2016","Undergraduate total","544",,,"-2"
"366340","Stone Child College","2016","Degree/certificate-seeking total","312",,,"-2"
"366340","Stone Child College","2016","Non-degree/certificate-seeking","232",,,"-2"
"366368","New York Academy of Art","2016","All students total","109",,,"-2"
"366368","New York Academy of Art","2016","Graduate","109",,,"-2"
"366395","Suffolk County Community College","2016","All students total","27066","530","2272","-2"
"366395","Suffolk County Community College","2016","Undergraduate total","27066","530","2272","-2"
"366395","Suffolk County Community College","2016","Degree/certificate-seeking total","21231","395","2151","-2"
"366395","Suffolk County Community College","2016","Non-degree/certificate-seeking","5835","135","121","-2"
"366401","Las Positas College","2016","All students total","9049","880","1695","-2"
"366401","Las Positas College","2016","Undergraduate total","9049","880","1695","-2"
"366401","Las Positas College","2016","Degree/certificate-seeking total","8174","782","1655","-2"
"366401","Las Positas College","2016","Non-degree/certificate-seeking","875","98","40","-2"
"366438","Blades School of Hair Design","2016","All students total","89",,,"-2"
"366438","Blades School of Hair Design","2016","Undergraduate total","89",,,"-2"
"366465","Ogeechee Technical College","2016","All students total","1904","291","519","-2"
"366465","Ogeechee Technical College","2016","Undergraduate total","1904","291","519","-2"
"366465","Ogeechee Technical College","2016","Degree/certificate-seeking total","1662","257","499","-2"
"366465","Ogeechee Technical College","2016","Non-degree/certificate-seeking","242","34","20","-2"
"366535","Remington College-Mobile Campus","2016","All students total","386",,,"-2"
"366535","Remington College-Mobile Campus","2016","Undergraduate total","386",,,"-2"
"366535","Remington College-Mobile Campus","2016","Degree/certificate-seeking total","386",,,"-2"
"366553","Southern Technical College","2016","All students total","1015","49","220","-2"
"366553","Southern Technical College","2016","Undergraduate total","1015","49","220","-2"
"366553","Southern Technical College","2016","Degree/certificate-seeking total","1015","49","220","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2016","All students total","21",,,"-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2016","Undergraduate total","21",,,"-2"
"366605","Southwest Acupuncture College-Santa Fe","2016","All students total","61",,,"-2"
"366605","Southwest Acupuncture College-Santa Fe","2016","Graduate","61",,,"-2"
"366623","Northwest Technology Center-Alva","2016","All students total","127",,,"-2"
"366623","Northwest Technology Center-Alva","2016","Undergraduate total","127",,,"-2"
"366623","Northwest Technology Center-Alva","2016","Degree/certificate-seeking total","127",,,"-2"
"366632","Mercer County Career Center","2016","All students total","29",,,"-2"
"366632","Mercer County Career Center","2016","Undergraduate total","29",,,"-2"
"366632","Mercer County Career Center","2016","Degree/certificate-seeking total","29",,,"-2"
"366711","California State University-San Marcos","2016","All students total","13144","81","2743","-2"
"366711","California State University-San Marcos","2016","Undergraduate total","12567","71","2702","-2"
"366711","California State University-San Marcos","2016","Degree/certificate-seeking total","12475","71","2702","-2"
"366711","California State University-San Marcos","2016","Non-degree/certificate-seeking","92","0","0","-2"
