"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"482547","DeVry University-Nevada","2013","Non-degree/certificate-seeking","1","0","0","-2"
"482547","DeVry University-Nevada","2013","Graduate","147","55","36","-2"
"482556","DeVry University-New Jersey","2013","All students total","1725","184","582","-2"
"482556","DeVry University-New Jersey","2013","Undergraduate total","1458","127","490","-2"
"482556","DeVry University-New Jersey","2013","Degree/certificate-seeking total","1452","126","490","-2"
"482556","DeVry University-New Jersey","2013","Non-degree/certificate-seeking","6","1","0","-2"
"482556","DeVry University-New Jersey","2013","Graduate","267","57","92","-2"
"482565","DeVry University-North Carolina","2013","All students total","737","288","265","-2"
"482565","DeVry University-North Carolina","2013","Undergraduate total","495","176","209","-2"
"482565","DeVry University-North Carolina","2013","Degree/certificate-seeking total","495","176","209","-2"
"482565","DeVry University-North Carolina","2013","Graduate","242","112","56","-2"
"482574","DeVry University-Ohio","2013","All students total","3578","2151","719","-2"
"482574","DeVry University-Ohio","2013","Undergraduate total","2822","1683","589","-2"
"482574","DeVry University-Ohio","2013","Degree/certificate-seeking total","2762","1673","587","-2"
"482574","DeVry University-Ohio","2013","Non-degree/certificate-seeking","60","10","2","-2"
"482574","DeVry University-Ohio","2013","Graduate","756","468","130","-2"
"482608","DeVry University-Pennsylvania","2013","All students total","1481","527","472","-2"
"482608","DeVry University-Pennsylvania","2013","Undergraduate total","1114","352","380","-2"
"482608","DeVry University-Pennsylvania","2013","Degree/certificate-seeking total","1110","350","380","-2"
"482608","DeVry University-Pennsylvania","2013","Non-degree/certificate-seeking","4","2","0","-2"
"482608","DeVry University-Pennsylvania","2013","Graduate","367","175","92","-2"
"482617","DeVry University-Tennessee","2013","All students total","452","198","157","-2"
"482617","DeVry University-Tennessee","2013","Undergraduate total","281","111","109","-2"
"482617","DeVry University-Tennessee","2013","Degree/certificate-seeking total","281","111","109","-2"
"482617","DeVry University-Tennessee","2013","Graduate","171","87","48","-2"
"482635","DeVry University-Texas","2013","All students total","3382","1089","1161","-2"
"482635","DeVry University-Texas","2013","Undergraduate total","2486","753","960","-2"
"482635","DeVry University-Texas","2013","Degree/certificate-seeking total","2485","752","960","-2"
"482635","DeVry University-Texas","2013","Non-degree/certificate-seeking","1","1","0","-2"
"482635","DeVry University-Texas","2013","Graduate","896","336","201","-2"
"482653","DeVry University-Virginia","2013","All students total","1328","397","533","-2"
"482653","DeVry University-Virginia","2013","Undergraduate total","783","232","411","-2"
"482653","DeVry University-Virginia","2013","Degree/certificate-seeking total","783","232","411","-2"
"482653","DeVry University-Virginia","2013","Graduate","545","165","122","-2"
"482680","University of North Georgia","2013","All students total","15455","346","1681","-2"
"482680","University of North Georgia","2013","Undergraduate total","14851","196","1622","-2"
"482680","University of North Georgia","2013","Degree/certificate-seeking total","14502","188","1620","-2"
"482680","University of North Georgia","2013","Non-degree/certificate-seeking","349","8","2","-2"
"482680","University of North Georgia","2013","Graduate","604","150","59","-2"
"482699","South Georgia State College","2013","All students total","2579","19","271","-2"
"482699","South Georgia State College","2013","Undergraduate total","2579","19","271","-2"
"482699","South Georgia State College","2013","Degree/certificate-seeking total","2459","19","263","-2"
"482699","South Georgia State College","2013","Non-degree/certificate-seeking","120","0","8","-2"
"482705","Northeastern University Lifelong Learning Network","2013","All students total","8479","3867","1355","-2"
"482705","Northeastern University Lifelong Learning Network","2013","Undergraduate total","3519","1209","432","-2"
"482705","Northeastern University Lifelong Learning Network","2013","Degree/certificate-seeking total","2124","1135","397","-2"
"482705","Northeastern University Lifelong Learning Network","2013","Non-degree/certificate-seeking","1395","74","35","-2"
"482705","Northeastern University Lifelong Learning Network","2013","Graduate","4960","2658","923","-2"
"482936","Florida Polytechnic University","2013",,,,,"-2"
"482963","American Institute-Toms River","2013","All students total","140","0","140","-2"
"482963","American Institute-Toms River","2013","Undergraduate total","140","0","140","-2"
"482972","The Healthcare Institute","2013",,,,,
"482981","Alamo City Barber College","2013",,,,,
"482990","Arizona College-Mesa","2013","All students total","162",,,"-2"
"482990","Arizona College-Mesa","2013","Undergraduate total","162",,,"-2"
"482990","Arizona College-Mesa","2013","Degree/certificate-seeking total","162",,,"-2"
"483009","American College of Healthcare and Technology","2013","All students total","73","0","0","-2"
"483009","American College of Healthcare and Technology","2013","Undergraduate total","73","0","0","-2"
"483018","Antioch College","2013","All students total","186","0","20","-2"
"483018","Antioch College","2013","Undergraduate total","186","0","20","-2"
"483018","Antioch College","2013","Degree/certificate-seeking total","185","0","20","-2"
"483018","Antioch College","2013","Non-degree/certificate-seeking","1","0","0","-2"
"483036","Texas A&M University-Central Texas","2013","All students total","2404","595","710","-2"
"483036","Texas A&M University-Central Texas","2013","Undergraduate total","1751","437","505","-2"
"483036","Texas A&M University-Central Texas","2013","Degree/certificate-seeking total","1747","434","505","-2"
"483036","Texas A&M University-Central Texas","2013","Non-degree/certificate-seeking","4","3","0","-2"
"483036","Texas A&M University-Central Texas","2013","Graduate","653","158","205","-2"
"483045","Central Georgia Technical College","2013","All students total","7796","1316","1846","-2"
"483045","Central Georgia Technical College","2013","Undergraduate total","7796","1316","1846","-2"
"483045","Central Georgia Technical College","2013","Degree/certificate-seeking total","7146","1238","1831","-2"
"483045","Central Georgia Technical College","2013","Non-degree/certificate-seeking","650","78","15","-2"
"483054","Barber School of Pittsburgh","2013","All students total","35","0","0","-2"
"483054","Barber School of Pittsburgh","2013","Undergraduate total","35","0","0","-2"
"483106","Innovate Salon Academy","2013","All students total","101","0","0","-2"
"483106","Innovate Salon Academy","2013","Undergraduate total","101","0","0","-2"
"483124","Arizona State University Digital Immersion","2013","All students total","10268","9011","103","-2"
"483124","Arizona State University Digital Immersion","2013","Undergraduate total","8227","6970","103","-2"
"483124","Arizona State University Digital Immersion","2013","Degree/certificate-seeking total","8227","6970","103","-2"
"483124","Arizona State University Digital Immersion","2013","Graduate","2041","2041","0","-2"
"483212","Louisiana Delta Community College","2013","All students total","3949","129","441","-2"
"483212","Louisiana Delta Community College","2013","Undergraduate total","3949","129","441","-2"
"483212","Louisiana Delta Community College","2013","Degree/certificate-seeking total","3050","110","424","-2"
"483212","Louisiana Delta Community College","2013","Non-degree/certificate-seeking","899","19","17","-2"
"483221","Learnet Academy Inc","2013",,,,,
"483230","The Fab School","2013",,,,,
"483258","Networks Barber College","2013",,,,,
"483276","JB's Hair Design and Barber College","2013",,,,,
"483328","Paul Mitchell the School-Lombard","2013",,,,,
"483337","Paul Mitchell the School-Greenville","2013",,,,,
"483346","Divine Crown Barber & Beauty Academy","2013",,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2013",,,,,
"483364","Delta College-Slidell Campus","2013",,,,,
"483373","Integrity College of Health","2013",,,,,
"483382","Electrical Training Center","2013",,,,,
"483425","Alexander Paul Institute of Hair Design","2013",,,,,
"483443","California Technical Academy","2013",,,,,
"483470","More Tech Institute","2013",,,,,
"483504","Dorsey School of Business-Dearborn","2013",,,,,
"483513","Neecee's Barber College","2013",,,,,
"483559","Bella Cosmetology and Barber College","2013",,,,,
"483577","Franklin Hair Academy School of Cosmetology","2013",,,,,
"483586","California International Business University","2013",,,,,
"483638","New Horizons Medical Institute","2013",,,,,
"483647","Ohio Institute of Allied Health","2013",,,,,
"483665","Paul Mitchell the School-Ardmore","2013",,,,,
"483708","Access Careers","2013",,,,,
"483717","River Valley Cosmetology Institute","2013",,,,,
"483726","Luckes Beauty Academy LLC","2013",,,,,
"483735","Total Transformation Institute of Cosmetology","2013",,,,,
"483744","Vibe Barber College","2013",,,,,
"483753","Champ's Barber School","2013",,,,,
"483780","IGlobal University","2013",,,,,
"483799","East-West Healing Arts Institute","2013",,,,,
"483814","Standard Healthcare Services-College of Nursing","2013",,,,,
"483823","Philadelphia Technician Training","2013",,,,,
"483841","Grace International Beauty School","2013",,,,,
"483850","Alliance Computing Solutions","2013",,,,,
"483869","InterAmerican Technical Institute","2013",,,,,
"483878","Bay Area Medical Academy","2013",,,,,
"483887","Mind Body Institute","2013",,,,,
"483896","Parisian Spa Institute","2013",,,,,
"483911","Creative Touch Cosmetology School","2013",,,,,
"483920","LaBarberia Institute of Hair","2013",,,,,
"483939","Setting the Standard Barbering and Natural Hair Academy","2013",,,,,
"483948","Bos-Man's Barber College","2013",,,,,
"483957","Lawrence & Company College of Cosmetology","2013",,,,,
"483975","Alabama College of Osteopathic Medicine","2013",,,,,
"484002","High Desert Medical College","2013",,,,,
"484011","Paul Mitchell the School-Schenectady","2013",,,,,
"484020","Beyond Measure Barbering Institute","2013",,,,,
"484039","McDougle Technical  Institute","2013",,,,,
"484048","Barber Institute of Texas","2013",,,,,
"484057","Jupiter Beauty Academy","2013",,,,,
"484066","MedQuest College","2013",,,,,
"484075","First Coast Barber Academy","2013",,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2013",,,,,
"484093","Paul Mitchell The School-Farmington Hills","2013",,,,,
"484109","Paul Mitchell the School-Merrillville","2013",,,,,
"484127","Ricci's Academy of Cosmetology","2013",,,,,
"484136","Yahweh Beauty Academy","2013",,,,,
"484163","Arizona School of Integrative Studies","2013",,,,,
"484172","Lee Professional Institute","2013",,,,,
"484190","Park Place Premier Barber School","2013",,,,,
"484206","The Salon Professional Academy-San Jose","2013",,,,,
"484233","Tri-Community Adult Education","2013",,,,,
"484321","Jolie Health and Beauty Academy-Turnersville","2013",,,,,
"484330","Ross Medical Education Center-Owensboro","2013",,,,,
"484349","Ross Medical Education Center-Evansville","2013",,,,,
"484358","Ross Medical Education Center-Johnson City","2013",,,,,
"484367","North-West College-Anaheim","2013",,,,,
"484376","North-West College-Long Beach","2013",,,,,
"484385","Branford Hall Career Institute-Amityville","2013",,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2013",,,,,
"484473","University of Florida-Online","2013",,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2013",,,,,
"484613","University of Phoenix-Arizona","2013",,,,,
"484631","University of Phoenix-California","2013",,,,,
"484668","University of Phoenix-Florida","2013",,,,,
"484677","University of Phoenix-Georgia","2013",,,,,
"484695","University of Phoenix-Michigan","2013",,,,,
"484710","University of Phoenix-Nevada","2013",,,,,
"484729","University of Phoenix-North Carolina","2013",,,,,
"484756","University of Phoenix-Texas","2013",,,,,
"484765","University of Phoenix-Virginia","2013",,,,,
"484783","University of Phoenix-Pennsylvania","2013",,,,,
"484826","Tint School of Makeup & Cosmetology-Seattle","2013",,,,,
"484862","University of West Los Angeles","2013",,,,,
"484871","Rabbinical College Ohr Yisroel","2013",,,,,
"484899","Aveda Institute-Phoenix","2013",,,,,
"484905","University of North Texas at Dallas","2013",,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2013",,,,,
"484932","BridgeValley Community & Technical College","2013",,,,,
"484950","Northwest College-Medford","2013",,,,,
"484996","Houston Training Schools-Gessner","2013",,,,,
"485014","Empire Beauty School-Buffalo","2013",,,,,
"485032","Paul Mitchell the School-Toledo","2013",,,,,
"485111","Georgia Military College","2013",,,,,
"485120","New Horizons Medical Institute-Winder","2013",,,,,
"485139","SAE Institute of Technology-Chicago","2013",,,,,
"485166","Beau Monde Academy of Cosmetology and Barbering","2013",,,,,
"485236","Fountain of Youth Academy of Cosmetology","2013",,,,,
"485263","California College San Diego","2013",,,,,
"485272","West Coast University-Miami","2013",,,,,
"485290","National American University-Harold D. Buckingham Graduate School","2013",,,,,
"485306","All Beauty College","2013",,,,,
"485342","Aparicio-Levy Technical College","2013",,,,,
"485360","The Vocational Nursing Institute Inc","2013",,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2013",,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2013",,,,,
"485397","Empire Beauty School-Cheltenham","2013",,,,,
"485403","High Tech High Graduate School of Education","2013",,,,,
"485412","Coachella Valley Beauty College-Hemet","2013",,,,,
"485458","Coastal Pines Technical College","2013",,,,,
"485467","Carrington College-Administrative Office","2013",,,,,
"485476","Studio Beauty School","2013",,,,,
"485485","Latin Beauty Academy","2013",,,,,
"485494","Associated Barber College of San Diego","2013",,,,,
"485500","ABCO Technology","2013",,,,,
"485519","International Sports Sciences Association","2013",,,,,
"485537","University of Texas Health Science Center at Tyler","2013",,,,,
"485546","California Intercontinental University","2013",,,,,
"485564","Infinity College","2013",,,,,
"485573","Universal Healthcare Careers College","2013",,,,,
"485582","MKG Beauty & Business","2013",,,,,
"485591","New Beginnings Beauty Academy","2013",,,,,
"485607","Dolce LLC The Academy","2013",,,,,
"485698","American College of the Building Arts","2013",,,,,
"485704","River Valley School of Massage","2013",,,,,
"485731","The Beauty School","2013",,,,,
"485768","Atlantis University","2013",,,,,
"485801","Westchester School for Dental Assistant","2013",,,,,
"485810","K & G 5 Star Barber College","2013",,,,,
"485856","Studio Incamminati","2013",,,,,
"485874","Salon Boutique Academy","2013",,,,,
"485908","Antioch University Online","2013",,,,,
"485926","GA Beauty & Barber School","2013",,,,,
"485953","The Recording Conservatory of Austin","2013",,,,,
"485962","VH Barber & Styling Academy","2013",,,,,
"485999","Bet Medrash Gadol Ateret Torah","2013",,,,,
"486017","Yeshiva Ohr Yisrael","2013",,,,,
"486026","Yeshiva Sholom Shachna","2013",,,,,
"486053","Bethlehem College & Seminary","2013",,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2013",,,,,
"486105","Professional Academy of Cosmetology","2013",,,,,
"486123","Theatre of Arts","2013",,,,,
"486141","Westchester College of Nursing & Allied Health","2013",,,,,
"486150","Treasure Coast Technical College","2013",,,,,
"486169","American College of Barbering","2013",,,,,
"486196","Beth Medrash Meor Yitzchok","2013",,,,,
"486202","Mingo Extended Learning Center","2013",,,,,
"486239","San Ignacio University","2013",,,,,
"486248","ZMS The Academy","2013",,,,,
"486257","Valor Christian College","2013",,,,,
"486284","Bethany Global University","2013",,,,,
"486309","Bella Academy of Cosmetology","2013",,,,,
"486327","Princess Beauty School","2013",,,,,
"486345","HVAC Technical Institute","2013",,,,,
"486354","United International College","2013",,,,,
"486372","San Francisco Film School","2013",,,,,
"486381","Center for Ultrasound Research & Education","2013",,,,,
"486390","Culinary Tech Center","2013",,,,,
"486406","Randolph Technical Center","2013",,,,,
"486415","AMG School of Licensed Practical Nursing","2013",,,,,
"486424","Saint Michael College of Allied Health","2013",,,,,
"486433","Presidio Graduate School","2013",,,,,
"486442","Sandra Academy of Salon Services, Inc","2013",,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2013",,,,,
"486488","California Jazz Conservatory","2013",,,,,
"486497","California Barber and Beauty College","2013",,,,,
"486503","Laredo CHI Academy Beauty School","2013",,,,,
"486512","Florida International Training Institute","2013",,,,,
"486521","The Training Domain","2013",,,,,
"486530","Gould's Academy","2013",,,,,
"486558","Aviation Institute of Maintenance-Freemont","2013",,,,,
"486567","Paul Mitchell the School-Tulsa","2013",,,,,
"486594","Wave Leadership College","2013",,,,,
"486619","Academy of Professional Cosmetology","2013",,,,,
"486691","Empire Beauty School-Northlake","2013",,,,,
"486707","Ross Medical Education Center-Huntsville","2013",,,,,
"486716","Ross Medical Education Center-Knoxville","2013",,,,,
"486734","Jolie Health & Beauty Academy-Cherry Hill","2013",,,,,
"486752","Ross Medical Education Center-Muncie","2013",,,,,
"486770","Cortiva Institute-Arlington","2013",,,,,
"486798","Tulsa Welding School-Houston","2013",,,,,
"486813","Pima Medical Institute-El Paso","2013",,,,,
"486822","Pima Medical Institute-Phoenix","2013",,,,,
"486840","Kennesaw State University","2013",,,,,
"486859","Davines Professional Academy of Beauty and Business","2013",,,,,
"486868","All Beauty College","2013",,,,,
"486877","Eastern Suffolk BOCES","2013",,,,,
"486886","Eastern Suffolk BOCES","2013",,,,,
"486901","Milligan University","2013",,,,,
"486938","Chamberlain University-Nevada","2013",,,,,
"486947","Chamberlain University-Michigan","2013",,,,,
"486956","Chamberlain University-New Jersey","2013",,,,,
"486965","Hussian College-Los Angeles","2013",,,,,
"486983","Paul Mitchell the School-Madison","2013",,,,,
"487010","The University of Tennessee Health Science Center","2013",,,,,
"487047","Unitech Training Academy-New Orleans","2013",,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2013",,,,,
"487083","Protege Academy","2013",,,,,
"487092","Emory University-Oxford College","2013",,,,,
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2013",,,,,
"487162","Southern Regional Technical College","2013",,,,,
"487232","Texas College of Cosmetology-Lubbock","2013",,,,,
"487296","University of Arizona-Sierra Vista","2013",,,,,
"487302","Fortis College-Cuyahoga Falls","2013",,,,,
"487311","Sunstate Academy-Jones Technical Institute","2013",,,,,
"487320","Texas State Technical College","2013",,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2013",,,,,
"487375","Arizona College of Nursing-Las Vegas","2013",,,,,
"487384","Florida Career College-Pembroke Pines","2013",,,,,
"487393","Florida Career College-West Palm Beach","2013",,,,,
"487409","Florida Career College-Hialeah","2013",,,,,
"487418","Florida Career College-Lauderdale Lakes","2013",,,,,
"487427","Florida Career College-Tampa","2013",,,,,
"487436","Florida Career College-Jacksonville","2013",,,,,
"487445","Florida Career College-Boynton Beach","2013",,,,,
"487454","Florida Career College-Margate","2013",,,,,
"487472","Florida Career College-Orlando","2013",,,,,
"487481","United Education Institute - UEI College - Phoenix","2013",,,,,
"487490","Florida Career College-Houston","2013",,,,,
"487506","Aveda Institute-Madison","2013",,,,,
"487524","Husson University","2013",,,,,
"487533","Tricoci University of Beauty Culture-Elgin","2013",,,,,
"487588","Concorde Career College-Southaven","2013",,,,,
"487597","Universal Technical Institute-Southern California","2013",,,,,
"487603","Northwest University-College of Adult and Professional Studies","2013",,,,,
"487621","Celebrity Barber School","2013",,,,,
"487649","California Institute of Advanced Management","2013",,,,,
"487658","Academy of Interactive Entertainment","2013",,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2013",,,,,
"487746","Yeshiva Zichron Aryeh","2013",,,,,
"487773","Butte County Regional Occupational Program","2013",,,,,
"487791","Arclabs","2013",,,,,
"487807","Top of the Line Barber College","2013",,,,,
"487816","Midfield Institute of Cosmetology","2013",,,,,
"487852","American Institute of Alternative Medicine","2013",,,,,
"487861","Felbry College School of Nursing","2013",,,,,
"487889","Regional Center for Border Health","2013",,,,,
"487898","B-Unique Beauty and Barber Academy","2013",,,,,
"487904","Kentucky Horseshoeing School","2013",,,,,
"487913","Tri-State Barber College","2013",,,,,
"487922","Image Maker Beauty Institute","2013",,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2013",,,,,
"487968","CAAN Academy of Nursing","2013",,,,,
"487977","Martinsburg College","2013",,,,,
"487995","Alhambra Medical University","2013",,,,,
"488004","Central Yeshiva Beth Joseph","2013",,,,,
"488013","Garden State Science and Technology Institute","2013",,,,,
"488022","Barber Tech Academy","2013",,,,,
"488031","Abraham Lincoln University","2013",,,,,
"488040","Construction Training Center","2013",,,,,
"488059","Med Academy","2013",,,,,
"488068","Huntington University of Health Sciences","2013",,,,,
"488077","Sonoran Desert Institute","2013",,,,,
"488101","Yeshivas Maharit D'Satmar","2013",,,,,
"488110","Natural Images Beauty College","2013",,,,,
"488129","Textures Institute of Cosmetology","2013",,,,,
"488138","Learning Bridge Career Institute","2013",,,,,
"488147","PiBerry Institute","2013",,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2013",,,,,
"488183","Regina Webb Academy","2013",,,,,
"488192","DeHart Technical School","2013",,,,,
"488217","Medical Career & Technical College","2013",,,,,
"488226","Center for Neurosomatic Studies","2013",,,,,
"488235","Lebanon College of Cosmetology","2013",,,,,
"488253","Focus Personal Training Institute","2013",,,,,
"488262","Hair Academy School of Barbering & Beauty","2013",,,,,
"488271","Fosbre Academy of Hair Design","2013",,,,,
"488280","National Personal Training Institute","2013",,,,,
"488299","Mission Beauty Institute","2013",,,,,
"488305","Elim Bible Institute and College","2013",,,,,
"488314","Beth Medrash of Asbury Park","2013",,,,,
"488332","Hope College of Arts and Sciences","2013",,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2013",,,,,
"488369","Premier Barber Institute","2013",,,,,
"488378","International Beauty Education Center","2013",,,,,
"488387","Claremont Lincoln University","2013",,,,,
"488396","Phipps Academy of Barbering","2013",,,,,
"488411","Hoss Lee Academy","2013",,,,,
"488420","Indiana Wellness College","2013",,,,,
"488439","Kenny's Academy of Barbering","2013",,,,,
"488448","Seattle Film Institute","2013",,,,,
"488527","Arkansas Colleges of Health Education","2013",,,,,
"488554","Burrell College of Osteopathic Medicine","2013",,,,,
"488572","California Health Sciences University","2013",,,,,
"488590","Christian Culinary Academy","2013",,,,,
"488651","Glitz School of Cosmetology","2013",,,,,
"488679","Indiana Wesleyan University-National & Global","2013",,,,,
"488730","Northeast Lakeview College","2013",,,,,
"488749","Paul Mitchell the School-Jessup","2013",,,,,
"488776","John Patrick University of Health and Applied Sciences","2013",,,,,
"488785","University of Saint Katherine","2013",,,,,
"488800","Teachers College of San Joaquin","2013",,,,,
"488828","Totally Cosmo School of Modern Cosmetology","2013",,,,,
"488837","U.S. Truck Driver Training School","2013",,,,,
"488846","University of the People","2013",,,,,
"488891","South Dade Technical College","2013",,,,,
"488907","Wongu University of Oriental Medicine","2013",,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2013",,,,,
"488925","International Diving Institute","2013",,,,,
"488934","Tulsa Technology Center","2013",,,,,
"488952","Ross Medical Education Center-Elyria","2013",,,,,
"488961","Ross Medical Education Center-Lafayette","2013",,,,,
"488970","Ross Medical Education Center-Midland","2013",,,,,
"488989","Paul Mitchell the School-Clear Lake","2013",,,,,
"488998","Paul Mitchell the School-Nampa","2013",,,,,
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2013",,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2013",,,,,
"489201","Clovis Community College","2013",,,,,
"489238","Boca Beauty Academy-Parkland","2013",,,,,
"489247","American Beauty Academy-West Valley Campus","2013",,,,,
"489283","The College of Health Care Professions-McAllen Campus","2013",,,,,
"489335","Institute of Buddhist Studies","2013",,,,,
"489344","Chamberlain University-North Carolina","2013",,,,,
"489353","Chamberlain University-California","2013",,,,,
"489371","Spartan College of Aeronautics and Technology","2013",,,,,
"489760","Milan Institute-Bakersfield West","2013",,,,,
"489779","Purdue University Global","2013",,,,,
"489812","Pima Medical Institute-Dillon","2013",,,,,
"489830","Arthur's Beauty College","2013",,,,,
"489858","West Coast University-Center for Graduate Studies","2013",,,,,
"489937","Carolina University","2013",,,,,
"490018","National Personal Training Institute-Tampa","2013",,,,,
"490045","Presbyterian Theological Seminary in America","2013",,,,,
"490054","HCI College","2013",,,,,
"490063","Southern States University","2013",,,,,
"490072","Great Lakes Truck Driving School","2013",,,,,
"490081","America Evangelical University","2013",,,,,
"490090","Gadsden Technical Institute","2013",,,,,
"490106","Virginia University of Integrative Medicine","2013",,,,,
"490115","Nashville Film Institute","2013",,,,,
"490124","Los Angeles Academy of Figurative Art","2013",,,,,
"490133","Westcliff University","2013",,,,,
"490142","World Class Academy of Beauty Careers","2013",,,,,
"490151","Allied Health Careers Institute","2013",,,,,
"490160","Sacramento Ultrasound Institute","2013",,,,,
"490197","Regan Career Institute","2013",,,,,
"490203","Bolivar Technical College","2013",,,,,
"490212","Baldy View Regional Occupational Program","2013",,,,,
"490221","MAK Beauty Institute","2013",,,,,
"490230","Reformed University","2013",,,,,
"490249","Mobile Technical Training","2013",,,,,
"490258","American Barber and Beauty Academy","2013",,,,,
"490267","Master's Barber & Styling College","2013",,,,,
"490276","Yeshiva Shaar Ephraim","2013",,,,,
"490285","California Institute of Arts & Technology","2013",,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2013",,,,,
"490300","Cutting Edge Academy","2013",,,,,
"490319","Yeshiva Bais Aharon","2013",,,,,
"490328","Mechon L'hoyroa","2013",,,,,
"490337","My Beauty & Barber College","2013",,,,,
"490346","Elyon College","2013",,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2013",,,,,
"490382","Harmony Health Care Institute","2013",,,,,
"490391","American Beauty Schools","2013",,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2013",,,,,
"490416","J's Barber College","2013",,,,,
"490425","Ann Webb Skin Institute","2013",,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2013",,,,,
"490443","The Esthetic Institute","2013",,,,,
"490452","Kor Beauty Academy","2013",,,,,
"490461","EduMed Partners","2013",,,,,
"490470","Massage Institute of Memphis","2013",,,,,
"490489","Metro Detroit Barber College","2013",,,,,
"490498","Digital Media Institute at InterTech","2013",,,,,
"490504","Yeshiva Ohr Naftoli","2013",,,,,
"490513","Bais Medrash Mayan Hatorah","2013",,,,,
"490522","Allgood Beauty Institute","2013",,,,,
"490531","Ray J's College of Hair","2013",,,,,
"490540","Delta Designs Cosmetology School","2013",,,,,
"490559","Gwinnett Institute","2013",,,,,
"490568","Career Quest Learning Center-Mt. Pleasant","2013",,,,,
"490601","Kansas City University of Medicine and Biosciences-Joplin","2013",,,,,
"490674","Manuel and Theresa's School of Hair Design","2013",,,,,
"490692","Cincinnati School of Barbering & Hair Design","2013",,,,,
"490717","L Makeup Institute","2013",,,,,
"490735","Peloton College","2013",,,,,
"490744","Northern Technical College","2013",,,,,
"490753","Maine Media College","2013",,,,,
"490805","Purdue University Northwest","2013",,,,,
"490814","Ross Medical Education Center - Kalamazoo","2013",,,,,
"490832","Ross College-Canton","2013",,,,,
"490841","Ross College-Grand Rapids North","2013",,,,,
"490869","American Institute-Somerset","2013",,,,,
"490878","Platt College-Anaheim","2013",,,,,
"490896","Advantage Career Institute","2013",,,,,
"490948","Bull City Durham Beauty and Barber College","2013",,,,,
"490975","Fortis College-Cutler Bay","2013",,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2013",,,,,
"491066","Strand Institute of Beauty & Esthetics","2013",,,,,
"491075","Arkansas Welding Academy","2013",,,,,
"491084","Unitech Training Academy-Baton Rouge","2013",,,,,
"491093","National American University-Garden City","2013",,,,,
"491136","Empire Beauty School-Tampa","2013",,,,,
"491145","Empire Beauty School-Lakeland","2013",,,,,
"491181","Galen College of Nursing-ARH","2013",,,,,
"491190","The Chicago School of Professional Psychology at San Diego","2013",,,,,
"491215","Commercial Divers International","2013",,,,,
"491224","Tricoci University of Beauty Culture-Janesville","2013",,,,,
"491233","Unlimited Cosmetology School","2013",,,,,
"491242","Johnny Matthew's Hairdressing Training School","2013",,,,,
"491251","The Culinary School of Fort Worth","2013",,,,,
"491260","Centralia Beauty College","2013",,,,,
"491288","University of Wisconsin-Milwaukee Flex","2013",,,,,
"491297","University of Wisconsin-Parkside Flex","2013",,,,,
"491394","Platt College-Edge Tech Academy","2013",,,,,
"491446","Bnos Zion Of Bobov Seminary","2013",,,,,
"491464","ABC Adult School","2013",,,,,
"491473","Polytech Adult Education","2013",,,,,
"491482","Blush School of Makeup","2013",,,,,
"491507","California Institute of Medical Science","2013",,,,,
"491525","Union Bible College","2013",,,,,
"491534","Pets Playground Grooming School","2013",,,,,
"491543","San Bernardino Beauty College","2013",,,,,
"491552","Christina and Company Education Center","2013",,,,,
"491570","Institute of Medical Ultrasound","2013",,,,,
"491589","Mystros Barber Academy","2013",,,,,
"491598","European Medical School of Massage","2013",,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2013",,,,,
"491622","Yeshiva Chemdas Hatorah","2013",,,,,
"491631","Women's Institute of Torah Seminary and College","2013",,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2013",,,,,
