"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"455859","Oliver Finley Academy of Cosmetology","2018","Undergraduate total","250",,,"-2"
"455868","National Career College","2018","All students total","259",,,"-2"
"455868","National Career College","2018","Undergraduate total","259",,,"-2"
"455868","National Career College","2018","Degree/certificate-seeking total","259",,,"-2"
"455877","Aveda Institute-Chicago","2018","All students total","107",,,"-2"
"455877","Aveda Institute-Chicago","2018","Undergraduate total","107",,,"-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2018","All students total","140",,,"-2"
"455886","Tricoci University of Beauty Culture-Libertyville","2018","Undergraduate total","140",,,"-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2018","All students total","270",,,"-2"
"455895","Tricoci University of Beauty Culture-Bridgeview","2018","Undergraduate total","270",,,"-2"
"455901","The Temple-A Paul Mitchell Partner School","2018","All students total","222",,,"-2"
"455901","The Temple-A Paul Mitchell Partner School","2018","Undergraduate total","222",,,"-2"
"455910","Center for Massage","2018","All students total","44",,,"-2"
"455910","Center for Massage","2018","Undergraduate total","44",,,"-2"
"455929","Academy of Hair Design-Oklahoma City","2018","All students total","38",,,"-2"
"455929","Academy of Hair Design-Oklahoma City","2018","Undergraduate total","38",,,"-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2018","All students total","149",,,"-2"
"455965","Toni & Guy Hairdressing Academy-Cranston","2018","Undergraduate total","149",,,"-2"
"455974","South Texas Training Center","2018","All students total","75",,,"-2"
"455974","South Texas Training Center","2018","Undergraduate total","75",,,"-2"
"455983","Columbia College","2018","All students total","358","77","15","-2"
"455983","Columbia College","2018","Undergraduate total","358","77","15","-2"
"455983","Columbia College","2018","Degree/certificate-seeking total","355","77","15","-2"
"455983","Columbia College","2018","Non-degree/certificate-seeking","3","0","0","-2"
"455992","Vermont College of Fine Arts","2018","All students total","370",,,"-2"
"455992","Vermont College of Fine Arts","2018","Graduate","370",,,"-2"
"456001","Advanced Welding Institute","2018","All students total","56",,,"-2"
"456001","Advanced Welding Institute","2018","Undergraduate total","56",,,"-2"
"456029","Paul Mitchell the School-Memphis","2018","All students total","220",,,"-2"
"456029","Paul Mitchell the School-Memphis","2018","Undergraduate total","220",,,"-2"
"456038","Pima Medical Institute-East Valley","2018","All students total","340","0","12","-2"
"456038","Pima Medical Institute-East Valley","2018","Undergraduate total","340","0","12","-2"
"456038","Pima Medical Institute-East Valley","2018","Degree/certificate-seeking total","340","0","12","-2"
"456065","Paul Mitchell the School-Cleveland","2018","All students total","153",,,"-2"
"456065","Paul Mitchell the School-Cleveland","2018","Undergraduate total","153",,,"-2"
"456074","Paul Mitchell the School-Columbus","2018","All students total","142",,,"-2"
"456074","Paul Mitchell the School-Columbus","2018","Undergraduate total","142",,,"-2"
"456126","Empire Beauty School-Lauderhill","2018","All students total","83",,,"-2"
"456126","Empire Beauty School-Lauderhill","2018","Undergraduate total","83",,,"-2"
"456135","Empire Beauty School-Spring Lake Park","2018","All students total","95",,,"-2"
"456135","Empire Beauty School-Spring Lake Park","2018","Undergraduate total","95",,,"-2"
"456153","MediaTech Institute-Houston","2018","All students total","116",,,"-2"
"456153","MediaTech Institute-Houston","2018","Undergraduate total","116",,,"-2"
"456153","MediaTech Institute-Houston","2018","Degree/certificate-seeking total","116",,,"-2"
"456205","Platt College-Miller-Motte-Raleigh","2018","All students total","516","0","331","-2"
"456205","Platt College-Miller-Motte-Raleigh","2018","Undergraduate total","516","0","331","-2"
"456205","Platt College-Miller-Motte-Raleigh","2018","Degree/certificate-seeking total","516","0","331","-2"
"456214","Lamson Institute","2018","All students total","305",,,"-2"
"456214","Lamson Institute","2018","Undergraduate total","305",,,"-2"
"456287","College of Hair Design-East Campus","2018","All students total","37",,,"-2"
"456287","College of Hair Design-East Campus","2018","Undergraduate total","37",,,"-2"
"456454","Fortis College-Salt Lake City","2018","All students total","480","0","232","-2"
"456454","Fortis College-Salt Lake City","2018","Undergraduate total","480","0","232","-2"
"456454","Fortis College-Salt Lake City","2018","Degree/certificate-seeking total","480","0","232","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2018","All students total","162","0","162","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2018","Undergraduate total","73","0","73","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2018","Degree/certificate-seeking total","73","0","73","-2"
"456481","Polytechnic University of Puerto Rico-Miami","2018","Graduate","89","0","89","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","All students total","214","68","79","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","Undergraduate total","165","34","72","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","Degree/certificate-seeking total","165","34","72","-2"
"456490","Polytechnic University of Puerto Rico-Orlando","2018","Graduate","49","34","7","-2"
"456506","Ross Medical Education Center-Fort Wayne","2018","All students total","118",,,"-2"
"456506","Ross Medical Education Center-Fort Wayne","2018","Undergraduate total","118",,,"-2"
"456506","Ross Medical Education Center-Fort Wayne","2018","Degree/certificate-seeking total","118",,,"-2"
"456515","Ross Medical Education Center-Battle Creek","2018","All students total","103",,,"-2"
"456515","Ross Medical Education Center-Battle Creek","2018","Undergraduate total","103",,,"-2"
"456542","Geisinger Commonwealth School of Medicine","2018","All students total","529",,,"-2"
"456542","Geisinger Commonwealth School of Medicine","2018","Graduate","529",,,"-2"
"456551","Josef's School of Hair, Skin & Body-Fargo","2018","All students total","53",,,"-2"
"456551","Josef's School of Hair, Skin & Body-Fargo","2018","Undergraduate total","53",,,"-2"
"456560","Northeast Technology Center-Claremore","2018","All students total","328",,,"-2"
"456560","Northeast Technology Center-Claremore","2018","Undergraduate total","328",,,"-2"
"456560","Northeast Technology Center-Claremore","2018","Degree/certificate-seeking total","97",,,"-2"
"456560","Northeast Technology Center-Claremore","2018","Non-degree/certificate-seeking","231",,,"-2"
"456579","Platt College-McCann-Allentown","2018","All students total","586","0","452","-2"
"456579","Platt College-McCann-Allentown","2018","Undergraduate total","586","0","452","-2"
"456579","Platt College-McCann-Allentown","2018","Degree/certificate-seeking total","586","0","452","-2"
"456588","Salon Success Academy-Fontana","2018","All students total","28",,,"-2"
"456588","Salon Success Academy-Fontana","2018","Undergraduate total","28",,,"-2"
"456597","Salon Success Academy-Redlands","2018","All students total","82",,,"-2"
"456597","Salon Success Academy-Redlands","2018","Undergraduate total","82",,,"-2"
"456621","Strayer University-West Virginia","2018","All students total","221","203","14","-2"
"456621","Strayer University-West Virginia","2018","Undergraduate total","205","187","14","-2"
"456621","Strayer University-West Virginia","2018","Degree/certificate-seeking total","203","186","14","-2"
"456621","Strayer University-West Virginia","2018","Non-degree/certificate-seeking","2","1","0","-2"
"456621","Strayer University-West Virginia","2018","Graduate","16","16","0","-2"
"456825","Vanguard College of Cosmetology-Baton Rouge","2018","All students total","165",,,"-2"
"456825","Vanguard College of Cosmetology-Baton Rouge","2018","Undergraduate total","165",,,"-2"
"456852","San Joaquin Valley College-Hesperia","2018",,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2018","All students total","326",,,"-2"
"456922","South Texas Vocational Technical Institute-Brownsville","2018","Undergraduate total","326",,,"-2"
"456931","Platt College-STVT-Corpus Christi","2018","All students total","389",,,"-2"
"456931","Platt College-STVT-Corpus Christi","2018","Undergraduate total","389",,,"-2"
"456959","University of Minnesota-Rochester","2018","All students total","533",,,"-2"
"456959","University of Minnesota-Rochester","2018","Undergraduate total","533",,,"-2"
"456959","University of Minnesota-Rochester","2018","Degree/certificate-seeking total","519",,,"-2"
"456959","University of Minnesota-Rochester","2018","Non-degree/certificate-seeking","14",,,"-2"
"456968","Health And Style Institute","2018","All students total","634",,,"-2"
"456968","Health And Style Institute","2018","Undergraduate total","634",,,"-2"
"456977","College of Business and Technology-Cutler Bay","2018","All students total","69",,,"-2"
"456977","College of Business and Technology-Cutler Bay","2018","Undergraduate total","69",,,"-2"
"456977","College of Business and Technology-Cutler Bay","2018","Degree/certificate-seeking total","69",,,"-2"
"457031","Capri Beauty College","2018","All students total","49",,,"-2"
"457031","Capri Beauty College","2018","Undergraduate total","49",,,"-2"
"457077","Milan Institute-Bakersfield","2018","All students total","346",,,"-2"
"457077","Milan Institute-Bakersfield","2018","Undergraduate total","346",,,"-2"
"457086","Homestead Schools","2018","All students total","197","0","22","-2"
"457086","Homestead Schools","2018","Undergraduate total","197","0","22","-2"
"457086","Homestead Schools","2018","Degree/certificate-seeking total","197","0","22","-2"
"457101","Carrington College-Las Vegas","2018","All students total","243","0","60","-2"
"457101","Carrington College-Las Vegas","2018","Undergraduate total","243","0","60","-2"
"457101","Carrington College-Las Vegas","2018","Degree/certificate-seeking total","243","0","60","-2"
"457110","Carrington College-Reno","2018","All students total","401","0","154","-2"
"457110","Carrington College-Reno","2018","Undergraduate total","401","0","154","-2"
"457110","Carrington College-Reno","2018","Degree/certificate-seeking total","401","0","154","-2"
"457129","Chamberlain University-Florida","2018","All students total","946","10","525","-2"
"457129","Chamberlain University-Florida","2018","Undergraduate total","946","10","525","-2"
"457129","Chamberlain University-Florida","2018","Degree/certificate-seeking total","946","10","525","-2"
"457174","Remington College-Columbia Campus","2018","All students total","190",,,"-2"
"457174","Remington College-Columbia Campus","2018","Undergraduate total","190",,,"-2"
"457192","Washington Barber College Inc","2018","All students total","52",,,"-2"
"457192","Washington Barber College Inc","2018","Undergraduate total","52",,,"-2"
"457208","InterCoast Colleges-Rancho Cordova","2018","All students total","189",,,"-2"
"457208","InterCoast Colleges-Rancho Cordova","2018","Undergraduate total","189",,,"-2"
"457226","Horizon University","2018","All students total","69","23","0","-2"
"457226","Horizon University","2018","Undergraduate total","69","23","0","-2"
"457226","Horizon University","2018","Degree/certificate-seeking total","23","23","0","-2"
"457226","Horizon University","2018","Non-degree/certificate-seeking","46","0","0","-2"
"457244","San Diego Culinary Institute","2018","All students total","33",,,"-2"
"457244","San Diego Culinary Institute","2018","Undergraduate total","33",,,"-2"
"457253","Beyond 21st Century Beauty Academy","2018","All students total","59",,,"-2"
"457253","Beyond 21st Century Beauty Academy","2018","Undergraduate total","59",,,"-2"
"457271","Academy for Jewish Religion-California","2018","All students total","54",,,"-2"
"457271","Academy for Jewish Religion-California","2018","Graduate","54",,,"-2"
"457299","Angeles College","2018","All students total","263","0","30","-2"
"457299","Angeles College","2018","Undergraduate total","263","0","30","-2"
"457299","Angeles College","2018","Degree/certificate-seeking total","263","0","30","-2"
"457314","Angeles Institute","2018","All students total","110",,,"-2"
"457314","Angeles Institute","2018","Undergraduate total","110",,,"-2"
"457323","Paul Mitchell the School-Temecula","2018","All students total","360",,,"-2"
"457323","Paul Mitchell the School-Temecula","2018","Undergraduate total","360",,,"-2"
"457332","TIGI Hairdressing Academy Guilford","2018","All students total","13",,,"-2"
"457332","TIGI Hairdressing Academy Guilford","2018","Undergraduate total","13",,,"-2"
"457341","International Institute of Cosmetology","2018","All students total","166",,,"-2"
"457341","International Institute of Cosmetology","2018","Undergraduate total","166",,,"-2"
"457350","Florida School of Traditional Midwifery","2018","All students total","53",,,"-2"
"457350","Florida School of Traditional Midwifery","2018","Undergraduate total","53",,,"-2"
"457378","Emerald Coast Technical College","2018","All students total","225",,,"-2"
"457378","Emerald Coast Technical College","2018","Undergraduate total","225",,,"-2"
"457378","Emerald Coast Technical College","2018","Degree/certificate-seeking total","225",,,"-2"
"457387","Immokalee Technical College","2018","All students total","359",,,"-2"
"457387","Immokalee Technical College","2018","Undergraduate total","359",,,"-2"
"457387","Immokalee Technical College","2018","Degree/certificate-seeking total","165",,,"-2"
"457387","Immokalee Technical College","2018","Non-degree/certificate-seeking","194",,,"-2"
"457396","American Academy of Cosmetology","2018","All students total","90",,,"-2"
"457396","American Academy of Cosmetology","2018","Undergraduate total","90",,,"-2"
"457402","University of Fort Lauderdale","2018","All students total","83","0","0","-2"
"457402","University of Fort Lauderdale","2018","Undergraduate total","69","0","0","-2"
"457402","University of Fort Lauderdale","2018","Degree/certificate-seeking total","69","0","0","-2"
"457402","University of Fort Lauderdale","2018","Graduate","14","0","0","-2"
"457411","Aviation Institute of Maintenance-Orlando","2018","All students total","295",,,"-2"
"457411","Aviation Institute of Maintenance-Orlando","2018","Undergraduate total","295",,,"-2"
"457420","Summit Salon Academy","2018","All students total","167",,,"-2"
"457420","Summit Salon Academy","2018","Undergraduate total","167",,,"-2"
"457439","Summit Salon Academy-Gainesville","2018","All students total","68",,,"-2"
"457439","Summit Salon Academy-Gainesville","2018","Undergraduate total","68",,,"-2"
"457448","Tenaj Salon Institute","2018","All students total","103",,,"-2"
"457448","Tenaj Salon Institute","2018","Undergraduate total","103",,,"-2"
"457466","Profile Institute of Barber-Styling","2018","All students total","16",,,"-2"
"457466","Profile Institute of Barber-Styling","2018","Undergraduate total","16",,,"-2"
"457475","Keune Academy by 124","2018","All students total","93",,,"-2"
"457475","Keune Academy by 124","2018","Undergraduate total","93",,,"-2"
"457484","Pacific Rim Christian University","2018","All students total","152",,,"-2"
"457484","Pacific Rim Christian University","2018","Undergraduate total","126",,,"-2"
"457484","Pacific Rim Christian University","2018","Degree/certificate-seeking total","126",,,"-2"
"457484","Pacific Rim Christian University","2018","Graduate","26",,,"-2"
"457493","Paul Mitchell the School-Twin Falls","2018","All students total","22",,,"-2"
"457493","Paul Mitchell the School-Twin Falls","2018","Undergraduate total","22",,,"-2"
"457527","Ambria College of Nursing","2018","All students total","234","0","18","-2"
"457527","Ambria College of Nursing","2018","Undergraduate total","234","0","18","-2"
"457527","Ambria College of Nursing","2018","Degree/certificate-seeking total","230","0","18","-2"
"457527","Ambria College of Nursing","2018","Non-degree/certificate-seeking","4","0","0","-2"
"457536","Midwestern Career College","2018","All students total","537",,,"-2"
"457536","Midwestern Career College","2018","Undergraduate total","537",,,"-2"
"457536","Midwestern Career College","2018","Degree/certificate-seeking total","537",,,"-2"
"457545","Paul Mitchell the School-Normal","2018","All students total","110",,,"-2"
"457545","Paul Mitchell the School-Normal","2018","Undergraduate total","110",,,"-2"
"457554","Innovations Design Academy","2018","All students total","21",,,"-2"
"457554","Innovations Design Academy","2018","Undergraduate total","21",,,"-2"
"457563","Aveda Fredric's Institute-Indianapolis","2018","All students total","211",,,"-2"
"457563","Aveda Fredric's Institute-Indianapolis","2018","Undergraduate total","211",,,"-2"
"457572","Summit Salon Academy","2018","All students total","102",,,"-2"
"457572","Summit Salon Academy","2018","Undergraduate total","102",,,"-2"
"457581","Eric Fisher Academy","2018","All students total","183",,,"-2"
"457581","Eric Fisher Academy","2018","Undergraduate total","183",,,"-2"
"457606","My Le's Beauty College","2018","All students total","44",,,"-2"
"457606","My Le's Beauty College","2018","Undergraduate total","44",,,"-2"
"457615","Blackstone Valley Vocational Regional School District","2018","All students total","30",,,"-2"
"457615","Blackstone Valley Vocational Regional School District","2018","Undergraduate total","30",,,"-2"
"457615","Blackstone Valley Vocational Regional School District","2018","Degree/certificate-seeking total","30",,,"-2"
"457624","Southern Worcester County Regional Vocational School District","2018","All students total","40",,,"-2"
"457624","Southern Worcester County Regional Vocational School District","2018","Undergraduate total","40",,,"-2"
"457624","Southern Worcester County Regional Vocational School District","2018","Degree/certificate-seeking total","40",,,"-2"
"457633","L'esprit Academy","2018","All students total","139",,,"-2"
"457633","L'esprit Academy","2018","Undergraduate total","139",,,"-2"
"457642","Marketti Academy of Cosmetology","2018","All students total","53",,,"-2"
"457642","Marketti Academy of Cosmetology","2018","Undergraduate total","53",,,"-2"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","All students total","90",,,"-2"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","Undergraduate total","90",,,"-2"
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","Degree/certificate-seeking total","90",,,"-2"
"457679","Avalon School of Cosmetology","2018","All students total","25",,,"-2"
"457679","Avalon School of Cosmetology","2018","Undergraduate total","25",,,"-2"
"457688","American Business and Technology University","2018","All students total","404","404",,"-2"
"457688","American Business and Technology University","2018","Undergraduate total","369","369",,"-2"
"457688","American Business and Technology University","2018","Degree/certificate-seeking total","333","333",,"-2"
"457688","American Business and Technology University","2018","Non-degree/certificate-seeking","36","36",,"-2"
"457688","American Business and Technology University","2018","Graduate","35","35",,"-2"
"457697","City Vision University","2018","All students total","114","114",,"-2"
"457697","City Vision University","2018","Undergraduate total","101","101",,"-2"
"457697","City Vision University","2018","Degree/certificate-seeking total","101","101",,"-2"
"457697","City Vision University","2018","Graduate","13","13",,"-2"
"457721","Bitterroot School of Cosmetology","2018","All students total","33",,,"-2"
"457721","Bitterroot School of Cosmetology","2018","Undergraduate total","33",,,"-2"
"457749","Montana Academy of Salons","2018","All students total","91",,,"-2"
"457749","Montana Academy of Salons","2018","Undergraduate total","91",,,"-2"
"457767","National Career Institute","2018","All students total","231",,,"-2"
"457767","National Career Institute","2018","Undergraduate total","231",,,"-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2018","All students total","150",,,"-2"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2018","Undergraduate total","150",,,"-2"
"457785","International Academy of Style","2018","All students total","47",,,"-2"
"457785","International Academy of Style","2018","Undergraduate total","47",,,"-2"
"457794","EDP School","2018","All students total","108",,,"-2"
"457794","EDP School","2018","Undergraduate total","108",,,"-2"
"457800","New York Medical Career Training Center","2018","All students total","349",,,"-2"
"457800","New York Medical Career Training Center","2018","Undergraduate total","349",,,"-2"
"457819","Institute of Culinary Education","2018","All students total","528",,,"-2"
"457819","Institute of Culinary Education","2018","Undergraduate total","528",,,"-2"
"457837","The Salon Professional Academy-Tonawanda","2018","All students total","148",,,"-2"
"457837","The Salon Professional Academy-Tonawanda","2018","Undergraduate total","148",,,"-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2018","All students total","60",,,"-2"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2018","Undergraduate total","60",,,"-2"
"457855","Academy of Cosmetology and Esthetics NYC","2018","All students total","63",,,"-2"
"457855","Academy of Cosmetology and Esthetics NYC","2018","Undergraduate total","63",,,"-2"
"457873","Four County Career Center","2018","All students total","157","0","0","-2"
"457873","Four County Career Center","2018","Undergraduate total","157","0","0","-2"
"457873","Four County Career Center","2018","Degree/certificate-seeking total","157","0","0","-2"
"457916","Summit Salon Academy-Perrysburg","2018","All students total","56",,,"-2"
"457916","Summit Salon Academy-Perrysburg","2018","Undergraduate total","56",,,"-2"
"457925","Portland Actors Conservatory","2018","All students total","6",,,"-2"
"457925","Portland Actors Conservatory","2018","Undergraduate total","6",,,"-2"
"457943","Somerset County Technology Center","2018","All students total","62",,,"-2"
"457943","Somerset County Technology Center","2018","Undergraduate total","62",,,"-2"
"457943","Somerset County Technology Center","2018","Degree/certificate-seeking total","62",,,"-2"
"457952","Metro Beauty Academy","2018","All students total","148",,,"-2"
"457952","Metro Beauty Academy","2018","Undergraduate total","148",,,"-2"
"457989","Academy for Careers and Technology","2018","All students total","41",,,"-2"
"457989","Academy for Careers and Technology","2018","Undergraduate total","41",,,"-2"
"457989","Academy for Careers and Technology","2018","Degree/certificate-seeking total","41",,,"-2"
"457998","Aiken School of Cosmetology and Barbering","2018","All students total","65",,,"-2"
"457998","Aiken School of Cosmetology and Barbering","2018","Undergraduate total","65",,,"-2"
"458007","Love Beauty School Inc","2018","All students total","180",,,"-2"
"458007","Love Beauty School Inc","2018","Undergraduate total","180",,,"-2"
"458034","Houston International College Cardiotech Ultrasound School","2018","All students total","67",,,"-2"
"458034","Houston International College Cardiotech Ultrasound School","2018","Undergraduate total","67",,,"-2"
"458034","Houston International College Cardiotech Ultrasound School","2018","Degree/certificate-seeking total","67",,,"-2"
"458043","DuVall's School of Cosmetology","2018","All students total","56",,,"-2"
"458043","DuVall's School of Cosmetology","2018","Undergraduate total","56",,,"-2"
"458052","Advanced Beauty College","2018","All students total","44",,,"-2"
"458052","Advanced Beauty College","2018","Undergraduate total","44",,,"-2"
"458061","Texas Beauty College","2018","All students total","70",,,"-2"
"458061","Texas Beauty College","2018","Undergraduate total","70",,,"-2"
"458070","Avenue Five Institute","2018","All students total","297",,,"-2"
"458070","Avenue Five Institute","2018","Undergraduate total","297",,,"-2"
"458098","The Salon Professional Academy-Lewisville","2018","All students total","109",,,"-2"
"458098","The Salon Professional Academy-Lewisville","2018","Undergraduate total","109",,,"-2"
"458104","Renaissance Academie","2018","All students total","115",,,"-2"
"458104","Renaissance Academie","2018","Undergraduate total","115",,,"-2"
"458113","Antioch College AG","2018","All students total","31","11","20","-2"
"458113","Antioch College AG","2018","Undergraduate total","31","11","20","-2"
"458113","Antioch College AG","2018","Degree/certificate-seeking total","31","11","20","-2"
"458122","Institute of Advanced Medical Esthetics","2018","All students total","20",,,"-2"
"458122","Institute of Advanced Medical Esthetics","2018","Undergraduate total","20",,,"-2"
"458131","Gary Manuel Aveda Institute","2018","All students total","108",,,"-2"
"458131","Gary Manuel Aveda Institute","2018","Undergraduate total","108",,,"-2"
"458140","Northwest School of Wooden Boat Building","2018","All students total","46",,,"-2"
"458140","Northwest School of Wooden Boat Building","2018","Undergraduate total","46",,,"-2"
"458140","Northwest School of Wooden Boat Building","2018","Degree/certificate-seeking total","46",,,"-2"
"458168","The Salon Professional Academy-Onalaska","2018","All students total","64",,,"-2"
"458168","The Salon Professional Academy-Onalaska","2018","Undergraduate total","64",,,"-2"
"458210","West Coast University-Orange County","2018","All students total","3424","910","1181","-2"
"458210","West Coast University-Orange County","2018","Undergraduate total","2514","0","1181","-2"
"458210","West Coast University-Orange County","2018","Degree/certificate-seeking total","2514","0","1181","-2"
"458210","West Coast University-Orange County","2018","Graduate","910","910","0","-2"
"458229","West Coast University-Ontario","2018","All students total","1671","0","731","-2"
"458229","West Coast University-Ontario","2018","Undergraduate total","1671","0","731","-2"
"458229","West Coast University-Ontario","2018","Degree/certificate-seeking total","1671","0","731","-2"
"458265","Midwest Technical Institute-East Peoria","2018","All students total","529",,,"-2"
"458265","Midwest Technical Institute-East Peoria","2018","Undergraduate total","529",,,"-2"
"458274","Paul Mitchell the School-Chicago","2018","All students total","183",,,"-2"
"458274","Paul Mitchell the School-Chicago","2018","Undergraduate total","183",,,"-2"
"458380","Dorsey School of Business-Waterford Pontiac","2018","All students total","104",,,"-2"
"458380","Dorsey School of Business-Waterford Pontiac","2018","Undergraduate total","104",,,"-2"
"458405","Platt College-Miller-Motte-Fayetteville","2018","All students total","481","0","307","-2"
"458405","Platt College-Miller-Motte-Fayetteville","2018","Undergraduate total","481","0","307","-2"
"458405","Platt College-Miller-Motte-Fayetteville","2018","Degree/certificate-seeking total","481","0","307","-2"
"458423","European Massage Therapy School-Las Vegas","2018","All students total","99",,,"-2"
"458423","European Massage Therapy School-Las Vegas","2018","Undergraduate total","99",,,"-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2018","All students total","563","0","362","-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2018","Undergraduate total","563","0","362","-2"
"458441","Platt College-Miller-Motte Technical-Columbus","2018","Degree/certificate-seeking total","563","0","362","-2"
"458496","The Art Institute of Virginia Beach","2018","All students total","307","0","76","-2"
"458496","The Art Institute of Virginia Beach","2018","Undergraduate total","307","0","76","-2"
"458496","The Art Institute of Virginia Beach","2018","Degree/certificate-seeking total","307","0","76","-2"
"458575","Zaytuna College","2018","All students total","43",,,"-2"
"458575","Zaytuna College","2018","Undergraduate total","37",,,"-2"
"458575","Zaytuna College","2018","Degree/certificate-seeking total","37",,,"-2"
"458575","Zaytuna College","2018","Graduate","6",,,"-2"
"458681","Fortis College-Indianapolis","2018","All students total","344","0","210","-2"
"458681","Fortis College-Indianapolis","2018","Undergraduate total","344","0","210","-2"
"458681","Fortis College-Indianapolis","2018","Degree/certificate-seeking total","344","0","210","-2"
"458803","Empire Beauty School-E Memphis","2018","All students total","99",,,"-2"
"458803","Empire Beauty School-E Memphis","2018","Undergraduate total","99",,,"-2"
"458812","Empire Beauty School-Nashville","2018","All students total","79",,,"-2"
"458812","Empire Beauty School-Nashville","2018","Undergraduate total","79",,,"-2"
"458821","Empire Beauty School-Jackson","2018","All students total","59",,,"-2"
"458821","Empire Beauty School-Jackson","2018","Undergraduate total","59",,,"-2"
"458830","Empire Beauty School-Springfield","2018","All students total","127",,,"-2"
"458830","Empire Beauty School-Springfield","2018","Undergraduate total","127",,,"-2"
"458849","Empire Beauty School-Paramus","2018","All students total","74",,,"-2"
"458849","Empire Beauty School-Paramus","2018","Undergraduate total","74",,,"-2"
"458858","Empire Beauty School-Speedway","2018","All students total","178",,,"-2"
"458858","Empire Beauty School-Speedway","2018","Undergraduate total","178",,,"-2"
"458867","Empire Beauty School-Morrow","2018","All students total","240",,,"-2"
"458867","Empire Beauty School-Morrow","2018","Undergraduate total","240",,,"-2"
"458885","Strayer University-Arkansas","2018","All students total","368","355","8","-2"
"458885","Strayer University-Arkansas","2018","Undergraduate total","292","279","8","-2"
"458885","Strayer University-Arkansas","2018","Degree/certificate-seeking total","292","279","8","-2"
"458885","Strayer University-Arkansas","2018","Graduate","76","76","0","-2"
"458919","Strayer University-Georgia","2018","All students total","7530","6643","742","-2"
"458919","Strayer University-Georgia","2018","Undergraduate total","6431","5618","698","-2"
"458919","Strayer University-Georgia","2018","Degree/certificate-seeking total","6428","5615","698","-2"
"458919","Strayer University-Georgia","2018","Non-degree/certificate-seeking","3","3","0","-2"
"458919","Strayer University-Georgia","2018","Graduate","1099","1025","44","-2"
"458955","Strayer University-Mississippi","2018","All students total","508","461","36","-2"
"458955","Strayer University-Mississippi","2018","Undergraduate total","442","395","36","-2"
"458955","Strayer University-Mississippi","2018","Degree/certificate-seeking total","442","395","36","-2"
"458955","Strayer University-Mississippi","2018","Graduate","66","66","0","-2"
"458964","Strayer University-South Carolina","2018","All students total","2687","2450","209","-2"
"458964","Strayer University-South Carolina","2018","Undergraduate total","2243","2024","198","-2"
"458964","Strayer University-South Carolina","2018","Degree/certificate-seeking total","2243","2024","198","-2"
"458964","Strayer University-South Carolina","2018","Graduate","444","426","11","-2"
"458973","Strayer University-Texas","2018","All students total","2417","2143","243","-2"
"458973","Strayer University-Texas","2018","Undergraduate total","2084","1845","224","-2"
"458973","Strayer University-Texas","2018","Degree/certificate-seeking total","2084","1845","224","-2"
"458973","Strayer University-Texas","2018","Graduate","333","298","19","-2"
"458982","The Art Institute of San Antonio","2018","All students total","671","0","152","-2"
"458982","The Art Institute of San Antonio","2018","Undergraduate total","671","0","152","-2"
"458982","The Art Institute of San Antonio","2018","Degree/certificate-seeking total","640","0","152","-2"
"458982","The Art Institute of San Antonio","2018","Non-degree/certificate-seeking","31","0","0","-2"
"459000","Empire Beauty School-S Memphis","2018","All students total","62",,,"-2"
"459000","Empire Beauty School-S Memphis","2018","Undergraduate total","62",,,"-2"
"459019","Empire Beauty School-Charlotte","2018","All students total","86",,,"-2"
"459019","Empire Beauty School-Charlotte","2018","Undergraduate total","86",,,"-2"
"459046","Empire Beauty School-Winston-Salem","2018","All students total","75",,,"-2"
"459046","Empire Beauty School-Winston-Salem","2018","Undergraduate total","75",,,"-2"
"459055","Empire Beauty School-West Palm","2018","All students total","82",,,"-2"
"459055","Empire Beauty School-West Palm","2018","Undergraduate total","82",,,"-2"
"459064","Empire Beauty School-Pineville","2018","All students total","107",,,"-2"
"459064","Empire Beauty School-Pineville","2018","Undergraduate total","107",,,"-2"
"459116","Paul Mitchell the School-Phoenix","2018","All students total","122",,,"-2"
"459116","Paul Mitchell the School-Phoenix","2018","Undergraduate total","122",,,"-2"
"459125","All Beauty College","2018","All students total","8",,,"-2"
"459125","All Beauty College","2018","Undergraduate total","8",,,"-2"
