"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2019","Degree/certificate-seeking total","2161",,,"-2"
"369419","Erwin Technical College","2019","All students total","811",,,"-2"
"369419","Erwin Technical College","2019","Undergraduate total","811",,,"-2"
"369419","Erwin Technical College","2019","Degree/certificate-seeking total","811",,,"-2"
"369446","Rosel School of Cosmetology","2019","All students total","70",,,"-2"
"369446","Rosel School of Cosmetology","2019","Undergraduate total","70",,,"-2"
"369446","Rosel School of Cosmetology","2019","Degree/certificate-seeking total","70",,,"-2"
"369455","Worsham College of Mortuary Science","2019","All students total","118","0","23","-2"
"369455","Worsham College of Mortuary Science","2019","Undergraduate total","118","0","23","-2"
"369455","Worsham College of Mortuary Science","2019","Degree/certificate-seeking total","118","0","23","-2"
"369516","Bryan University","2019","All students total","274","190","84","-2"
"369516","Bryan University","2019","Undergraduate total","266","182","84","-2"
"369516","Bryan University","2019","Degree/certificate-seeking total","266","182","84","-2"
"369516","Bryan University","2019","Graduate","8","8","0","-2"
"369659","Oregon College of Oriental Medicine","2019","All students total","229",,,"-2"
"369659","Oregon College of Oriental Medicine","2019","Graduate","229",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2019","All students total","160",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2019","Undergraduate total","160",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2019","Degree/certificate-seeking total","160",,,"-2"
"369686","Northwest Educational Center","2019","All students total","221",,,"-2"
"369686","Northwest Educational Center","2019","Undergraduate total","221",,,"-2"
"369686","Northwest Educational Center","2019","Degree/certificate-seeking total","221",,,"-2"
"369695","Sebring Career Schools-Houston","2019","All students total","88",,,"-2"
"369695","Sebring Career Schools-Houston","2019","Undergraduate total","88",,,"-2"
"369695","Sebring Career Schools-Houston","2019","Degree/certificate-seeking total","88",,,"-2"
"369783","PCI Health Training Center","2019","All students total","429",,,"-2"
"369783","PCI Health Training Center","2019","Undergraduate total","429",,,"-2"
"369783","PCI Health Training Center","2019","Degree/certificate-seeking total","429",,,"-2"
"369950","Hamrick School","2019","All students total","105",,,"-2"
"369950","Hamrick School","2019","Undergraduate total","105",,,"-2"
"369950","Hamrick School","2019","Degree/certificate-seeking total","105",,,"-2"
"371034","Alabama State College of Barber Styling","2019","All students total","10",,,"-2"
"371034","Alabama State College of Barber Styling","2019","Undergraduate total","10",,,"-2"
"371034","Alabama State College of Barber Styling","2019","Degree/certificate-seeking total","10",,,"-2"
"371052","Fortis College","2019","All students total","434",,,"-2"
"371052","Fortis College","2019","Undergraduate total","434",,,"-2"
"371052","Fortis College","2019","Degree/certificate-seeking total","434",,,"-2"
"371690","Downey Adult School","2019","All students total","613","18","0","-2"
"371690","Downey Adult School","2019","Undergraduate total","613","18","0","-2"
"371690","Downey Adult School","2019","Degree/certificate-seeking total","613","18","0","-2"
"371830","CRU Institute of Cosmetology and Barbering","2019","All students total","65",,,"-2"
"371830","CRU Institute of Cosmetology and Barbering","2019","Undergraduate total","65",,,"-2"
"371830","CRU Institute of Cosmetology and Barbering","2019","Degree/certificate-seeking total","65",,,"-2"
"371928","Modern Technology School","2019","All students total","95",,,"-2"
"371928","Modern Technology School","2019","Undergraduate total","95",,,"-2"
"371928","Modern Technology School","2019","Degree/certificate-seeking total","95",,,"-2"
"371964","National Career Education","2019","All students total","440","0","3","-2"
"371964","National Career Education","2019","Undergraduate total","440","0","3","-2"
"371964","National Career Education","2019","Degree/certificate-seeking total","440","0","3","-2"
"372028","North-West College-Glendale","2019","All students total","154",,,"-2"
"372028","North-West College-Glendale","2019","Undergraduate total","154",,,"-2"
"372028","North-West College-Glendale","2019","Degree/certificate-seeking total","154",,,"-2"
"372073","Fremont College","2019","All students total","182","94","88","-2"
"372073","Fremont College","2019","Undergraduate total","155","67","88","-2"
"372073","Fremont College","2019","Degree/certificate-seeking total","155","67","88","-2"
"372073","Fremont College","2019","Graduate","27","27","0","-2"
"372082","Pomona Unified School District Adult and Career Education","2019","All students total","138",,,"-2"
"372082","Pomona Unified School District Adult and Career Education","2019","Undergraduate total","138",,,"-2"
"372082","Pomona Unified School District Adult and Career Education","2019","Degree/certificate-seeking total","114",,,"-2"
"372082","Pomona Unified School District Adult and Career Education","2019","Non-degree/certificate-seeking","24",,,"-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2019","All students total","27",,,"-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2019","Undergraduate total","27",,,"-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2019","Degree/certificate-seeking total","27",,,"-2"
"372329","IBMC College","2019","All students total","357",,,"-2"
"372329","IBMC College","2019","Undergraduate total","357",,,"-2"
"372329","IBMC College","2019","Degree/certificate-seeking total","357",,,"-2"
"372356","Avalon School of Cosmetology-Aurora","2019","All students total","130",,,"-2"
"372356","Avalon School of Cosmetology-Aurora","2019","Undergraduate total","130",,,"-2"
"372356","Avalon School of Cosmetology-Aurora","2019","Degree/certificate-seeking total","130",,,"-2"
"372462","Academy of Cosmetology","2019","All students total","136",,,"-2"
"372462","Academy of Cosmetology","2019","Undergraduate total","136",,,"-2"
"372462","Academy of Cosmetology","2019","Degree/certificate-seeking total","136",,,"-2"
"372718","Sunstate Academy","2019","All students total","368",,,"-2"
"372718","Sunstate Academy","2019","Undergraduate total","368",,,"-2"
"372718","Sunstate Academy","2019","Degree/certificate-seeking total","368",,,"-2"
"372921","Fortis College-Smyrna","2019","All students total","715",,,"-2"
"372921","Fortis College-Smyrna","2019","Undergraduate total","715",,,"-2"
"372921","Fortis College-Smyrna","2019","Degree/certificate-seeking total","715",,,"-2"
"373085","Ross College-Quad Cities","2019","All students total","54",,,"-2"
"373085","Ross College-Quad Cities","2019","Undergraduate total","54",,,"-2"
"373085","Ross College-Quad Cities","2019","Degree/certificate-seeking total","54",,,"-2"
"373216","Pivot Point Academy","2019","All students total","79",,,"-2"
"373216","Pivot Point Academy","2019","Undergraduate total","79",,,"-2"
"373216","Pivot Point Academy","2019","Degree/certificate-seeking total","79",,,"-2"
"373456","Blalock's Professional Beauty College","2019","All students total","15",,,"-2"
"373456","Blalock's Professional Beauty College","2019","Undergraduate total","15",,,"-2"
"373456","Blalock's Professional Beauty College","2019","Degree/certificate-seeking total","15",,,"-2"
"373526","Diesel Driving Academy-Baton Rouge","2019","All students total","214",,,"-2"
"373526","Diesel Driving Academy-Baton Rouge","2019","Undergraduate total","214",,,"-2"
"373526","Diesel Driving Academy-Baton Rouge","2019","Degree/certificate-seeking total","214",,,"-2"
"373678","New England Hair Academy","2019","All students total","148",,,"-2"
"373678","New England Hair Academy","2019","Undergraduate total","148",,,"-2"
"373678","New England Hair Academy","2019","Degree/certificate-seeking total","148",,,"-2"
"373696","Rob Roy Academy-Worcester","2019","All students total","160",,,"-2"
"373696","Rob Roy Academy-Worcester","2019","Undergraduate total","160",,,"-2"
"373696","Rob Roy Academy-Worcester","2019","Degree/certificate-seeking total","160",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2019","All students total","87",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2019","Undergraduate total","87",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2019","Degree/certificate-seeking total","87",,,"-2"
"373784","All-State Career-Baltimore","2019","All students total","501",,,"-2"
"373784","All-State Career-Baltimore","2019","Undergraduate total","501",,,"-2"
"373784","All-State Career-Baltimore","2019","Degree/certificate-seeking total","501",,,"-2"
"374024","Adler Graduate School","2019","All students total","309","85","224","-2"
"374024","Adler Graduate School","2019","Graduate","309","85","224","-2"
"374316","Academy of Hair Design-Jackson","2019","All students total","62",,,"-2"
"374316","Academy of Hair Design-Jackson","2019","Undergraduate total","62",,,"-2"
"374316","Academy of Hair Design-Jackson","2019","Degree/certificate-seeking total","62",,,"-2"
"374343","KC's School of Hair Design","2019","All students total","44",,,"-2"
"374343","KC's School of Hair Design","2019","Undergraduate total","44",,,"-2"
"374343","KC's School of Hair Design","2019","Degree/certificate-seeking total","44",,,"-2"
"374574","Lincoln Technical Institute-Moorestown","2019","All students total","648",,,"-2"
"374574","Lincoln Technical Institute-Moorestown","2019","Undergraduate total","648",,,"-2"
"374574","Lincoln Technical Institute-Moorestown","2019","Degree/certificate-seeking total","648",,,"-2"
"374592","MCVSD","2019","All students total","52",,,"-2"
"374592","MCVSD","2019","Undergraduate total","52",,,"-2"
"374592","MCVSD","2019","Degree/certificate-seeking total","52",,,"-2"
"374990","Continental School of Beauty Culture-Olean","2019","All students total","16",,,"-2"
"374990","Continental School of Beauty Culture-Olean","2019","Undergraduate total","16",,,"-2"
"374990","Continental School of Beauty Culture-Olean","2019","Degree/certificate-seeking total","16",,,"-2"
"375106","National Tractor Trailer School Inc-Buffalo","2019","All students total","105",,,"-2"
"375106","National Tractor Trailer School Inc-Buffalo","2019","Undergraduate total","105",,,"-2"
"375106","National Tractor Trailer School Inc-Buffalo","2019","Degree/certificate-seeking total","105",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","All students total","163",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","Undergraduate total","163",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","Degree/certificate-seeking total","163",,,"-2"
"375373","Knox County Career Center","2019","All students total","188",,,"-2"
"375373","Knox County Career Center","2019","Undergraduate total","188",,,"-2"
"375373","Knox County Career Center","2019","Degree/certificate-seeking total","188",,,"-2"
"375407","Madison Adult Career Center","2019","All students total","103",,,"-2"
"375407","Madison Adult Career Center","2019","Undergraduate total","103",,,"-2"
"375407","Madison Adult Career Center","2019","Degree/certificate-seeking total","103",,,"-2"
"375416","Remington College-Cleveland Campus","2019","All students total","408","0","400","-2"
"375416","Remington College-Cleveland Campus","2019","Undergraduate total","408","0","400","-2"
"375416","Remington College-Cleveland Campus","2019","Degree/certificate-seeking total","408","0","400","-2"
"375540","Toledo Academy of Beauty Culture-East","2019","All students total","42",,,"-2"
"375540","Toledo Academy of Beauty Culture-East","2019","Undergraduate total","42",,,"-2"
"375540","Toledo Academy of Beauty Culture-East","2019","Degree/certificate-seeking total","42",,,"-2"
"375568","U S Grant Joint Vocational School","2019","All students total","42",,,"-2"
"375568","U S Grant Joint Vocational School","2019","Undergraduate total","42",,,"-2"
"375568","U S Grant Joint Vocational School","2019","Degree/certificate-seeking total","42",,,"-2"
"375656","Chisholm Trail Technology Center","2019","All students total","214",,,"-2"
"375656","Chisholm Trail Technology Center","2019","Undergraduate total","214",,,"-2"
"375656","Chisholm Trail Technology Center","2019","Degree/certificate-seeking total","48",,,"-2"
"375656","Chisholm Trail Technology Center","2019","Non-degree/certificate-seeking","166",,,"-2"
"375683","Gordon Cooper Technology Center","2019","All students total","911",,,"-2"
"375683","Gordon Cooper Technology Center","2019","Undergraduate total","911",,,"-2"
"375683","Gordon Cooper Technology Center","2019","Degree/certificate-seeking total","228",,,"-2"
"375683","Gordon Cooper Technology Center","2019","Non-degree/certificate-seeking","683",,,"-2"
"375726","Kiamichi Technology Center-McAlester","2019","All students total","439","1","0","-2"
"375726","Kiamichi Technology Center-McAlester","2019","Undergraduate total","439","1","0","-2"
"375726","Kiamichi Technology Center-McAlester","2019","Degree/certificate-seeking total","439","1","0","-2"
"375939","YTI Career Institute-Altoona","2019","All students total","22",,,"-2"
"375939","YTI Career Institute-Altoona","2019","Undergraduate total","22",,,"-2"
"375939","YTI Career Institute-Altoona","2019","Degree/certificate-seeking total","22",,,"-2"
"375966","Eastern Center for Arts and Technology","2019","All students total","76",,,"-2"
"375966","Eastern Center for Arts and Technology","2019","Undergraduate total","76",,,"-2"
"375966","Eastern Center for Arts and Technology","2019","Degree/certificate-seeking total","76",,,"-2"
"375984","Empire Beauty School-Center City Philadelphia","2019","All students total","241",,,"-2"
"375984","Empire Beauty School-Center City Philadelphia","2019","Undergraduate total","241",,,"-2"
"375984","Empire Beauty School-Center City Philadelphia","2019","Degree/certificate-seeking total","241",,,"-2"
"376446","Academy of Hair Technology","2019","All students total","95",,,"-2"
"376446","Academy of Hair Technology","2019","Undergraduate total","95",,,"-2"
"376446","Academy of Hair Technology","2019","Degree/certificate-seeking total","95",,,"-2"
"376631","Mr Wayne's School of Unisex Hair Design","2019","All students total","27",,,"-2"
"376631","Mr Wayne's School of Unisex Hair Design","2019","Undergraduate total","27",,,"-2"
"376631","Mr Wayne's School of Unisex Hair Design","2019","Degree/certificate-seeking total","27",,,"-2"
"376677","Queen City College","2019","All students total","117",,,"-2"
"376677","Queen City College","2019","Undergraduate total","117",,,"-2"
"376677","Queen City College","2019","Degree/certificate-seeking total","117",,,"-2"
"377111","Remington College-Fort Worth Campus","2019","All students total","463","0","426","-2"
"377111","Remington College-Fort Worth Campus","2019","Undergraduate total","463","0","426","-2"
"377111","Remington College-Fort Worth Campus","2019","Degree/certificate-seeking total","463","0","426","-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2019","All students total","26",,,"-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2019","Undergraduate total","26",,,"-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2019","Degree/certificate-seeking total","26",,,"-2"
"377218","School of Automotive Machinists & Technology","2019","All students total","166",,,"-2"
"377218","School of Automotive Machinists & Technology","2019","Undergraduate total","166",,,"-2"
"377218","School of Automotive Machinists & Technology","2019","Degree/certificate-seeking total","166",,,"-2"
"377272","Nuvani Institute","2019","All students total","14",,,"-2"
"377272","Nuvani Institute","2019","Undergraduate total","14",,,"-2"
"377272","Nuvani Institute","2019","Degree/certificate-seeking total","14",,,"-2"
"377281","Nuvani Institute","2019","All students total","40",,,"-2"
"377281","Nuvani Institute","2019","Undergraduate total","40",,,"-2"
"377281","Nuvani Institute","2019","Degree/certificate-seeking total","40",,,"-2"
"377315","Texas College of Cosmetology-Abilene","2019","All students total","73",,,"-2"
"377315","Texas College of Cosmetology-Abilene","2019","Undergraduate total","73",,,"-2"
"377315","Texas College of Cosmetology-Abilene","2019","Degree/certificate-seeking total","73",,,"-2"
"377342","Vista College-Online","2019","All students total","703","703",,"-2"
"377342","Vista College-Online","2019","Undergraduate total","703","703",,"-2"
"377342","Vista College-Online","2019","Degree/certificate-seeking total","485","485",,"-2"
"377342","Vista College-Online","2019","Non-degree/certificate-seeking","218","218",,"-2"
"377449","Centura College-Newport News","2019","All students total","179",,,"-2"
"377449","Centura College-Newport News","2019","Undergraduate total","179",,,"-2"
"377449","Centura College-Newport News","2019","Degree/certificate-seeking total","179",,,"-2"
"377458","Centura College-Norfolk","2019","All students total","165",,,"-2"
"377458","Centura College-Norfolk","2019","Undergraduate total","165",,,"-2"
"377458","Centura College-Norfolk","2019","Degree/certificate-seeking total","165",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","All students total","60",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","Undergraduate total","60",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","Degree/certificate-seeking total","32",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","Non-degree/certificate-seeking","28",,,"-2"
"377546","Northwest College of Art & Design","2019","All students total","95",,,"-2"
"377546","Northwest College of Art & Design","2019","Undergraduate total","95",,,"-2"
"377546","Northwest College of Art & Design","2019","Degree/certificate-seeking total","95",,,"-2"
"377555","University of Washington-Bothell Campus","2019","All students total","5913","41","89","-2"
"377555","University of Washington-Bothell Campus","2019","Undergraduate total","5350","1","89","-2"
"377555","University of Washington-Bothell Campus","2019","Degree/certificate-seeking total","5332","1","88","-2"
"377555","University of Washington-Bothell Campus","2019","Non-degree/certificate-seeking","18","0","1","-2"
"377555","University of Washington-Bothell Campus","2019","Graduate","563","40","0","-2"
"377564","University of Washington-Tacoma Campus","2019","All students total","5329","78","607","-2"
"377564","University of Washington-Tacoma Campus","2019","Undergraduate total","4588","77","605","-2"
"377564","University of Washington-Tacoma Campus","2019","Degree/certificate-seeking total","4565","76","605","-2"
"377564","University of Washington-Tacoma Campus","2019","Non-degree/certificate-seeking","23","1","0","-2"
"377564","University of Washington-Tacoma Campus","2019","Graduate","741","1","2","-2"
"377643","Huntington School of Beauty Culture","2019","All students total","97",,,"-2"
"377643","Huntington School of Beauty Culture","2019","Undergraduate total","97",,,"-2"
"377643","Huntington School of Beauty Culture","2019","Degree/certificate-seeking total","97",,,"-2"
"377652","Valley College-Beckley","2019","All students total","108",,,"-2"
"377652","Valley College-Beckley","2019","Undergraduate total","108",,,"-2"
"377652","Valley College-Beckley","2019","Degree/certificate-seeking total","108",,,"-2"
"377661","Valley College-Martinsburg","2019","All students total","547","442","0","-2"
"377661","Valley College-Martinsburg","2019","Undergraduate total","547","442","0","-2"
"377661","Valley College-Martinsburg","2019","Degree/certificate-seeking total","547","442","0","-2"
"377722","Bellus Academy-Poway","2019","All students total","372",,,"-2"
"377722","Bellus Academy-Poway","2019","Undergraduate total","372",,,"-2"
"377722","Bellus Academy-Poway","2019","Degree/certificate-seeking total","372",,,"-2"
"377759","Capstone College","2019","All students total","59",,,"-2"
"377759","Capstone College","2019","Undergraduate total","59",,,"-2"
"377759","Capstone College","2019","Degree/certificate-seeking total","59",,,"-2"
"378105","Central Coast College","2019","All students total","284",,,"-2"
"378105","Central Coast College","2019","Undergraduate total","284",,,"-2"
"378105","Central Coast College","2019","Degree/certificate-seeking total","236",,,"-2"
"378105","Central Coast College","2019","Non-degree/certificate-seeking","48",,,"-2"
"378576","Pacific College of Health and Science","2019","All students total","1036","567","18","-2"
"378576","Pacific College of Health and Science","2019","Undergraduate total","185","46","6","-2"
"378576","Pacific College of Health and Science","2019","Degree/certificate-seeking total","163","34","5","-2"
"378576","Pacific College of Health and Science","2019","Non-degree/certificate-seeking","22","12","1","-2"
"378576","Pacific College of Health and Science","2019","Graduate","851","521","12","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","All students total","116",,,"-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","Undergraduate total","116",,,"-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","Degree/certificate-seeking total","116",,,"-2"
"378956","National Aviation Academy of Tampa Bay","2019","All students total","856",,,"-2"
"378956","National Aviation Academy of Tampa Bay","2019","Undergraduate total","856",,,"-2"
"378956","National Aviation Academy of Tampa Bay","2019","Degree/certificate-seeking total","856",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","All students total","63",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","Undergraduate total","63",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","Degree/certificate-seeking total","63",,,"-2"
"379746","College of Health Care Professions (The)","2019","All students total","152",,,"-2"
"379746","College of Health Care Professions (The)","2019","Undergraduate total","152",,,"-2"
"379746","College of Health Care Professions (The)","2019","Degree/certificate-seeking total","152",,,"-2"
"379782","Center for Advanced Legal Studies","2019","All students total","243","205","6","-2"
"379782","Center for Advanced Legal Studies","2019","Undergraduate total","243","205","6","-2"
"379782","Center for Advanced Legal Studies","2019","Degree/certificate-seeking total","243","205","6","-2"
"380067","Houston Training School-Main Campus","2019","All students total","109",,,"-2"
"380067","Houston Training School-Main Campus","2019","Undergraduate total","109",,,"-2"
"380067","Houston Training School-Main Campus","2019","Degree/certificate-seeking total","109",,,"-2"
"380359","Bay Mills Community College","2019","All students total","511","299","84","-2"
"380359","Bay Mills Community College","2019","Undergraduate total","511","299","84","-2"
"380359","Bay Mills Community College","2019","Degree/certificate-seeking total","463","261","82","-2"
"380359","Bay Mills Community College","2019","Non-degree/certificate-seeking","48","38","2","-2"
"380368","Fond du Lac Tribal and Community College","2019","All students total","1701","38","195","-2"
"380368","Fond du Lac Tribal and Community College","2019","Undergraduate total","1701","38","195","-2"
"380368","Fond du Lac Tribal and Community College","2019","Degree/certificate-seeking total","570","25","165","-2"
"380368","Fond du Lac Tribal and Community College","2019","Non-degree/certificate-seeking","1131","13","30","-2"
"380377","Northwest Indian College","2019","All students total","594","175","190","-2"
"380377","Northwest Indian College","2019","Undergraduate total","594","175","190","-2"
"380377","Northwest Indian College","2019","Degree/certificate-seeking total","523","168","188","-2"
"380377","Northwest Indian College","2019","Non-degree/certificate-seeking","71","7","2","-2"
"380438","Provo College","2019","All students total","412","0","412","-2"
"380438","Provo College","2019","Undergraduate total","412","0","412","-2"
"380438","Provo College","2019","Degree/certificate-seeking total","411","0","411","-2"
"380438","Provo College","2019","Non-degree/certificate-seeking","1","0","1","-2"
"380456","Paul Mitchell the School-Provo","2019","All students total","150",,,"-2"
"380456","Paul Mitchell the School-Provo","2019","Undergraduate total","150",,,"-2"
"380456","Paul Mitchell the School-Provo","2019","Degree/certificate-seeking total","150",,,"-2"
"380465","University of Phoenix-Utah","2019","All students total","84","11","1","-2"
"380465","University of Phoenix-Utah","2019","Undergraduate total","14","10","1","-2"
"380465","University of Phoenix-Utah","2019","Degree/certificate-seeking total","14","10","1","-2"
"380465","University of Phoenix-Utah","2019","Graduate","70","1","0","-2"
"381255","CET-Coachella","2019","All students total","79",,,"-2"
"381255","CET-Coachella","2019","Undergraduate total","79",,,"-2"
"381255","CET-Coachella","2019","Degree/certificate-seeking total","79",,,"-2"
"381282","CET-Oxnard","2019","All students total","107",,,"-2"
"381282","CET-Oxnard","2019","Undergraduate total","107",,,"-2"
"381282","CET-Oxnard","2019","Degree/certificate-seeking total","107",,,"-2"
"381325","CET-Santa Maria","2019","All students total","135",,,"-2"
"381325","CET-Santa Maria","2019","Undergraduate total","135",,,"-2"
"381325","CET-Santa Maria","2019","Degree/certificate-seeking total","135",,,"-2"
"381352","Colorado School of Traditional Chinese Medicine","2019","All students total","95",,,"-2"
"381352","Colorado School of Traditional Chinese Medicine","2019","Graduate","95",,,"-2"
"381361","Massage Therapy Institute of Colorado","2019","All students total","53",,,"-2"
"381361","Massage Therapy Institute of Colorado","2019","Undergraduate total","53",,,"-2"
"381361","Massage Therapy Institute of Colorado","2019","Degree/certificate-seeking total","53",,,"-2"
"381370","Michigan College of Beauty-Troy","2019","All students total","309",,,"-2"
"381370","Michigan College of Beauty-Troy","2019","Undergraduate total","309",,,"-2"
"381370","Michigan College of Beauty-Troy","2019","Degree/certificate-seeking total","309",,,"-2"
"381404","Ogle School Hair Skin Nails-Dallas","2019","All students total","319",,,"-2"
"381404","Ogle School Hair Skin Nails-Dallas","2019","Undergraduate total","319",,,"-2"
"381404","Ogle School Hair Skin Nails-Dallas","2019","Degree/certificate-seeking total","319",,,"-2"
"381459","Phoenix Seminary","2019","All students total","266","29","108","-2"
"381459","Phoenix Seminary","2019","Graduate","266","29","108","-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","All students total","10",,,"-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","Undergraduate total","10",,,"-2"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","Degree/certificate-seeking total","10",,,"-2"
"381699","Cheeks Beauty Academy","2019","All students total","43",,,"-2"
"381699","Cheeks Beauty Academy","2019","Undergraduate total","43",,,"-2"
"381699","Cheeks Beauty Academy","2019","Degree/certificate-seeking total","43",,,"-2"
"381732","Colorado School of Healing Arts","2019","All students total","73",,,"-2"
"381732","Colorado School of Healing Arts","2019","Undergraduate total","73",,,"-2"
"381732","Colorado School of Healing Arts","2019","Degree/certificate-seeking total","73",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","All students total","129",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","Undergraduate total","129",,,"-2"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","Degree/certificate-seeking total","129",,,"-2"
"382267","Royale College of Beauty and Barbering","2019","All students total","49",,,"-2"
"382267","Royale College of Beauty and Barbering","2019","Undergraduate total","49",,,"-2"
"382267","Royale College of Beauty and Barbering","2019","Degree/certificate-seeking total","49",,,"-2"
"382416","Greater Lowell Technical School","2019","All students total","79",,,"-2"
"382416","Greater Lowell Technical School","2019","Undergraduate total","79",,,"-2"
"382416","Greater Lowell Technical School","2019","Degree/certificate-seeking total","79",,,"-2"
"382461","Academy of Hair Design-Pearl","2019","All students total","54",,,"-2"
"382461","Academy of Hair Design-Pearl","2019","Undergraduate total","54",,,"-2"
"382461","Academy of Hair Design-Pearl","2019","Degree/certificate-seeking total","54",,,"-2"
"382780","Genesis Career College-Lebanon","2019","All students total","54",,,"-2"
"382780","Genesis Career College-Lebanon","2019","Undergraduate total","54",,,"-2"
"382780","Genesis Career College-Lebanon","2019","Degree/certificate-seeking total","54",,,"-2"
"382911","Southwest Collegiate Institute for the Deaf","2019","All students total","65","1","14","-2"
"382911","Southwest Collegiate Institute for the Deaf","2019","Undergraduate total","65","1","14","-2"
"382911","Southwest Collegiate Institute for the Deaf","2019","Degree/certificate-seeking total","65","1","14","-2"
"382957","Fortis College-Richmond","2019","All students total","513","0","138","-2"
"382957","Fortis College-Richmond","2019","Undergraduate total","513","0","138","-2"
"382957","Fortis College-Richmond","2019","Degree/certificate-seeking total","513","0","138","-2"
"383020","Midwest College of Oriental Medicine-Racine","2019","All students total","64",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2019","Undergraduate total","17",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2019","Degree/certificate-seeking total","17",,,"-2"
"383020","Midwest College of Oriental Medicine-Racine","2019","Graduate","47",,,"-2"
"383084","Hacienda La Puente Adult Education","2019","All students total","812",,,"-2"
"383084","Hacienda La Puente Adult Education","2019","Undergraduate total","812",,,"-2"
"383084","Hacienda La Puente Adult Education","2019","Degree/certificate-seeking total","812",,,"-2"
"383163","La Belle Beauty Academy","2019","All students total","301",,,"-2"
"383163","La Belle Beauty Academy","2019","Undergraduate total","301",,,"-2"
"383163","La Belle Beauty Academy","2019","Degree/certificate-seeking total","301",,,"-2"
"383190","Hawaii Community College","2019","All students total","2615","467","633","-2"
"383190","Hawaii Community College","2019","Undergraduate total","2615","467","633","-2"
"383190","Hawaii Community College","2019","Degree/certificate-seeking total","1977","313","602","-2"
"383190","Hawaii Community College","2019","Non-degree/certificate-seeking","638","154","31","-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2019","All students total","135",,,"-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2019","Undergraduate total","135",,,"-2"
"383279","Robert Fiance Beauty Schools-North Plainfield","2019","Degree/certificate-seeking total","135",,,"-2"
"383297","Long Island Beauty School-Hauppauge","2019","All students total","221",,,"-2"
"383297","Long Island Beauty School-Hauppauge","2019","Undergraduate total","221",,,"-2"
"383297","Long Island Beauty School-Hauppauge","2019","Degree/certificate-seeking total","221",,,"-2"
"383312","Buckeye Joint Vocational School","2019","All students total","102",,,"-2"
"383312","Buckeye Joint Vocational School","2019","Undergraduate total","102",,,"-2"
"383312","Buckeye Joint Vocational School","2019","Degree/certificate-seeking total","102",,,"-2"
"383330","Sandusky Career Center","2019","All students total","120",,,"-2"
"383330","Sandusky Career Center","2019","Undergraduate total","120",,,"-2"
"383330","Sandusky Career Center","2019","Degree/certificate-seeking total","120",,,"-2"
"383367","Greater Altoona Career & Technology Center","2019","All students total","216",,,"-2"
"383367","Greater Altoona Career & Technology Center","2019","Undergraduate total","216",,,"-2"
"383367","Greater Altoona Career & Technology Center","2019","Degree/certificate-seeking total","216",,,"-2"
"383464","Central Texas Beauty College-Temple","2019","All students total","132",,,"-2"
"383464","Central Texas Beauty College-Temple","2019","Undergraduate total","132",,,"-2"
"383464","Central Texas Beauty College-Temple","2019","Degree/certificate-seeking total","132",,,"-2"
