"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"437097","University of Management and Technology","2012","Degree/certificate-seeking total","782","782","0","-2"
"437097","University of Management and Technology","2012","Non-degree/certificate-seeking","8","8","0","-2"
"437097","University of Management and Technology","2012","Graduate","271","271","0","-2"
"437103","Baton Rouge Community College","2012","All students total","9106","348","1344","-2"
"437103","Baton Rouge Community College","2012","Undergraduate total","9106","348","1344","-2"
"437103","Baton Rouge Community College","2012","Degree/certificate-seeking total","8718","330","1328","-2"
"437103","Baton Rouge Community College","2012","Non-degree/certificate-seeking","388","18","16","-2"
"437237","IYRS School of Technology & Trades","2012","All students total","69","0","0","-2"
"437237","IYRS School of Technology & Trades","2012","Undergraduate total","69","0","0","-2"
"437316","Linfield University-School of Nursing","2012","All students total","391","0","60","-2"
"437316","Linfield University-School of Nursing","2012","Undergraduate total","391","0","60","-2"
"437316","Linfield University-School of Nursing","2012","Degree/certificate-seeking total","391","0","60","-2"
"437325","Linfield University-Online and Continuing Education","2012","All students total","547","527","14","-2"
"437325","Linfield University-Online and Continuing Education","2012","Undergraduate total","490","471","13","-2"
"437325","Linfield University-Online and Continuing Education","2012","Degree/certificate-seeking total","436","421","10","-2"
"437325","Linfield University-Online and Continuing Education","2012","Non-degree/certificate-seeking","54","50","3","-2"
"437325","Linfield University-Online and Continuing Education","2012","Graduate","57","56","1","-2"
"437556","Midwest Technical Institute-Springfield","2012","All students total","764","0","0","-2"
"437556","Midwest Technical Institute-Springfield","2012","Undergraduate total","764","0","0","-2"
"437608","Advanced Barber College and Hair Design","2012","All students total","96","0","0","-2"
"437608","Advanced Barber College and Hair Design","2012","Undergraduate total","96","0","0","-2"
"437635","The College of Health Care Professions-Austin","2012","All students total","196",,,"-2"
"437635","The College of Health Care Professions-Austin","2012","Undergraduate total","196",,,"-2"
"437635","The College of Health Care Professions-Austin","2012","Degree/certificate-seeking total","196",,,"-2"
"437723","New Community Career & Technical Institute","2012","All students total","260","0","0","-2"
"437723","New Community Career & Technical Institute","2012","Undergraduate total","260","0","0","-2"
"437732","Chicago School of Professional Psychology - College of Nursing","2012","All students total","653",,,"-2"
"437732","Chicago School of Professional Psychology - College of Nursing","2012","Undergraduate total","653",,,"-2"
"437732","Chicago School of Professional Psychology - College of Nursing","2012","Degree/certificate-seeking total","653",,,"-2"
"437750","Professional Golfers Career College","2012","All students total","366",,,"-2"
"437750","Professional Golfers Career College","2012","Undergraduate total","366",,,"-2"
"437750","Professional Golfers Career College","2012","Degree/certificate-seeking total","366",,,"-2"
"437769","Chester Career College","2012","All students total","196",,,"-2"
"437769","Chester Career College","2012","Undergraduate total","196",,,"-2"
"437769","Chester Career College","2012","Degree/certificate-seeking total","196",,,"-2"
"437778","Milan Institute-San Antonio Ingram","2012","All students total","316",,,"-2"
"437778","Milan Institute-San Antonio Ingram","2012","Undergraduate total","316",,,"-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2012","All students total","131","0","0","-2"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2012","Undergraduate total","131","0","0","-2"
"437936","Carrington College-San Jose","2012","All students total","646","14","168","-2"
"437936","Carrington College-San Jose","2012","Undergraduate total","646","14","168","-2"
"437936","Carrington College-San Jose","2012","Degree/certificate-seeking total","646","14","168","-2"
"438151","Stevens-Henager College","2012","All students total","3938","3298","640","-2"
"438151","Stevens-Henager College","2012","Undergraduate total","3757","3154","603","-2"
"438151","Stevens-Henager College","2012","Degree/certificate-seeking total","3757","3154","603","-2"
"438151","Stevens-Henager College","2012","Graduate","181","144","37","-2"
"438179","Brookline College-Tucson","2012","All students total","524",,,"-2"
"438179","Brookline College-Tucson","2012","Undergraduate total","524",,,"-2"
"438179","Brookline College-Tucson","2012","Degree/certificate-seeking total","524",,,"-2"
"438221","Platt College-McCann-Lewisburg","2012",,,,,
"438258","Carrington College-Pleasant Hill Campus","2012","All students total","346","2","121","-2"
"438258","Carrington College-Pleasant Hill Campus","2012","Undergraduate total","346","2","121","-2"
"438258","Carrington College-Pleasant Hill Campus","2012","Degree/certificate-seeking total","346","2","121","-2"
"438285","Cortiva Institute-Maitland","2012","All students total","421",,,"-2"
"438285","Cortiva Institute-Maitland","2012","Undergraduate total","421",,,"-2"
"438285","Cortiva Institute-Maitland","2012","Degree/certificate-seeking total","421",,,"-2"
"438498","Stratford University","2012","All students total","2733","303","1027","-2"
"438498","Stratford University","2012","Undergraduate total","2117","208","880","-2"
"438498","Stratford University","2012","Degree/certificate-seeking total","2117","208","880","-2"
"438498","Stratford University","2012","Graduate","616","95","147","-2"
"438504","Universal Technical Institute of California Inc","2012","All students total","2709","0","0","-2"
"438504","Universal Technical Institute of California Inc","2012","Undergraduate total","2709","0","0","-2"
"438586","American InterContinental University-Atlanta","2012","All students total","1355","316","349","-2"
"438586","American InterContinental University-Atlanta","2012","Undergraduate total","1273","274","343","-2"
"438586","American InterContinental University-Atlanta","2012","Degree/certificate-seeking total","1271","273","343","-2"
"438586","American InterContinental University-Atlanta","2012","Non-degree/certificate-seeking","2","1","0","-2"
"438586","American InterContinental University-Atlanta","2012","Graduate","82","42","6","-2"
"438665","Rancho Santiago Community College District Office","2012",,,,,"-2"
"438674","The Academy of Hair Design Six","2012","All students total","83","0","0","-2"
"438674","The Academy of Hair Design Six","2012","Undergraduate total","83","0","0","-2"
"438708","Eastern West Virginia Community and Technical College","2012","All students total","822","81","171","-2"
"438708","Eastern West Virginia Community and Technical College","2012","Undergraduate total","822","81","171","-2"
"438708","Eastern West Virginia Community and Technical College","2012","Degree/certificate-seeking total","534","61","167","-2"
"438708","Eastern West Virginia Community and Technical College","2012","Non-degree/certificate-seeking","288","20","4","-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2012","All students total","255",,,"-2"
"438735","Aviation Institute of Maintenance-Indianapolis","2012","Undergraduate total","255",,,"-2"
"438869","Remington College-Little Rock Campus","2012","All students total","267",,,"-2"
"438869","Remington College-Little Rock Campus","2012","Undergraduate total","267",,,"-2"
"438869","Remington College-Little Rock Campus","2012","Degree/certificate-seeking total","267",,,"-2"
"439020","Midwest College of Oriental Medicine-Evanston","2012","All students total","133",,,"-2"
"439020","Midwest College of Oriental Medicine-Evanston","2012","Undergraduate total","42",,,"-2"
"439020","Midwest College of Oriental Medicine-Evanston","2012","Non-degree/certificate-seeking","42",,,"-2"
"439020","Midwest College of Oriental Medicine-Evanston","2012","Graduate","91",,,"-2"
"439118","Carrington College-Spokane","2012","All students total","448","2","12","-2"
"439118","Carrington College-Spokane","2012","Undergraduate total","448","2","12","-2"
"439118","Carrington College-Spokane","2012","Degree/certificate-seeking total","448","2","12","-2"
"439145","Pierce College-Puyallup","2012","All students total","3413","0","0","-2"
"439145","Pierce College-Puyallup","2012","Undergraduate total","3413","0","0","-2"
"439145","Pierce College-Puyallup","2012","Degree/certificate-seeking total","2641","0","0","-2"
"439145","Pierce College-Puyallup","2012","Non-degree/certificate-seeking","772","0","0","-2"
"439154","Texas Tech University System Administration","2012",,,,,"-2"
"439190","Cascadia College","2012","All students total","2736","303","531","-2"
"439190","Cascadia College","2012","Undergraduate total","2736","303","531","-2"
"439190","Cascadia College","2012","Degree/certificate-seeking total","2067","228","408","-2"
"439190","Cascadia College","2012","Non-degree/certificate-seeking","669","75","123","-2"
"439288","Johnson & Wales University-Denver","2012","All students total","1618","0","70","-2"
"439288","Johnson & Wales University-Denver","2012","Undergraduate total","1618","0","70","-2"
"439288","Johnson & Wales University-Denver","2012","Degree/certificate-seeking total","1617","0","70","-2"
"439288","Johnson & Wales University-Denver","2012","Non-degree/certificate-seeking","1","0","0","-2"
"439367","CBD College","2012","All students total","227",,,"-2"
"439367","CBD College","2012","Undergraduate total","227",,,"-2"
"439367","CBD College","2012","Degree/certificate-seeking total","227",,,"-2"
"439394","East West College of Natural Medicine","2012","All students total","114",,,"-2"
"439394","East West College of Natural Medicine","2012","Graduate","114",,,"-2"
"439446","Atlantic Institute of Oriental Medicine","2012","All students total","156",,,"-2"
"439446","Atlantic Institute of Oriental Medicine","2012","Undergraduate total","18",,,"-2"
"439446","Atlantic Institute of Oriental Medicine","2012","Degree/certificate-seeking total","18",,,"-2"
"439446","Atlantic Institute of Oriental Medicine","2012","Graduate","138",,,"-2"
"439455","MDT College of Health Sciences","2012","All students total","538",,,"-2"
"439455","MDT College of Health Sciences","2012","Undergraduate total","538",,,"-2"
"439455","MDT College of Health Sciences","2012","Degree/certificate-seeking total","538",,,"-2"
"439473","Bennett Career Institute","2012","All students total","288","0","0","-2"
"439473","Bennett Career Institute","2012","Undergraduate total","288","0","0","-2"
"439491","Blue Cliff College-Lafayette","2012","All students total","266","0","0","-2"
"439491","Blue Cliff College-Lafayette","2012","Undergraduate total","266","0","0","-2"
"439507","Quest College","2012","All students total","369",,,"-2"
"439507","Quest College","2012","Undergraduate total","369",,,"-2"
"439507","Quest College","2012","Degree/certificate-seeking total","369",,,"-2"
"439570","Community Care College","2012","All students total","679","184","71","-2"
"439570","Community Care College","2012","Undergraduate total","679","184","71","-2"
"439570","Community Care College","2012","Degree/certificate-seeking total","679","184","71","-2"
"439622","Erie 1 BOCES","2012","All students total","154",,,"-2"
"439622","Erie 1 BOCES","2012","Undergraduate total","154",,,"-2"
"439622","Erie 1 BOCES","2012","Degree/certificate-seeking total","154",,,"-2"
"439668","HDS Truck Driving Institute","2012","All students total","143","0","0","-2"
"439668","HDS Truck Driving Institute","2012","Undergraduate total","143","0","0","-2"
"439686","International Training Careers","2012","All students total","311","0","0","-2"
"439686","International Training Careers","2012","Undergraduate total","311","0","0","-2"
"439701","The King's University","2012","All students total","519","124","149","-2"
"439701","The King's University","2012","Undergraduate total","270","59","103","-2"
"439701","The King's University","2012","Degree/certificate-seeking total","270","59","103","-2"
"439701","The King's University","2012","Graduate","249","65","46","-2"
"439738","Fortis College-Baton Rouge","2012","All students total","411",,,"-2"
"439738","Fortis College-Baton Rouge","2012","Undergraduate total","411",,,"-2"
"439738","Fortis College-Baton Rouge","2012","Degree/certificate-seeking total","411",,,"-2"
"439747","My Le's Beauty College","2012","All students total","54","0","0","-2"
"439747","My Le's Beauty College","2012","Undergraduate total","54","0","0","-2"
"439774","New Concept Massage and Beauty School","2012","All students total","41",,,"-2"
"439774","New Concept Massage and Beauty School","2012","Undergraduate total","41",,,"-2"
"439783","New York College of Traditional Chinese Medicine","2012","All students total","141",,,"-2"
"439783","New York College of Traditional Chinese Medicine","2012","Undergraduate total","59",,,"-2"
"439783","New York College of Traditional Chinese Medicine","2012","Degree/certificate-seeking total","51",,,"-2"
"439783","New York College of Traditional Chinese Medicine","2012","Non-degree/certificate-seeking","8",,,"-2"
"439783","New York College of Traditional Chinese Medicine","2012","Graduate","82",,,"-2"
"439792","Fortis College-Orange Park","2012","All students total","342",,,"-2"
"439792","Fortis College-Orange Park","2012","Undergraduate total","342",,,"-2"
"439792","Fortis College-Orange Park","2012","Degree/certificate-seeking total","342",,,"-2"
"439817","Northeastern Seminary","2012","All students total","173","3","61","-2"
"439817","Northeastern Seminary","2012","Graduate","173","3","61","-2"
"439844","Omega Institute of Cosmetology","2012","All students total","58","0","0","-2"
"439844","Omega Institute of Cosmetology","2012","Undergraduate total","58","0","0","-2"
"439871","PCI College","2012","All students total","103","0","0","-2"
"439871","PCI College","2012","Undergraduate total","103","0","0","-2"
"439899","Rosedale Bible College","2012","All students total","56","0","0","-2"
"439899","Rosedale Bible College","2012","Undergraduate total","56","0","0","-2"
"439899","Rosedale Bible College","2012","Degree/certificate-seeking total","52","0","0","-2"
"439899","Rosedale Bible College","2012","Non-degree/certificate-seeking","4","0","0","-2"
"439914","Seattle Institute of East Asian Medicine","2012","All students total","40",,,"-2"
"439914","Seattle Institute of East Asian Medicine","2012","Graduate","40",,,"-2"
"439932","Shawnee Beauty College","2012","All students total","27",,,"-2"
"439932","Shawnee Beauty College","2012","Undergraduate total","27",,,"-2"
"439969","Acupuncture and Massage College","2012","All students total","172",,,"-2"
"439969","Acupuncture and Massage College","2012","Undergraduate total","27",,,"-2"
"439969","Acupuncture and Massage College","2012","Degree/certificate-seeking total","27",,,"-2"
"439969","Acupuncture and Massage College","2012","Graduate","145",,,"-2"
"439996","Universal Therapeutic Massage Institute","2012","All students total","88","0","0","-2"
"439996","Universal Therapeutic Massage Institute","2012","Undergraduate total","88","0","0","-2"
"440004","Upper Valley Educators Institute","2012","All students total","36",,,"-2"
"440004","Upper Valley Educators Institute","2012","Graduate","36",,,"-2"
"440031","Keck Graduate Institute","2012","All students total","177",,,"-2"
"440031","Keck Graduate Institute","2012","Graduate","177",,,"-2"
"440059","Aviation Institute of Maintenance-Atlanta","2012","All students total","558","0","0","-2"
"440059","Aviation Institute of Maintenance-Atlanta","2012","Undergraduate total","558","0","0","-2"
"440101","Empire Beauty School-Kennesaw","2012","All students total","156",,,"-2"
"440101","Empire Beauty School-Kennesaw","2012","Undergraduate total","156",,,"-2"
"440138","Antioch University-System Administration","2012",,,,,"-2"
"440217","Huntingdon County Career and Technology Center","2012","All students total","35",,,"-2"
"440217","Huntingdon County Career and Technology Center","2012","Undergraduate total","35",,,"-2"
"440217","Huntingdon County Career and Technology Center","2012","Degree/certificate-seeking total","35",,,"-2"
"440226","Missouri College of Cosmetology North","2012","All students total","97","0","0","-2"
"440226","Missouri College of Cosmetology North","2012","Undergraduate total","97","0","0","-2"
"440262","New York Automotive and Diesel Institute","2012","All students total","393","0","0","-2"
"440262","New York Automotive and Diesel Institute","2012","Undergraduate total","393","0","0","-2"
"440271","Remington College-Baton Rouge Campus","2012","All students total","328",,,"-2"
"440271","Remington College-Baton Rouge Campus","2012","Undergraduate total","328",,,"-2"
"440271","Remington College-Baton Rouge Campus","2012","Degree/certificate-seeking total","328",,,"-2"
"440396","New Saint Andrews College","2012","All students total","175",,,"-2"
"440396","New Saint Andrews College","2012","Undergraduate total","149",,,"-2"
"440396","New Saint Andrews College","2012","Degree/certificate-seeking total","139",,,"-2"
"440396","New Saint Andrews College","2012","Non-degree/certificate-seeking","10",,,"-2"
"440396","New Saint Andrews College","2012","Graduate","26",,,"-2"
"440402","Arkansas State University-Newport","2012","All students total","2043","497","364","-2"
"440402","Arkansas State University-Newport","2012","Undergraduate total","2043","497","364","-2"
"440402","Arkansas State University-Newport","2012","Degree/certificate-seeking total","1300","371","343","-2"
"440402","Arkansas State University-Newport","2012","Non-degree/certificate-seeking","743","126","21","-2"
"440411","Marlboro College Graduate & Professional Studies","2012","All students total","188","16","52","-2"
"440411","Marlboro College Graduate & Professional Studies","2012","Undergraduate total","16","16","0","-2"
"440411","Marlboro College Graduate & Professional Studies","2012","Degree/certificate-seeking total","16","16","0","-2"
"440411","Marlboro College Graduate & Professional Studies","2012","Graduate","172","0","52","-2"
"440730","Onondaga Cortland Madison BOCES","2012","All students total","587",,,"-2"
"440730","Onondaga Cortland Madison BOCES","2012","Undergraduate total","587",,,"-2"
"440730","Onondaga Cortland Madison BOCES","2012","Degree/certificate-seeking total","587",,,"-2"
"440749","National American University-Ellsworth AFB Extension","2012","All students total","247","67","150","-2"
"440749","National American University-Ellsworth AFB Extension","2012","Undergraduate total","247","67","150","-2"
"440749","National American University-Ellsworth AFB Extension","2012","Degree/certificate-seeking total","131","67","34","-2"
"440749","National American University-Ellsworth AFB Extension","2012","Non-degree/certificate-seeking","116","0","116","-2"
"440758","National American University-Albuquerque West","2012","All students total","327","182","80","-2"
"440758","National American University-Albuquerque West","2012","Undergraduate total","327","182","80","-2"
"440758","National American University-Albuquerque West","2012","Degree/certificate-seeking total","327","182","80","-2"
"440776","Interactive College of Technology","2012","All students total","14","0","5","-2"
"440776","Interactive College of Technology","2012","Undergraduate total","14","0","5","-2"
"440776","Interactive College of Technology","2012","Degree/certificate-seeking total","14","0","5","-2"
"440794","Pillar College","2012","All students total","360","0","60","-2"
"440794","Pillar College","2012","Undergraduate total","360","0","60","-2"
"440794","Pillar College","2012","Degree/certificate-seeking total","352","0","60","-2"
"440794","Pillar College","2012","Non-degree/certificate-seeking","8","0","0","-2"
"440819","Miami Ad School-San Francisco","2012","All students total","111",,,"-2"
"440819","Miami Ad School-San Francisco","2012","Undergraduate total","111",,,"-2"
"440828","Oregon State University-Cascades Campus","2012","All students total","798","2","14","-2"
"440828","Oregon State University-Cascades Campus","2012","Undergraduate total","659","0","0","-2"
"440828","Oregon State University-Cascades Campus","2012","Degree/certificate-seeking total","637","0","0","-2"
"440828","Oregon State University-Cascades Campus","2012","Non-degree/certificate-seeking","22","0","0","-2"
"440828","Oregon State University-Cascades Campus","2012","Graduate","139","2","14","-2"
"440855","Milan Institute-Amarillo","2012","All students total","150",,,"-2"
"440855","Milan Institute-Amarillo","2012","Undergraduate total","150",,,"-2"
"440916","Southern University Law Center","2012","All students total","757",,,"-2"
"440916","Southern University Law Center","2012","Graduate","757",,,"-2"
"440989","Texas Barber College","2012","All students total","983","0","0","-2"
"440989","Texas Barber College","2012","Undergraduate total","983","0","0","-2"
"441025","Platt College-Miller-Motte Technical-Charleston","2012","All students total","691","0","104","-2"
"441025","Platt College-Miller-Motte Technical-Charleston","2012","Undergraduate total","691","0","104","-2"
"441025","Platt College-Miller-Motte Technical-Charleston","2012","Degree/certificate-seeking total","691","0","104","-2"
"441052","American Career College-Anaheim","2012","All students total","1748",,,"-2"
"441052","American Career College-Anaheim","2012","Undergraduate total","1748",,,"-2"
"441052","American Career College-Anaheim","2012","Degree/certificate-seeking total","1748",,,"-2"
"441070","Saginaw Chippewa Tribal College","2012","All students total","127",,,"-2"
"441070","Saginaw Chippewa Tribal College","2012","Undergraduate total","127",,,"-2"
"441070","Saginaw Chippewa Tribal College","2012","Degree/certificate-seeking total","105",,,"-2"
"441070","Saginaw Chippewa Tribal College","2012","Non-degree/certificate-seeking","22",,,"-2"
"441104","Richmont Graduate University","2012","All students total","256",,,"-2"
"441104","Richmont Graduate University","2012","Graduate","256",,,"-2"
"441131","The Seattle School of Theology & Psychology","2012","All students total","278",,,"-2"
"441131","The Seattle School of Theology & Psychology","2012","Graduate","278",,,"-2"
"441168","Northwest College-Hillsboro","2012","All students total","102",,,"-2"
"441168","Northwest College-Hillsboro","2012","Undergraduate total","102",,,"-2"
"441210","East Valley Institute of Technology","2012","All students total","308",,,"-2"
"441210","East Valley Institute of Technology","2012","Undergraduate total","308",,,"-2"
"441210","East Valley Institute of Technology","2012","Degree/certificate-seeking total","308",,,"-2"
"441229","West Coast Ultrasound Institute","2012","All students total","783",,,"-2"
"441229","West Coast Ultrasound Institute","2012","Undergraduate total","783",,,"-2"
"441229","West Coast Ultrasound Institute","2012","Degree/certificate-seeking total","673",,,"-2"
"441229","West Coast Ultrasound Institute","2012","Non-degree/certificate-seeking","110",,,"-2"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2012","All students total","85",,,"-2"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2012","Graduate","85",,,"-2"
"441256","Design's School of Cosmetology","2012","All students total","65","0","0","-2"
"441256","Design's School of Cosmetology","2012","Undergraduate total","65","0","0","-2"
"441362","Harris School of Business-Wilmington Campus","2012","All students total","525","0","0","-2"
"441362","Harris School of Business-Wilmington Campus","2012","Undergraduate total","525","0","0","-2"
"441371","Ultimate Medical Academy","2012","All students total","414",,,"-2"
"441371","Ultimate Medical Academy","2012","Undergraduate total","414",,,"-2"
"441371","Ultimate Medical Academy","2012","Degree/certificate-seeking total","414",,,"-2"
"441380","Florida Barber Academy","2012","All students total","281","0","0","-2"
"441380","Florida Barber Academy","2012","Undergraduate total","281","0","0","-2"
"441414","M-DCPS The English Center","2012","All students total","505",,,"-2"
"441414","M-DCPS The English Center","2012","Undergraduate total","505",,,"-2"
"441414","M-DCPS The English Center","2012","Degree/certificate-seeking total","505",,,"-2"
"441423","Florida Education Institute","2012","All students total","268","0","0","-2"
"441423","Florida Education Institute","2012","Undergraduate total","268","0","0","-2"
"441487","Texas County Technical College","2012","All students total","140",,,"-2"
"441487","Texas County Technical College","2012","Undergraduate total","140",,,"-2"
"441487","Texas County Technical College","2012","Degree/certificate-seeking total","140",,,"-2"
"441496","Aviation Institute of Maintenance-Kansas City","2012","All students total","191",,,"-2"
"441496","Aviation Institute of Maintenance-Kansas City","2012","Undergraduate total","191",,,"-2"
"441502","Blue Cliff College-Gulfport","2012","All students total","204",,,"-2"
"441502","Blue Cliff College-Gulfport","2012","Undergraduate total","204",,,"-2"
"441502","Blue Cliff College-Gulfport","2012","Degree/certificate-seeking total","204",,,"-2"
"441548","Institute for Therapeutic Massage","2012","All students total","121","0","0","-2"
"441548","Institute for Therapeutic Massage","2012","Undergraduate total","121","0","0","-2"
"441575","Metropolitan Learning Institute","2012","All students total","955","0","0","-2"
"441575","Metropolitan Learning Institute","2012","Undergraduate total","955","0","0","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2012","All students total","37",,,"-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2012","Undergraduate total","37",,,"-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2012","Degree/certificate-seeking total","37",,,"-2"
"441609","Yeshiva Shaarei Torah of Rockland","2012","All students total","118",,,"-2"
"441609","Yeshiva Shaarei Torah of Rockland","2012","Undergraduate total","118",,,"-2"
"441609","Yeshiva Shaarei Torah of Rockland","2012","Degree/certificate-seeking total","118",,,"-2"
"441618","Leon Studio One School of Beauty Knowledge","2012","All students total","38","0","0","-2"
"441618","Leon Studio One School of Beauty Knowledge","2012","Undergraduate total","38","0","0","-2"
"441636","American Institute of Alternative Medicine","2012","All students total","206",,,"-2"
"441636","American Institute of Alternative Medicine","2012","Undergraduate total","206",,,"-2"
"441636","American Institute of Alternative Medicine","2012","Degree/certificate-seeking total","206",,,"-2"
"441645","Brown Aveda Institute-Mentor","2012","All students total","125","0","0","-2"
"441645","Brown Aveda Institute-Mentor","2012","Undergraduate total","125","0","0","-2"
"441663","Institute of Technology","2012","All students total","332","0","0","-2"
"441663","Institute of Technology","2012","Undergraduate total","332","0","0","-2"
"441672","Susquehanna County Career and Technology Center","2012","All students total","16",,,"-2"
"441672","Susquehanna County Career and Technology Center","2012","Undergraduate total","16",,,"-2"
"441672","Susquehanna County Career and Technology Center","2012","Degree/certificate-seeking total","16",,,"-2"
"441742","Concorde Career College-Grand Prairie","2012","All students total","701",,,"-2"
"441742","Concorde Career College-Grand Prairie","2012","Undergraduate total","701",,,"-2"
"441742","Concorde Career College-Grand Prairie","2012","Degree/certificate-seeking total","701",,,"-2"
"441760","Lamar Institute of Technology","2012","All students total","2894","107","541","-2"
"441760","Lamar Institute of Technology","2012","Undergraduate total","2894","107","541","-2"
"441760","Lamar Institute of Technology","2012","Degree/certificate-seeking total","2562","106","534","-2"
"441760","Lamar Institute of Technology","2012","Non-degree/certificate-seeking","332","1","7","-2"
"441788","Aviation Institute of Maintenance-Dallas","2012","All students total","448",,,"-2"
"441788","Aviation Institute of Maintenance-Dallas","2012","Undergraduate total","448",,,"-2"
"441830","Healing Mountain Massage School","2012","All students total","57","0","0","-2"
"441830","Healing Mountain Massage School","2012","Undergraduate total","57","0","0","-2"
"441858","Eastern Virginia Career College","2012","All students total","175",,,"-2"
"441858","Eastern Virginia Career College","2012","Undergraduate total","175",,,"-2"
"441858","Eastern Virginia Career College","2012","Degree/certificate-seeking total","165",,,"-2"
"441858","Eastern Virginia Career College","2012","Non-degree/certificate-seeking","10",,,"-2"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2012","All students total","272","0","0","-2"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2012","Undergraduate total","272","0","0","-2"
"441900","Nevada State College","2012","All students total","3389","750","1356","-2"
"441900","Nevada State College","2012","Undergraduate total","3389","750","1356","-2"
"441900","Nevada State College","2012","Degree/certificate-seeking total","2960","640","1326","-2"
"441900","Nevada State College","2012","Non-degree/certificate-seeking","429","110","30","-2"
"441937","California State University-Channel Islands","2012","All students total","4920","0","591","-2"
"441937","California State University-Channel Islands","2012","Undergraduate total","4736","0","590","-2"
"441937","California State University-Channel Islands","2012","Degree/certificate-seeking total","4726","0","590","-2"
"441937","California State University-Channel Islands","2012","Non-degree/certificate-seeking","10","0","0","-2"
"441937","California State University-Channel Islands","2012","Graduate","184","0","1","-2"
"441982","Franklin W Olin College of Engineering","2012","All students total","355",,,"-2"
"441982","Franklin W Olin College of Engineering","2012","Undergraduate total","355",,,"-2"
"441982","Franklin W Olin College of Engineering","2012","Degree/certificate-seeking total","342",,,"-2"
"441982","Franklin W Olin College of Engineering","2012","Non-degree/certificate-seeking","13",,,"-2"
"442064","Won Institute of Graduate Studies","2012","All students total","69",,,"-2"
"442064","Won Institute of Graduate Studies","2012","Graduate","69",,,"-2"
"442073","Lincoln Technical Institute-Paramus","2012","All students total","825","0","0","-2"
"442073","Lincoln Technical Institute-Paramus","2012","Undergraduate total","825","0","0","-2"
"442134","Pima Medical Institute-Colorado Springs","2012","All students total","607","7","0","-2"
"442134","Pima Medical Institute-Colorado Springs","2012","Undergraduate total","607","7","0","-2"
"442134","Pima Medical Institute-Colorado Springs","2012","Degree/certificate-seeking total","607","7","0","-2"
"442161","University of Phoenix-Illinois","2012","All students total","1214","0","44","-2"
"442161","University of Phoenix-Illinois","2012","Undergraduate total","1124","0","44","-2"
"442161","University of Phoenix-Illinois","2012","Degree/certificate-seeking total","1124","0","44","-2"
"442161","University of Phoenix-Illinois","2012","Graduate","90","0","0","-2"
"442213","Birthwise Midwifery School","2012","All students total","51","0","0","-2"
"442213","Birthwise Midwifery School","2012","Undergraduate total","51","0","0","-2"
"442240","Paul Mitchell the School-Costa Mesa","2012","All students total","295",,,"-2"
"442240","Paul Mitchell the School-Costa Mesa","2012","Undergraduate total","295",,,"-2"
"442295","Ave Maria School of Law","2012","All students total","391","0","6","-2"
"442295","Ave Maria School of Law","2012","Graduate","391","0","6","-2"
"442329","Tulsa Welding School-Jacksonville","2012","All students total","634","0","0","-2"
"442329","Tulsa Welding School-Jacksonville","2012","Undergraduate total","634","0","0","-2"
"442356","Pennsylvania College of Health Sciences","2012","All students total","1375","0","207","-2"
"442356","Pennsylvania College of Health Sciences","2012","Undergraduate total","1375","0","207","-2"
"442356","Pennsylvania College of Health Sciences","2012","Degree/certificate-seeking total","1341","0","207","-2"
"442356","Pennsylvania College of Health Sciences","2012","Non-degree/certificate-seeking","34","0","0","-2"
"442383","West Virginia Junior College-Bridgeport","2012","All students total","229","0","20","-2"
"442383","West Virginia Junior College-Bridgeport","2012","Undergraduate total","229","0","20","-2"
"442383","West Virginia Junior College-Bridgeport","2012","Degree/certificate-seeking total","229","0","20","-2"
"442392","Antioch University-PhD Program in Leadership and Change","2012","All students total","147","147","0","-2"
"442392","Antioch University-PhD Program in Leadership and Change","2012","Graduate","147","147","0","-2"
"442426","St Louis College of Health Careers-Fenton","2012","All students total","256","0","82","-2"
"442426","St Louis College of Health Careers-Fenton","2012","Undergraduate total","256","0","82","-2"
"442426","St Louis College of Health Careers-Fenton","2012","Degree/certificate-seeking total","256","0","82","-2"
"442435","Interactive College of Technology-Gainesville","2012","All students total","46","0","5","-2"
"442435","Interactive College of Technology-Gainesville","2012","Undergraduate total","46","0","5","-2"
"442435","Interactive College of Technology-Gainesville","2012","Degree/certificate-seeking total","46","0","5","-2"
"442444","San Joaquin Valley College-Ontario","2012","All students total","760",,"136","-2"
"442444","San Joaquin Valley College-Ontario","2012","Undergraduate total","760",,"136","-2"
"442444","San Joaquin Valley College-Ontario","2012","Degree/certificate-seeking total","760",,"136","-2"
"442523","Alaska Christian College","2012","All students total","40","0","0","-2"
