"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2015","Degree/certificate-seeking total","120",,,"-2"
"365480","Meridian Technology Center","2015","All students total","812",,,"-2"
"365480","Meridian Technology Center","2015","Undergraduate total","812",,,"-2"
"365480","Meridian Technology Center","2015","Degree/certificate-seeking total","193",,,"-2"
"365480","Meridian Technology Center","2015","Non-degree/certificate-seeking","619",,,"-2"
"365505","Waynesville Career Center","2015","All students total","69",,,"-2"
"365505","Waynesville Career Center","2015","Undergraduate total","69",,,"-2"
"365505","Waynesville Career Center","2015","Degree/certificate-seeking total","69",,,"-2"
"365693","Capitol School of Hairstyling and Esthetics","2015","All students total","121",,,"-2"
"365693","Capitol School of Hairstyling and Esthetics","2015","Undergraduate total","121",,,"-2"
"365763","Morris County Vocational School District","2015","All students total","55",,,"-2"
"365763","Morris County Vocational School District","2015","Undergraduate total","55",,,"-2"
"365763","Morris County Vocational School District","2015","Degree/certificate-seeking total","55",,,"-2"
"365824","Ross Medical Education Center-Roosevelt Park","2015","All students total","150",,,"-2"
"365824","Ross Medical Education Center-Roosevelt Park","2015","Undergraduate total","150",,,"-2"
"365833","Ross Medical Education Center-Kentwood","2015","All students total","243",,,"-2"
"365833","Ross Medical Education Center-Kentwood","2015","Undergraduate total","243",,,"-2"
"366003","South Florida Bible College and Theological Seminary","2015","All students total","218","31","27","-2"
"366003","South Florida Bible College and Theological Seminary","2015","Undergraduate total","165","28","26","-2"
"366003","South Florida Bible College and Theological Seminary","2015","Degree/certificate-seeking total","164","28","26","-2"
"366003","South Florida Bible College and Theological Seminary","2015","Non-degree/certificate-seeking","1","0","0","-2"
"366003","South Florida Bible College and Theological Seminary","2015","Graduate","53","3","1","-2"
"366155","Cloyd's Barber School 2 Inc","2015","All students total","25",,,"-2"
"366155","Cloyd's Barber School 2 Inc","2015","Undergraduate total","25",,,"-2"
"366191","Universal Technical Institute of Illinois Inc","2015","All students total","1321",,,"-2"
"366191","Universal Technical Institute of Illinois Inc","2015","Undergraduate total","1321",,,"-2"
"366252","Pennsylvania College of Technology","2015","All students total","5514","267","701","-2"
"366252","Pennsylvania College of Technology","2015","Undergraduate total","5514","267","701","-2"
"366252","Pennsylvania College of Technology","2015","Degree/certificate-seeking total","5416","263","699","-2"
"366252","Pennsylvania College of Technology","2015","Non-degree/certificate-seeking","98","4","2","-2"
"366261","Commonwealth Institute of Funeral Service","2015","All students total","228","147","0","-2"
"366261","Commonwealth Institute of Funeral Service","2015","Undergraduate total","228","147","0","-2"
"366261","Commonwealth Institute of Funeral Service","2015","Degree/certificate-seeking total","228","147","0","-2"
"366270","Delta College of Arts & Technology","2015","All students total","316",,,"-2"
"366270","Delta College of Arts & Technology","2015","Undergraduate total","316",,,"-2"
"366270","Delta College of Arts & Technology","2015","Degree/certificate-seeking total","316",,,"-2"
"366289","InterCoast Colleges-Santa Ana","2015","All students total","85","73","0","-2"
"366289","InterCoast Colleges-Santa Ana","2015","Undergraduate total","85","73","0","-2"
"366340","Stone Child College","2015","All students total","540",,,"-2"
"366340","Stone Child College","2015","Undergraduate total","540",,,"-2"
"366340","Stone Child College","2015","Degree/certificate-seeking total","307",,,"-2"
"366340","Stone Child College","2015","Non-degree/certificate-seeking","233",,,"-2"
"366368","New York Academy of Art","2015","All students total","119",,,"-2"
"366368","New York Academy of Art","2015","Graduate","119",,,"-2"
"366395","Suffolk County Community College","2015","All students total","26829","210","2813","-2"
"366395","Suffolk County Community College","2015","Undergraduate total","26829","210","2813","-2"
"366395","Suffolk County Community College","2015","Degree/certificate-seeking total","21801","127","2660","-2"
"366395","Suffolk County Community College","2015","Non-degree/certificate-seeking","5028","83","153","-2"
"366401","Las Positas College","2015","All students total","8912","971","1629","-2"
"366401","Las Positas College","2015","Undergraduate total","8912","971","1629","-2"
"366401","Las Positas College","2015","Degree/certificate-seeking total","8126","879","1602","-2"
"366401","Las Positas College","2015","Non-degree/certificate-seeking","786","92","27","-2"
"366438","Blades School of Hair Design","2015","All students total","100",,,"-2"
"366438","Blades School of Hair Design","2015","Undergraduate total","100",,,"-2"
"366465","Ogeechee Technical College","2015","All students total","2068","216","589","-2"
"366465","Ogeechee Technical College","2015","Undergraduate total","2068","216","589","-2"
"366465","Ogeechee Technical College","2015","Degree/certificate-seeking total","1825","205","579","-2"
"366465","Ogeechee Technical College","2015","Non-degree/certificate-seeking","243","11","10","-2"
"366535","Remington College-Mobile Campus","2015","All students total","436",,,"-2"
"366535","Remington College-Mobile Campus","2015","Undergraduate total","436",,,"-2"
"366535","Remington College-Mobile Campus","2015","Degree/certificate-seeking total","436",,,"-2"
"366553","Southern Technical College","2015","All students total","1023","71","273","-2"
"366553","Southern Technical College","2015","Undergraduate total","1023","71","273","-2"
"366553","Southern Technical College","2015","Degree/certificate-seeking total","1022","71","273","-2"
"366553","Southern Technical College","2015","Non-degree/certificate-seeking","1","0","0","-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2015","All students total","22",,,"-2"
"366571","Mercy-St Luke's School of Radiologic Technology","2015","Undergraduate total","22",,,"-2"
"366605","Southwest Acupuncture College-Santa Fe","2015","All students total","72",,,"-2"
"366605","Southwest Acupuncture College-Santa Fe","2015","Graduate","72",,,"-2"
"366623","Northwest Technology Center-Alva","2015","All students total","102",,,"-2"
"366623","Northwest Technology Center-Alva","2015","Undergraduate total","102",,,"-2"
"366623","Northwest Technology Center-Alva","2015","Degree/certificate-seeking total","20",,,"-2"
"366623","Northwest Technology Center-Alva","2015","Non-degree/certificate-seeking","82",,,"-2"
"366632","Mercer County Career Center","2015","All students total","27",,,"-2"
"366632","Mercer County Career Center","2015","Undergraduate total","27",,,"-2"
"366632","Mercer County Career Center","2015","Degree/certificate-seeking total","27",,,"-2"
"366711","California State University-San Marcos","2015","All students total","12793","145","2408","-2"
"366711","California State University-San Marcos","2015","Undergraduate total","12184","127","2357","-2"
"366711","California State University-San Marcos","2015","Degree/certificate-seeking total","12103","125","2356","-2"
"366711","California State University-San Marcos","2015","Non-degree/certificate-seeking","81","2","1","-2"
"366711","California State University-San Marcos","2015","Graduate","609","18","51","-2"
"367051","Hairmasters Institute of Cosmetology","2015","All students total","113","0","113","-2"
"367051","Hairmasters Institute of Cosmetology","2015","Undergraduate total","113","0","113","-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2015","All students total","64",,,"-2"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2015","Undergraduate total","64",,,"-2"
"367103","Interactive College of Technology-Newport","2015","All students total","38","0","38","-2"
"367103","Interactive College of Technology-Newport","2015","Undergraduate total","38","0","38","-2"
"367103","Interactive College of Technology-Newport","2015","Degree/certificate-seeking total","38","0","38","-2"
"367112","Platt College-McCann-Monroe","2015","All students total","587","40","10","-2"
"367112","Platt College-McCann-Monroe","2015","Undergraduate total","587","40","10","-2"
"367112","Platt College-McCann-Monroe","2015","Degree/certificate-seeking total","587","40","10","-2"
"367158","Ross Medical Education Center-Taylor","2015","All students total","74",,,"-2"
"367158","Ross Medical Education Center-Taylor","2015","Undergraduate total","74",,,"-2"
"367334","National Tractor Trailer School Inc-Liverpool","2015","All students total","139",,,"-2"
"367334","National Tractor Trailer School Inc-Liverpool","2015","Undergraduate total","139",,,"-2"
"367361","Interactive College of Technology","2015","All students total","60","0","56","-2"
"367361","Interactive College of Technology","2015","Undergraduate total","60","0","56","-2"
"367361","Interactive College of Technology","2015","Degree/certificate-seeking total","60","0","56","-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2015","All students total","35",,,"-2"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2015","Undergraduate total","35",,,"-2"
"367459","NorthWest Arkansas Community College","2015","All students total","7744","1128","1634","-2"
"367459","NorthWest Arkansas Community College","2015","Undergraduate total","7744","1128","1634","-2"
"367459","NorthWest Arkansas Community College","2015","Degree/certificate-seeking total","6057","840","1535","-2"
"367459","NorthWest Arkansas Community College","2015","Non-degree/certificate-seeking","1687","288","99","-2"
"367875","Brewster Technical College","2015","All students total","176",,,"-2"
"367875","Brewster Technical College","2015","Undergraduate total","176",,,"-2"
"367875","Brewster Technical College","2015","Degree/certificate-seeking total","176",,,"-2"
"367884","Hodges University","2015","All students total","1723","749","498","-2"
"367884","Hodges University","2015","Undergraduate total","1487","636","445","-2"
"367884","Hodges University","2015","Degree/certificate-seeking total","1476","633","444","-2"
"367884","Hodges University","2015","Non-degree/certificate-seeking","11","3","1","-2"
"367884","Hodges University","2015","Graduate","236","113","53","-2"
"367954","University of St. Augustine for Health Sciences","2015","All students total","2140","0","2140","-2"
"367954","University of St. Augustine for Health Sciences","2015","Graduate","2140","0","2140","-2"
"367972","Capital Area School of Practical Nursing","2015","All students total","128",,,"-2"
"367972","Capital Area School of Practical Nursing","2015","Undergraduate total","128",,,"-2"
"367972","Capital Area School of Practical Nursing","2015","Degree/certificate-seeking total","128",,,"-2"
"367981","Hair Professionals Career College","2015","All students total","95",,,"-2"
"367981","Hair Professionals Career College","2015","Undergraduate total","95",,,"-2"
"368036","Alexandria School of Scientific Therapeutics","2015","All students total","34",,,"-2"
"368036","Alexandria School of Scientific Therapeutics","2015","Undergraduate total","34",,,"-2"
"368230","Empire Beauty School-Bloomfield","2015","All students total","135",,,"-2"
"368230","Empire Beauty School-Bloomfield","2015","Undergraduate total","135",,,"-2"
"368364","Southwest Technology Center","2015","All students total","380",,,"-2"
"368364","Southwest Technology Center","2015","Undergraduate total","380",,,"-2"
"368364","Southwest Technology Center","2015","Degree/certificate-seeking total","380",,,"-2"
"368407","Western Area Career & Technology Center","2015","All students total","107","0","0","-2"
"368407","Western Area Career & Technology Center","2015","Undergraduate total","107","0","0","-2"
"368407","Western Area Career & Technology Center","2015","Degree/certificate-seeking total","107","0","0","-2"
"368443","Hussian College-Daymar College Clarksville","2015","All students total","533","0","533","-2"
"368443","Hussian College-Daymar College Clarksville","2015","Undergraduate total","533","0","533","-2"
"368443","Hussian College-Daymar College Clarksville","2015","Degree/certificate-seeking total","533","0","533","-2"
"368452","Nossi College of Art","2015","All students total","259","0","51","-2"
"368452","Nossi College of Art","2015","Undergraduate total","259","0","51","-2"
"368452","Nossi College of Art","2015","Degree/certificate-seeking total","259","0","51","-2"
"368540","Seguin Beauty School-New Braunfels","2015","All students total","26",,,"-2"
"368540","Seguin Beauty School-New Braunfels","2015","Undergraduate total","26",,,"-2"
"368629","Pima Medical Institute-Seattle","2015","All students total","734","11","0","-2"
"368629","Pima Medical Institute-Seattle","2015","Undergraduate total","734","11","0","-2"
"368629","Pima Medical Institute-Seattle","2015","Degree/certificate-seeking total","734","11","0","-2"
"368647","Mineral County Vocational Technical Center","2015","All students total","20",,,"-2"
"368647","Mineral County Vocational Technical Center","2015","Undergraduate total","20",,,"-2"
"368647","Mineral County Vocational Technical Center","2015","Degree/certificate-seeking total","20",,,"-2"
"368771","Hypnosis Motivation Institute","2015","All students total","90",,,"-2"
"368771","Hypnosis Motivation Institute","2015","Undergraduate total","90",,,"-2"
"368832","Thanh Le College School of Cosmetology","2015","All students total","39",,,"-2"
"368832","Thanh Le College School of Cosmetology","2015","Undergraduate total","39",,,"-2"
"368911","Southeastern Technical College","2015","All students total","1667","125","345","-2"
"368911","Southeastern Technical College","2015","Undergraduate total","1667","125","345","-2"
"368911","Southeastern Technical College","2015","Degree/certificate-seeking total","1351","105","334","-2"
"368911","Southeastern Technical College","2015","Non-degree/certificate-seeking","316","20","11","-2"
"369002","Massachusetts School of Law","2015","All students total","363","0","36","-2"
"369002","Massachusetts School of Law","2015","Graduate","363","0","36","-2"
"369109","Alliance Career Center","2015","All students total","78",,,"-2"
"369109","Alliance Career Center","2015","Undergraduate total","78",,,"-2"
"369109","Alliance Career Center","2015","Degree/certificate-seeking total","78",,,"-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2015","All students total","2766",,,"-2"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2015","Undergraduate total","2766",,,"-2"
"369419","Erwin Technical College","2015","All students total","717",,,"-2"
"369419","Erwin Technical College","2015","Undergraduate total","717",,,"-2"
"369419","Erwin Technical College","2015","Degree/certificate-seeking total","717",,,"-2"
"369446","Rosel School of Cosmetology","2015","All students total","69",,,"-2"
"369446","Rosel School of Cosmetology","2015","Undergraduate total","69",,,"-2"
"369455","Worsham College of Mortuary Science","2015","All students total","100",,,"-2"
"369455","Worsham College of Mortuary Science","2015","Undergraduate total","100",,,"-2"
"369455","Worsham College of Mortuary Science","2015","Degree/certificate-seeking total","100",,,"-2"
"369516","Bryan University","2015","All students total","289","209","79","-2"
"369516","Bryan University","2015","Undergraduate total","289","209","79","-2"
"369516","Bryan University","2015","Degree/certificate-seeking total","289","209","79","-2"
"369659","Oregon College of Oriental Medicine","2015","All students total","258",,,"-2"
"369659","Oregon College of Oriental Medicine","2015","Graduate","258",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2015","All students total","222",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2015","Undergraduate total","222",,,"-2"
"369668","Central Pennsylvania Institute of Science and Technology","2015","Degree/certificate-seeking total","222",,,"-2"
"369686","Northwest Educational Center","2015","All students total","240",,,"-2"
"369686","Northwest Educational Center","2015","Undergraduate total","240",,,"-2"
"369695","Sebring Career Schools-Houston","2015","All students total","116",,,"-2"
"369695","Sebring Career Schools-Houston","2015","Undergraduate total","116",,,"-2"
"369783","PCI Health Training Center","2015","All students total","404",,,"-2"
"369783","PCI Health Training Center","2015","Undergraduate total","404",,,"-2"
"369950","Hamrick School","2015","All students total","159",,,"-2"
"369950","Hamrick School","2015","Undergraduate total","159",,,"-2"
"371034","Alabama State College of Barber Styling","2015","All students total","8",,,"-2"
"371034","Alabama State College of Barber Styling","2015","Undergraduate total","8",,,"-2"
"371052","Fortis College","2015","All students total","412",,,"-2"
"371052","Fortis College","2015","Undergraduate total","412",,,"-2"
"371052","Fortis College","2015","Degree/certificate-seeking total","412",,,"-2"
"371690","Downey Adult School","2015","All students total","1010",,,"-2"
"371690","Downey Adult School","2015","Undergraduate total","1010",,,"-2"
"371690","Downey Adult School","2015","Degree/certificate-seeking total","1010",,,"-2"
"371830","CRU Institute of Cosmetology and Barbering","2015","All students total","66",,,"-2"
"371830","CRU Institute of Cosmetology and Barbering","2015","Undergraduate total","66",,,"-2"
"371928","Modern Technology School","2015","All students total","103",,,"-2"
"371928","Modern Technology School","2015","Undergraduate total","103",,,"-2"
"371964","National Career Education","2015","All students total","226",,,"-2"
"371964","National Career Education","2015","Undergraduate total","226",,,"-2"
"372028","North-West College-Glendale","2015","All students total","178",,,"-2"
"372028","North-West College-Glendale","2015","Undergraduate total","178",,,"-2"
"372073","Fremont College","2015","All students total","350","107","192","-2"
"372073","Fremont College","2015","Undergraduate total","350","107","192","-2"
"372073","Fremont College","2015","Degree/certificate-seeking total","350","107","192","-2"
"372082","Pomona Unified School District Adult and Career Education","2015","All students total","273",,,"-2"
"372082","Pomona Unified School District Adult and Career Education","2015","Undergraduate total","273",,,"-2"
"372082","Pomona Unified School District Adult and Career Education","2015","Degree/certificate-seeking total","273",,,"-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2015","All students total","21",,,"-2"
"372240","Universal College of Beauty Inc-Los Angeles 2","2015","Undergraduate total","21",,,"-2"
"372329","IBMC College","2015","All students total","446",,,"-2"
"372329","IBMC College","2015","Undergraduate total","446",,,"-2"
"372329","IBMC College","2015","Degree/certificate-seeking total","446",,,"-2"
"372356","Avalon School of Cosmetology-Aurora","2015","All students total","53",,,"-2"
"372356","Avalon School of Cosmetology-Aurora","2015","Undergraduate total","53",,,"-2"
"372462","Academy of Cosmetology","2015","All students total","114",,,"-2"
"372462","Academy of Cosmetology","2015","Undergraduate total","114",,,"-2"
"372718","Sunstate Academy","2015","All students total","224",,,"-2"
"372718","Sunstate Academy","2015","Undergraduate total","224",,,"-2"
"372921","Fortis College-Smyrna","2015","All students total","684",,,"-2"
"372921","Fortis College-Smyrna","2015","Undergraduate total","684",,,"-2"
"372921","Fortis College-Smyrna","2015","Degree/certificate-seeking total","684",,,"-2"
"373085","Ross College-Quad Cities","2015","All students total","261",,,"-2"
"373085","Ross College-Quad Cities","2015","Undergraduate total","261",,,"-2"
"373085","Ross College-Quad Cities","2015","Degree/certificate-seeking total","261",,,"-2"
"373216","Pivot Point Academy","2015","All students total","34",,,"-2"
"373216","Pivot Point Academy","2015","Undergraduate total","34",,,"-2"
"373456","Blalock's Professional Beauty College","2015","All students total","14",,,"-2"
"373456","Blalock's Professional Beauty College","2015","Undergraduate total","14",,,"-2"
"373526","Diesel Driving Academy-Baton Rouge","2015","All students total","258",,,"-2"
"373526","Diesel Driving Academy-Baton Rouge","2015","Undergraduate total","258",,,"-2"
"373678","New England Hair Academy","2015","All students total","142",,,"-2"
"373678","New England Hair Academy","2015","Undergraduate total","142",,,"-2"
"373696","Rob Roy Academy-Worcester","2015","All students total","155",,,"-2"
"373696","Rob Roy Academy-Worcester","2015","Undergraduate total","155",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2015","All students total","89",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2015","Undergraduate total","89",,,"-2"
"373711","Upper Cape Cod Regional Technical School","2015","Degree/certificate-seeking total","89",,,"-2"
"373784","All-State Career-Baltimore","2015","All students total","599",,,"-2"
"373784","All-State Career-Baltimore","2015","Undergraduate total","599",,,"-2"
"374024","Adler Graduate School","2015","All students total","311","26","89","-2"
"374024","Adler Graduate School","2015","Graduate","311","26","89","-2"
"374316","Academy of Hair Design-Jackson","2015","All students total","62",,,"-2"
"374316","Academy of Hair Design-Jackson","2015","Undergraduate total","62",,,"-2"
"374343","KC's School of Hair Design","2015","All students total","60",,,"-2"
"374343","KC's School of Hair Design","2015","Undergraduate total","60",,,"-2"
"374574","Lincoln Technical Institute-Moorestown","2015","All students total","527",,,"-2"
"374574","Lincoln Technical Institute-Moorestown","2015","Undergraduate total","527",,,"-2"
"374592","MCVSD","2015","All students total","78",,,"-2"
"374592","MCVSD","2015","Undergraduate total","78",,,"-2"
"374592","MCVSD","2015","Degree/certificate-seeking total","78",,,"-2"
"374990","Continental School of Beauty Culture-Olean","2015","All students total","60",,,"-2"
"374990","Continental School of Beauty Culture-Olean","2015","Undergraduate total","60",,,"-2"
"375106","National Tractor Trailer School Inc-Buffalo","2015","All students total","121",,,"-2"
"375106","National Tractor Trailer School Inc-Buffalo","2015","Undergraduate total","121",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","All students total","109",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","Undergraduate total","109",,,"-2"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2015","Degree/certificate-seeking total","109",,,"-2"
"375373","Knox County Career Center","2015","All students total","210",,,"-2"
"375373","Knox County Career Center","2015","Undergraduate total","210",,,"-2"
"375373","Knox County Career Center","2015","Degree/certificate-seeking total","210",,,"-2"
"375407","Madison Adult Career Center","2015","All students total","138",,,"-2"
"375407","Madison Adult Career Center","2015","Undergraduate total","138",,,"-2"
"375407","Madison Adult Career Center","2015","Degree/certificate-seeking total","138",,,"-2"
"375416","Remington College-Cleveland Campus","2015","All students total","548",,,"-2"
"375416","Remington College-Cleveland Campus","2015","Undergraduate total","548",,,"-2"
"375416","Remington College-Cleveland Campus","2015","Degree/certificate-seeking total","548",,,"-2"
"375540","Toledo Academy of Beauty Culture-East","2015","All students total","75",,,"-2"
"375540","Toledo Academy of Beauty Culture-East","2015","Undergraduate total","75",,,"-2"
"375568","U S Grant Joint Vocational School","2015","All students total","30",,,"-2"
"375568","U S Grant Joint Vocational School","2015","Undergraduate total","30",,,"-2"
"375568","U S Grant Joint Vocational School","2015","Degree/certificate-seeking total","30",,,"-2"
"375656","Chisholm Trail Technology Center","2015","All students total","158",,,"-2"
"375656","Chisholm Trail Technology Center","2015","Undergraduate total","158",,,"-2"
"375656","Chisholm Trail Technology Center","2015","Degree/certificate-seeking total","68",,,"-2"
"375656","Chisholm Trail Technology Center","2015","Non-degree/certificate-seeking","90",,,"-2"
"375683","Gordon Cooper Technology Center","2015","All students total","823","0","0","-2"
"375683","Gordon Cooper Technology Center","2015","Undergraduate total","823","0","0","-2"
"375683","Gordon Cooper Technology Center","2015","Degree/certificate-seeking total","823","0","0","-2"
"375726","Kiamichi Technology Center-McAlester","2015","All students total","828",,,"-2"
"375726","Kiamichi Technology Center-McAlester","2015","Undergraduate total","828",,,"-2"
"375726","Kiamichi Technology Center-McAlester","2015","Degree/certificate-seeking total","828",,,"-2"
"375939","YTI Career Institute-Altoona","2015","All students total","296",,,"-2"
"375939","YTI Career Institute-Altoona","2015","Undergraduate total","296",,,"-2"
"375939","YTI Career Institute-Altoona","2015","Degree/certificate-seeking total","296",,,"-2"
"375966","Eastern Center for Arts and Technology","2015","All students total","50",,,"-2"
"375966","Eastern Center for Arts and Technology","2015","Undergraduate total","50",,,"-2"
"375966","Eastern Center for Arts and Technology","2015","Degree/certificate-seeking total","50",,,"-2"
"375984","Empire Beauty School-Center City Philadelphia","2015","All students total","292",,,"-2"
"375984","Empire Beauty School-Center City Philadelphia","2015","Undergraduate total","292",,,"-2"
"376446","Academy of Hair Technology","2015","All students total","99",,,"-2"
"376446","Academy of Hair Technology","2015","Undergraduate total","99",,,"-2"
"376631","Mr Wayne's School of Unisex Hair Design","2015","All students total","45",,,"-2"
"376631","Mr Wayne's School of Unisex Hair Design","2015","Undergraduate total","45",,,"-2"
"376677","Queen City College","2015","All students total","88",,,"-2"
"376677","Queen City College","2015","Undergraduate total","88",,,"-2"
"377111","Remington College-Fort Worth Campus","2015","All students total","492",,,"-2"
"377111","Remington College-Fort Worth Campus","2015","Undergraduate total","492",,,"-2"
"377111","Remington College-Fort Worth Campus","2015","Degree/certificate-seeking total","492",,,"-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2015","All students total","42",,,"-2"
"377193","UCAS University of Cosmetology Arts & Sciences","2015","Undergraduate total","42",,,"-2"
"377218","School of Automotive Machinists & Technology","2015","All students total","212",,,"-2"
"377218","School of Automotive Machinists & Technology","2015","Undergraduate total","212",,,"-2"
"377218","School of Automotive Machinists & Technology","2015","Degree/certificate-seeking total","212",,,"-2"
"377272","Nuvani Institute","2015","All students total","49",,,"-2"
"377272","Nuvani Institute","2015","Undergraduate total","49",,,"-2"
"377281","Nuvani Institute","2015","All students total","76",,,"-2"
"377281","Nuvani Institute","2015","Undergraduate total","76",,,"-2"
"377315","Texas College of Cosmetology-Abilene","2015","All students total","65",,,"-2"
"377315","Texas College of Cosmetology-Abilene","2015","Undergraduate total","65",,,"-2"
"377342","Vista College-Online","2015","All students total","345","345",,"-2"
"377342","Vista College-Online","2015","Undergraduate total","345","345",,"-2"
"377342","Vista College-Online","2015","Degree/certificate-seeking total","345","345",,"-2"
"377449","Centura College-Newport News","2015","All students total","189",,,"-2"
"377449","Centura College-Newport News","2015","Undergraduate total","189",,,"-2"
"377449","Centura College-Newport News","2015","Degree/certificate-seeking total","189",,,"-2"
"377458","Centura College-Norfolk","2015","All students total","201",,,"-2"
"377458","Centura College-Norfolk","2015","Undergraduate total","201",,,"-2"
"377458","Centura College-Norfolk","2015","Degree/certificate-seeking total","201",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","All students total","60",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","Undergraduate total","60",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","Degree/certificate-seeking total","36",,,"-2"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2015","Non-degree/certificate-seeking","24",,,"-2"
"377546","Northwest College of Art & Design","2015","All students total","100",,,"-2"
"377546","Northwest College of Art & Design","2015","Undergraduate total","100",,,"-2"
"377546","Northwest College of Art & Design","2015","Degree/certificate-seeking total","100",,,"-2"
"377555","University of Washington-Bothell Campus","2015","All students total","5277","3","31","-2"
"377555","University of Washington-Bothell Campus","2015","Undergraduate total","4696","3","22","-2"
"377555","University of Washington-Bothell Campus","2015","Degree/certificate-seeking total","4660","3","22","-2"
"377555","University of Washington-Bothell Campus","2015","Non-degree/certificate-seeking","36","0","0","-2"
"377555","University of Washington-Bothell Campus","2015","Graduate","581","0","9","-2"
"377564","University of Washington-Tacoma Campus","2015","All students total","4599","45","292","-2"
"377564","University of Washington-Tacoma Campus","2015","Undergraduate total","3921","45","286","-2"
"377564","University of Washington-Tacoma Campus","2015","Degree/certificate-seeking total","3884","43","286","-2"
"377564","University of Washington-Tacoma Campus","2015","Non-degree/certificate-seeking","37","2","0","-2"
"377564","University of Washington-Tacoma Campus","2015","Graduate","678","0","6","-2"
"377643","Huntington School of Beauty Culture","2015",,,,,
"377652","Valley College-Beckley","2015","All students total","398","242","0","-2"
"377652","Valley College-Beckley","2015","Undergraduate total","398","242","0","-2"
"377652","Valley College-Beckley","2015","Degree/certificate-seeking total","398","242","0","-2"
"377661","Valley College-Martinsburg","2015","All students total","240",,,"-2"
"377661","Valley College-Martinsburg","2015","Undergraduate total","240",,,"-2"
"377661","Valley College-Martinsburg","2015","Degree/certificate-seeking total","240",,,"-2"
"377722","Bellus Academy-Poway","2015","All students total","300",,,"-2"
"377722","Bellus Academy-Poway","2015","Undergraduate total","300",,,"-2"
"377759","Capstone College","2015","All students total","34",,,"-2"
"377759","Capstone College","2015","Undergraduate total","34",,,"-2"
"378105","Central Coast College","2015","All students total","157",,,"-2"
"378105","Central Coast College","2015","Undergraduate total","157",,,"-2"
"378576","Pacific College of Health and Science","2015","All students total","505","46","0","-2"
"378576","Pacific College of Health and Science","2015","Undergraduate total","123","46","0","-2"
"378576","Pacific College of Health and Science","2015","Degree/certificate-seeking total","123","46","0","-2"
"378576","Pacific College of Health and Science","2015","Graduate","382","0","0","-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2015","All students total","154",,,"-2"
"378886","Artistic Nails and Beauty Academy-Tampa","2015","Undergraduate total","154",,,"-2"
"378956","National Aviation Academy of Tampa Bay","2015","All students total","590",,,"-2"
"378956","National Aviation Academy of Tampa Bay","2015","Undergraduate total","590",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015","All students total","53",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015","Undergraduate total","53",,,"-2"
"379621","Madison Oneida BOCES-Practical Nursing Program","2015","Degree/certificate-seeking total","53",,,"-2"
"379746","College of Health Care Professions (The)","2015","All students total","50",,,"-2"
"379746","College of Health Care Professions (The)","2015","Undergraduate total","50",,,"-2"
"379782","Center for Advanced Legal Studies","2015","All students total","212","162","28","-2"
"379782","Center for Advanced Legal Studies","2015","Undergraduate total","212","162","28","-2"
"379782","Center for Advanced Legal Studies","2015","Degree/certificate-seeking total","212","162","28","-2"
"380067","Houston Training School-Main Campus","2015","All students total","173",,,"-2"
"380067","Houston Training School-Main Campus","2015","Undergraduate total","173",,,"-2"
"380359","Bay Mills Community College","2015","All students total","541","231","153","-2"
"380359","Bay Mills Community College","2015","Undergraduate total","541","231","153","-2"
"380359","Bay Mills Community College","2015","Degree/certificate-seeking total","534","229","151","-2"
"380359","Bay Mills Community College","2015","Non-degree/certificate-seeking","7","2","2","-2"
"380368","Fond du Lac Tribal and Community College","2015","All students total","2227","42","225","-2"
"380368","Fond du Lac Tribal and Community College","2015","Undergraduate total","2227","42","225","-2"
"380368","Fond du Lac Tribal and Community College","2015","Degree/certificate-seeking total","841","34","201","-2"
